# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19500319,    0,     
  260,19500320,   35,     
  260,19500321,    5,     
  260,19500322,    1,     
  260,19500323,   54,     
  260,19500324,   33,     
  260,19500325,    0,     
  260,19500326,    0,     
  260,19500327,    0,     
  260,19500328,    0,     
  260,19500329,   17,     
  260,19500330,    5,     
  260,19500331,    5,     
  260,19500401,   10,     
  260,19500402,   13,     
  260,19500403,   27,     
  260,19500404,   18,     
  260,19500405,   27,     
  260,19500406,    0,     
  260,19500407,    0,     
  260,19500408,    0,     
  260,19500409,   25,     
  260,19500410,   94,     
  260,19500411,    2,     
  260,19500412,   94,     
  260,19500413,   22,     
  260,19500414,   62,     
  260,19500415,    1,     
  260,19500416,    0,     
  260,19500417,    0,     
  260,19500418,    0,     
  260,19500419,    5,     
  260,19500420,    0,     
  260,19500421,    0,     
  260,19500422,    0,     
  260,19500423,    8,     
  260,19500424,   77,     
  260,19500425,   92,     
  260,19500426,   94,     
  260,19500427,   42,     
  260,19500428,    9,     
  260,19500429,   26,     
  260,19500430,    8,     
  260,19500501,    0,     
  260,19500502,   12,     
  260,19500503,  118,     
  260,19500504,   12,     
  260,19500505,  137,     
  260,19500506,    2,     
  260,19500507,   59,     
  260,19500508,    5,     
  260,19500509,    0,     
  260,19500510,    0,     
  260,19500511,    0,     
  260,19500512,    0,     
  260,19500513,    0,     
  260,19500514,    0,     
  260,19500515,    0,     
  260,19500516,    0,     
  260,19500517,    0,     
  260,19500518,   68,     
  260,19500519,    0,     
  260,19500520,   51,     
  260,19500521,   55,     
  260,19500522,    5,     
  260,19500523,    0,     
  260,19500524,  110,     
  260,19500525,    1,     
  260,19500526,    0,     
  260,19500527,   42,     
  260,19500528,   30,     
  260,19500529,    0,     
  260,19500530,    0,     
  260,19500531,    0,     
  260,19500601,    0,     
  260,19500602,    0,     
  260,19500603,    0,     
  260,19500604,    0,     
  260,19500605,    0,     
  260,19500606,    0,     
  260,19500607,    0,     
  260,19500608,    0,     
  260,19500609,    0,     
  260,19500610,    0,     
  260,19500611,    0,     
  260,19500612,    0,     
  260,19500613,    0,     
  260,19500614,   58,     
  260,19500615,   23,     
  260,19500616,    0,     
  260,19500617,    0,     
  260,19500618,    6,     
  260,19500619,    0,     
  260,19500620,   48,     
  260,19500621,  117,     
  260,19500622,   89,     
  260,19500623,  202,     
  260,19500624,    0,     
  260,19500625,   62,     
  260,19500626,    3,     
  260,19500627,    0,     
  260,19500628,    0,     
  260,19500629,    0,     
  260,19500630,    0,     
  260,19500701,    0,     
  260,19500702,    0,     
  260,19500703,   31,     
  260,19500704,    0,     
  260,19500705,  176,     
  260,19500706,   17,     
  260,19500707,   11,     
  260,19500708,    0,     
  260,19500709,    4,     
  260,19500710,   95,     
  260,19500711,  140,     
  260,19500712,    0,     
  260,19500713,    0,     
  260,19500714,   64,     
  260,19500715,    0,     
  260,19500716,    8,     
  260,19500717,    8,     
  260,19500718,    1,     
  260,19500719,    2,     
  260,19500720,    0,     
  260,19500721,  147,     
  260,19500722,    0,     
  260,19500723,   67,     
  260,19500724,   45,     
  260,19500725,    5,     
  260,19500726,    0,     
  260,19500727,    0,     
  260,19500728,    0,     
  260,19500729,  119,     
  260,19500730,    0,     
  260,19500731,   10,     
  260,19500801,    9,     
  260,19500802,   63,     
  260,19500803,  342,     
  260,19500804,   47,     
  260,19500805,    0,     
  260,19500806,    0,     
  260,19500807,    0,     
  260,19500808,    0,     
  260,19500809,    0,     
  260,19500810,   74,     
  260,19500811,    0,     
  260,19500812,    0,     
  260,19500813,   79,     
  260,19500814,    1,     
  260,19500815,    0,     
  260,19500816,   40,     
  260,19500817,    1,     
  260,19500818,    6,     
  260,19500819,    0,     
  260,19500820,    0,     
  260,19500821,    2,     
  260,19500822,   15,     
  260,19500823,  186,     
  260,19500824,   68,     
  260,19500825,    1,     
  260,19500826,   56,     
  260,19500827,    0,     
  260,19500828,    1,     
  260,19500829,   81,     
  260,19500830,    1,     
  260,19500831,   52,     
  260,19500901,    0,     
  260,19500902,   60,     
  260,19500903,    0,     
  260,19500904,    9,     
  260,19500905,   27,     
  260,19500906,    0,     
  260,19500907,   41,     
  260,19500908,   23,     
  260,19500909,   39,     
  260,19500910,   32,     
  260,19500911,    0,     
  260,19500912,   10,     
  260,19500913,    0,     
  260,19500914,   28,     
  260,19500915,  202,     
  260,19500916,   17,     
  260,19500917,   21,     
  260,19500918,   29,     
  260,19500919,   11,     
  260,19500920,   77,     
  260,19500921,   57,     
  260,19500922,   61,     
  260,19500923,   35,     
  260,19500924,   82,     
  260,19500925,   84,     
  260,19500926,   40,     
  260,19500927,    0,     
  260,19500928,    3,     
  260,19500929,   37,     
  260,19500930,    7,     
  260,19501001,    1,     
  260,19501002,   64,     
  260,19501003,    4,     
  260,19501004,    0,     
  260,19501005,    1,     
  260,19501006,    1,     
  260,19501007,    1,     
  260,19501008,    5,     
  260,19501009,    0,     
  260,19501010,    8,     
  260,19501011,    6,     
  260,19501012,    0,     
  260,19501013,    0,     
  260,19501014,    0,     
  260,19501015,    1,     
  260,19501016,   21,     
  260,19501017,   92,     
  260,19501018,    1,     
  260,19501019,    0,     
  260,19501020,    0,     
  260,19501021,    0,     
  260,19501022,    0,     
  260,19501023,    0,     
  260,19501024,    0,     
  260,19501025,    1,     
  260,19501026,    1,     
  260,19501027,    0,     
  260,19501028,   22,     
  260,19501029,   30,     
  260,19501030,    3,     
  260,19501031,    0,     
  260,19501101,    0,     
  260,19501102,  109,     
  260,19501103,  257,     
  260,19501104,    5,     
  260,19501105,    1,     
  260,19501106,    2,     
  260,19501107,    7,     
  260,19501108,    2,     
  260,19501109,    6,     
  260,19501110,  217,     
  260,19501111,   15,     
  260,19501112,   41,     
  260,19501113,  132,     
  260,19501114,   72,     
  260,19501115,   76,     
  260,19501116,    7,     
  260,19501117,   18,     
  260,19501118,    2,     
  260,19501119,   40,     
  260,19501120,    2,     
  260,19501121,   71,     
  260,19501122,    6,     
  260,19501123,   53,     
  260,19501124,    7,     
  260,19501125,    7,     
  260,19501126,    1,     
  260,19501127,    1,     
  260,19501128,   83,     
  260,19501129,   66,     
  260,19501130,    0,     
  260,19501201,  200,     
  260,19501202,    2,     
  260,19501203,   18,     
  260,19501204,  102,     
  260,19501205,  103,     
  260,19501206,    2,     
  260,19501207,   50,     
  260,19501208,    0,     
  260,19501209,    2,     
  260,19501210,   47,     
  260,19501211,  141,     
  260,19501212,   64,     
  260,19501213,    4,     
  260,19501214,    0,     
  260,19501215,  103,     
  260,19501216,    5,     
  260,19501217,   19,     
  260,19501218,    0,     
  260,19501219,    0,     
  260,19501220,    1,     
  260,19501221,    2,     
  260,19501222,    4,     
  260,19501223,    0,     
  260,19501224,    1,     
  260,19501225,    0,     
  260,19501226,    0,     
  260,19501227,   13,     
  260,19501228,    0,     
  260,19501229,    1,     
  260,19501230,    0,     
  260,19501231,    7,     
  260,19510101,   37,     
  260,19510102,   28,     
  260,19510103,   34,     
  260,19510104,    0,     
  260,19510105,   28,     
  260,19510106,   73,     
  260,19510107,    7,     
  260,19510108,    3,     
  260,19510109,   55,     
  260,19510110,   17,     
  260,19510111,   93,     
  260,19510112,  210,     
  260,19510113,    3,     
  260,19510114,   48,     
  260,19510115,   49,     
  260,19510116,   11,     
  260,19510117,   49,     
  260,19510118,  239,     
  260,19510119,   20,     
  260,19510120,   50,     
  260,19510121,    9,     
  260,19510122,   18,     
  260,19510123,   13,     
  260,19510124,    0,     
  260,19510125,    0,     
  260,19510126,    0,     
  260,19510127,    0,     
  260,19510128,    4,     
  260,19510129,    0,     
  260,19510130,    0,     
  260,19510131,    0,     
  260,19510201,    0,     
  260,19510202,    0,     
  260,19510203,    0,     
  260,19510204,    3,     
  260,19510205,    5,     
  260,19510206,    0,     
  260,19510207,    0,     
  260,19510208,    0,     
  260,19510209,   90,     
  260,19510210,    0,     
  260,19510211,    0,     
  260,19510212,   14,     
  260,19510213,    0,     
  260,19510214,   43,     
  260,19510215,   32,     
  260,19510216,    0,     
  260,19510217,   27,     
  260,19510218,  171,     
  260,19510219,   37,     
  260,19510220,   57,     
  260,19510221,  182,     
  260,19510222,   97,     
  260,19510223,   45,     
  260,19510224,    0,     
  260,19510225,    7,     
  260,19510226,    3,     
  260,19510227,    0,     
  260,19510228,    0,     
  260,19510301,    0,     
  260,19510302,    0,     
  260,19510303,    0,     
  260,19510304,    0,     
  260,19510305,    0,     
  260,19510306,    0,     
  260,19510307,    0,     
  260,19510308,    0,     
  260,19510309,    0,     
  260,19510310,    0,     
  260,19510311,    0,     
  260,19510312,   45,     
  260,19510313,   33,     
  260,19510314,   22,     
  260,19510315,   32,     
  260,19510316,    0,     
  260,19510317,  130,     
  260,19510318,   71,     
  260,19510319,   16,     
  260,19510320,    0,     
  260,19510321,   26,     
  260,19510322,    0,     
  260,19510323,  128,     
  260,19510324,   33,     
  260,19510325,   55,     
  260,19510326,  100,     
  260,19510327,  164,     
  260,19510328,   18,     
  260,19510329,   12,     
  260,19510330,   13,     
  260,19510331,   26,     
  260,19510401,    1,     
  260,19510402,   97,     
  260,19510403,   18,     
  260,19510404,    0,     
  260,19510405,  140,     
  260,19510406,    0,     
  260,19510407,   75,     
  260,19510408,   80,     
  260,19510409,   18,     
  260,19510410,  208,     
  260,19510411,  125,     
  260,19510412,    0,     
  260,19510413,    6,     
  260,19510414,  130,     
  260,19510415,    5,     
  260,19510416,   11,     
  260,19510417,    0,     
  260,19510418,    0,     
  260,19510419,    0,     
  260,19510420,    0,     
  260,19510421,    0,     
  260,19510422,    0,     
  260,19510423,    0,     
  260,19510424,    0,     
  260,19510425,    0,     
  260,19510426,    0,     
  260,19510427,    0,     
  260,19510428,   51,     
  260,19510429,   58,     
  260,19510430,   35,     
  260,19510501,    0,     
  260,19510502,    0,     
  260,19510503,    0,     
  260,19510504,    0,     
  260,19510505,   45,     
  260,19510506,    9,     
  260,19510507,   63,     
  260,19510508,   85,     
  260,19510509,    4,     
  260,19510510,    0,     
  260,19510511,    0,     
  260,19510512,    0,     
  260,19510513,   36,     
  260,19510514,   40,     
  260,19510515,   16,     
  260,19510516,   32,     
  260,19510517,    0,     
  260,19510518,    0,     
  260,19510519,    0,     
  260,19510520,    0,     
  260,19510521,   23,     
  260,19510522,   12,     
  260,19510523,  117,     
  260,19510524,    0,     
  260,19510525,    7,     
  260,19510526,  282,     
  260,19510527,   92,     
  260,19510528,    0,     
  260,19510529,   40,     
  260,19510530,    0,     
  260,19510531,    0,     
  260,19510601,    0,     
  260,19510602,    0,     
  260,19510603,    0,     
  260,19510604,    2,     
  260,19510605,    0,     
  260,19510606,    0,     
  260,19510607,    0,     
  260,19510608,    0,     
  260,19510609,    0,     
  260,19510610,    0,     
  260,19510611,   15,     
  260,19510612,    0,     
  260,19510613,   83,     
  260,19510614,   12,     
  260,19510615,    0,     
  260,19510616,   22,     
  260,19510617,    0,     
  260,19510618,    0,     
  260,19510619,   11,     
  260,19510620,   34,     
  260,19510621,    0,     
  260,19510622,    0,     
  260,19510623,   21,     
  260,19510624,   44,     
  260,19510625,   19,     
  260,19510626,    0,     
  260,19510627,   95,     
  260,19510628,    0,     
  260,19510629,    0,     
  260,19510630,    0,     
  260,19510701,    0,     
  260,19510702,    0,     
  260,19510703,    0,     
  260,19510704,    0,     
  260,19510705,  135,     
  260,19510706,    0,     
  260,19510707,    0,     
  260,19510708,    0,     
  260,19510709,   17,     
  260,19510710,   35,     
  260,19510711,   55,     
  260,19510712,   78,     
  260,19510713,    0,     
  260,19510714,    0,     
  260,19510715,   90,     
  260,19510716,    0,     
  260,19510717,    0,     
  260,19510718,    0,     
  260,19510719,    6,     
  260,19510720,    0,     
  260,19510721,    0,     
  260,19510722,    0,     
  260,19510723,   63,     
  260,19510724,   65,     
  260,19510725,   35,     
  260,19510726,   47,     
  260,19510727,    0,     
  260,19510728,    0,     
  260,19510729,    0,     
  260,19510730,    0,     
  260,19510731,    0,     
  260,19510801,   25,     
  260,19510802,   65,     
  260,19510803,    0,     
  260,19510804,  358,     
  260,19510805,   61,     
  260,19510806,   20,     
  260,19510807,   96,     
  260,19510808,   30,     
  260,19510809,   29,     
  260,19510810,   86,     
  260,19510811,   24,     
  260,19510812,   52,     
  260,19510813,   42,     
  260,19510814,    8,     
  260,19510815,  142,     
  260,19510816,   17,     
  260,19510817,    0,     
  260,19510818,   37,     
  260,19510819,    0,     
  260,19510820,   51,     
  260,19510821,   22,     
  260,19510822,    0,     
  260,19510823,    0,     
  260,19510824,    0,     
  260,19510825,    0,     
  260,19510826,    0,     
  260,19510827,    7,     
  260,19510828,   62,     
  260,19510829,   19,     
  260,19510830,   95,     
  260,19510831,   10,     
  260,19510901,   39,     
  260,19510902,  131,     
  260,19510903,  126,     
  260,19510904,    0,     
  260,19510905,    0,     
  260,19510906,    0,     
  260,19510907,    0,     
  260,19510908,    0,     
  260,19510909,    0,     
  260,19510910,    0,     
  260,19510911,    4,     
  260,19510912,   25,     
  260,19510913,    0,     
  260,19510914,   15,     
  260,19510915,   23,     
  260,19510916,    0,     
  260,19510917,   34,     
  260,19510918,   56,     
  260,19510919,   64,     
  260,19510920,   60,     
  260,19510921,    0,     
  260,19510922,    0,     
  260,19510923,    0,     
  260,19510924,   24,     
  260,19510925,    0,     
  260,19510926,    0,     
  260,19510927,    9,     
  260,19510928,    0,     
  260,19510929,   29,     
  260,19510930,    0,     
  260,19511001,    0,     
  260,19511002,    0,     
  260,19511003,    0,     
  260,19511004,    0,     
  260,19511005,    0,     
  260,19511006,    0,     
  260,19511007,    0,     
  260,19511008,    0,     
  260,19511009,    0,     
  260,19511010,    0,     
  260,19511011,    0,     
  260,19511012,    0,     
  260,19511013,    0,     
  260,19511014,    0,     
  260,19511015,    0,     
  260,19511016,    0,     
  260,19511017,    0,     
  260,19511018,    0,     
  260,19511019,    0,     
  260,19511020,    0,     
  260,19511021,    0,     
  260,19511022,   57,     
  260,19511023,    0,     
  260,19511024,    0,     
  260,19511025,    0,     
  260,19511026,    0,     
  260,19511027,    0,     
  260,19511028,    0,     
  260,19511029,    3,     
  260,19511030,    0,     
  260,19511031,   35,     
  260,19511101,    0,     
  260,19511102,   30,     
  260,19511103,   75,     
  260,19511104,    0,     
  260,19511105,    0,     
  260,19511106,    0,     
  260,19511107,   10,     
  260,19511108,  142,     
  260,19511109,    0,     
  260,19511110,    0,     
  260,19511111,   67,     
  260,19511112,    0,     
  260,19511113,   16,     
  260,19511114,  100,     
  260,19511115,    4,     
  260,19511116,   24,     
  260,19511117,  132,     
  260,19511118,   21,     
  260,19511119,   13,     
  260,19511120,   35,     
  260,19511121,   28,     
  260,19511122,  172,     
  260,19511123,  105,     
  260,19511124,   36,     
  260,19511125,  145,     
  260,19511126,  140,     
  260,19511127,    0,     
  260,19511128,    0,     
  260,19511129,   47,     
  260,19511130,   64,     
  260,19511201,    0,     
  260,19511202,    0,     
  260,19511203,    0,     
  260,19511204,   39,     
  260,19511205,    0,     
  260,19511206,   17,     
  260,19511207,   92,     
  260,19511208,    0,     
  260,19511209,   90,     
  260,19511210,  139,     
  260,19511211,    0,     
  260,19511212,    0,     
  260,19511213,    0,     
  260,19511214,    0,     
  260,19511215,    0,     
  260,19511216,   33,     
  260,19511217,   16,     
  260,19511218,    0,     
  260,19511219,    0,     
  260,19511220,    0,     
  260,19511221,    0,     
  260,19511222,    9,     
  260,19511223,   11,     
  260,19511224,    0,     
  260,19511225,  106,     
  260,19511226,   48,     
  260,19511227,    0,     
  260,19511228,   70,     
  260,19511229,   32,     
  260,19511230,   11,     
  260,19511231,    6,     
  260,19520101,    0,     
  260,19520102,   73,     
  260,19520103,  140,     
  260,19520104,   59,     
  260,19520105,   33,     
  260,19520106,    0,     
  260,19520107,    2,     
  260,19520108,   18,     
  260,19520109,   20,     
  260,19520110,   38,     
  260,19520111,  102,     
  260,19520112,   25,     
  260,19520113,    3,     
  260,19520114,   66,     
  260,19520115,    3,     
  260,19520116,    5,     
  260,19520117,   50,     
  260,19520118,   86,     
  260,19520119,   48,     
  260,19520120,   37,     
  260,19520121,   28,     
  260,19520122,    0,     
  260,19520123,    0,     
  260,19520124,    0,     
  260,19520125,    0,     
  260,19520126,    0,     
  260,19520127,   23,     
  260,19520128,   52,     
  260,19520129,   45,     
  260,19520130,   20,     
  260,19520131,   11,     
  260,19520201,  123,     
  260,19520202,    6,     
  260,19520203,   10,     
  260,19520204,    3,     
  260,19520205,    6,     
  260,19520206,    0,     
  260,19520207,   21,     
  260,19520208,   15,     
  260,19520209,   47,     
  260,19520210,    6,     
  260,19520211,  154,     
  260,19520212,    0,     
  260,19520213,    0,     
  260,19520214,    0,     
  260,19520215,    0,     
  260,19520216,    0,     
  260,19520217,    4,     
  260,19520218,    6,     
  260,19520219,    0,     
  260,19520220,   21,     
  260,19520221,    0,     
  260,19520222,    0,     
  260,19520223,    0,     
  260,19520224,    0,     
  260,19520225,    0,     
  260,19520226,    0,     
  260,19520227,    0,     
  260,19520228,    0,     
  260,19520229,    3,     
  260,19520301,   24,     
  260,19520302,    0,     
  260,19520303,    0,     
  260,19520304,    0,     
  260,19520305,   67,     
  260,19520306,   15,     
  260,19520307,    0,     
  260,19520308,    0,     
  260,19520309,    0,     
  260,19520310,   45,     
  260,19520311,    6,     
  260,19520312,    0,     
  260,19520313,    0,     
  260,19520314,    0,     
  260,19520315,    0,     
  260,19520316,    0,     
  260,19520317,    0,     
  260,19520318,    0,     
  260,19520319,    0,     
  260,19520320,    0,     
  260,19520321,   51,     
  260,19520322,   88,     
  260,19520323,   38,     
  260,19520324,    0,     
  260,19520325,   67,     
  260,19520326,   49,     
  260,19520327,    6,     
  260,19520328,    0,     
  260,19520329,    0,     
  260,19520330,  105,     
  260,19520331,   10,     
  260,19520401,    0,     
  260,19520402,    0,     
  260,19520403,    0,     
  260,19520404,    0,     
  260,19520405,    0,     
  260,19520406,    0,     
  260,19520407,   85,     
  260,19520408,   32,     
  260,19520409,    0,     
  260,19520410,    0,     
  260,19520411,    0,     
  260,19520412,    0,     
  260,19520413,    0,     
  260,19520414,    0,     
  260,19520415,    0,     
  260,19520416,    0,     
  260,19520417,    0,     
  260,19520418,    0,     
  260,19520419,    0,     
  260,19520420,    0,     
  260,19520421,    0,     
  260,19520422,   13,     
  260,19520423,    0,     
  260,19520424,    0,     
  260,19520425,    0,     
  260,19520426,    0,     
  260,19520427,    0,     
  260,19520428,    0,     
  260,19520429,   39,     
  260,19520430,    0,     
  260,19520501,    0,     
  260,19520502,    0,     
  260,19520503,    0,     
  260,19520504,   53,     
  260,19520505,   14,     
  260,19520506,    0,     
  260,19520507,   54,     
  260,19520508,    0,     
  260,19520509,    0,     
  260,19520510,    0,     
  260,19520511,    0,     
  260,19520512,    0,     
  260,19520513,    0,     
  260,19520514,    0,     
  260,19520515,    0,     
  260,19520516,    0,     
  260,19520517,    0,     
  260,19520518,    0,     
  260,19520519,    0,     
  260,19520520,    0,     
  260,19520521,    0,     
  260,19520522,    0,     
  260,19520523,    0,     
  260,19520524,    0,     
  260,19520525,    0,     
  260,19520526,    6,     
  260,19520527,   74,     
  260,19520528,   50,     
  260,19520529,    7,     
  260,19520530,   21,     
  260,19520531,    0,     
  260,19520601,  110,     
  260,19520602,   25,     
  260,19520603,    4,     
  260,19520604,    0,     
  260,19520605,    0,     
  260,19520606,    0,     
  260,19520607,   69,     
  260,19520608,    0,     
  260,19520609,   26,     
  260,19520610,    0,     
  260,19520611,    0,     
  260,19520612,    0,     
  260,19520613,    0,     
  260,19520614,   13,     
  260,19520615,  126,     
  260,19520616,   26,     
  260,19520617,    0,     
  260,19520618,    0,     
  260,19520619,   12,     
  260,19520620,    0,     
  260,19520621,    0,     
  260,19520622,   30,     
  260,19520623,   80,     
  260,19520624,    0,     
  260,19520625,    1,     
  260,19520626,    4,     
  260,19520627,    0,     
  260,19520628,    0,     
  260,19520629,    0,     
  260,19520630,    0,     
  260,19520701,    0,     
  260,19520702,    0,     
  260,19520703,   88,     
  260,19520704,  728,     
  260,19520705,    0,     
  260,19520706,    0,     
  260,19520707,    0,     
  260,19520708,    0,     
  260,19520709,  108,     
  260,19520710,    0,     
  260,19520711,    0,     
  260,19520712,   33,     
  260,19520713,   18,     
  260,19520714,    0,     
  260,19520715,    9,     
  260,19520716,    0,     
  260,19520717,    0,     
  260,19520718,  119,     
  260,19520719,    0,     
  260,19520720,    1,     
  260,19520721,    0,     
  260,19520722,    0,     
  260,19520723,    0,     
  260,19520724,    0,     
  260,19520725,    0,     
  260,19520726,    0,     
  260,19520727,    0,     
  260,19520728,    8,     
  260,19520729,  100,     
  260,19520730,   60,     
  260,19520731,   11,     
  260,19520801,   13,     
  260,19520802,    3,     
  260,19520803,   14,     
  260,19520804,   19,     
  260,19520805,    0,     
  260,19520806,    0,     
  260,19520807,   15,     
  260,19520808,   40,     
  260,19520809,   10,     
  260,19520810,   86,     
  260,19520811,   48,     
  260,19520812,    0,     
  260,19520813,    0,     
  260,19520814,    0,     
  260,19520815,   10,     
  260,19520816,   67,     
  260,19520817,    4,     
  260,19520818,   28,     
  260,19520819,   21,     
  260,19520820,   60,     
  260,19520821,  163,     
  260,19520822,    0,     
  260,19520823,    0,     
  260,19520824,    0,     
  260,19520825,    0,     
  260,19520826,    0,     
  260,19520827,    0,     
  260,19520828,   11,     
  260,19520829,    0,     
  260,19520830,    0,     
  260,19520831,    0,     
  260,19520901,    4,     
  260,19520902,    0,     
  260,19520903,    0,     
  260,19520904,   77,     
  260,19520905,    0,     
  260,19520906,    0,     
  260,19520907,    0,     
  260,19520908,    0,     
  260,19520909,    0,     
  260,19520910,    0,     
  260,19520911,    0,     
  260,19520912,    0,     
  260,19520913,    0,     
  260,19520914,    0,     
  260,19520915,    0,     
  260,19520916,    0,     
  260,19520917,    0,     
  260,19520918,   35,     
  260,19520919,   18,     
  260,19520920,   10,     
  260,19520921,   13,     
  260,19520922,   55,     
  260,19520923,    4,     
  260,19520924,    0,     
  260,19520925,   82,     
  260,19520926,   63,     
  260,19520927,    0,     
  260,19520928,   39,     
  260,19520929,    5,     
  260,19520930,    8,     
  260,19521001,   53,     
  260,19521002,   10,     
  260,19521003,    8,     
  260,19521004,    0,     
  260,19521005,   23,     
  260,19521006,    6,     
  260,19521007,   45,     
  260,19521008,   65,     
  260,19521009,    0,     
  260,19521010,   36,     
  260,19521011,   15,     
  260,19521012,    0,     
  260,19521013,    4,     
  260,19521014,  109,     
  260,19521015,    8,     
  260,19521016,   59,     
  260,19521017,    0,     
  260,19521018,    0,     
  260,19521019,    0,     
  260,19521020,    0,     
  260,19521021,    0,     
  260,19521022,    0,     
  260,19521023,    0,     
  260,19521024,    9,     
  260,19521025,  110,     
  260,19521026,   27,     
  260,19521027,    9,     
  260,19521028,    4,     
  260,19521029,   87,     
  260,19521030,   20,     
  260,19521031,   88,     
  260,19521101,    0,     
  260,19521102,   67,     
  260,19521103,  156,     
  260,19521104,    2,     
  260,19521105,   36,     
  260,19521106,   33,     
  260,19521107,  214,     
  260,19521108,   67,     
  260,19521109,    2,     
  260,19521110,   40,     
  260,19521111,   35,     
  260,19521112,   25,     
  260,19521113,    0,     
  260,19521114,   23,     
  260,19521115,    0,     
  260,19521116,    4,     
  260,19521117,   16,     
  260,19521118,    0,     
  260,19521119,    0,     
  260,19521120,   49,     
  260,19521121,    3,     
  260,19521122,   37,     
  260,19521123,    1,     
  260,19521124,   41,     
  260,19521125,   40,     
  260,19521126,    0,     
  260,19521127,    0,     
  260,19521128,   86,     
  260,19521129,   43,     
  260,19521130,    5,     
  260,19521201,    0,     
  260,19521202,    0,     
  260,19521203,    0,     
  260,19521204,   42,     
  260,19521205,    0,     
  260,19521206,    0,     
  260,19521207,    0,     
  260,19521208,    0,     
  260,19521209,    0,     
  260,19521210,    0,     
  260,19521211,    0,     
  260,19521212,   34,     
  260,19521213,   37,     
  260,19521214,   16,     
  260,19521215,   32,     
  260,19521216,   44,     
  260,19521217,  119,     
  260,19521218,   36,     
  260,19521219,    0,     
  260,19521220,   50,     
  260,19521221,  101,     
  260,19521222,    3,     
  260,19521223,   57,     
  260,19521224,   32,     
  260,19521225,  118,     
  260,19521226,   49,     
  260,19521227,   46,     
  260,19521228,   17,     
  260,19521229,    0,     
  260,19521230,    0,     
  260,19521231,    0,     
  260,19530101,   28,     
  260,19530102,    0,     
  260,19530103,    0,     
  260,19530104,    0,     
  260,19530105,    0,     
  260,19530106,    0,     
  260,19530107,    0,     
  260,19530108,    0,     
  260,19530109,    0,     
  260,19530110,   25,     
  260,19530111,    0,     
  260,19530112,    0,     
  260,19530113,    0,     
  260,19530114,    0,     
  260,19530115,    0,     
  260,19530116,   37,     
  260,19530117,    9,     
  260,19530118,    5,     
  260,19530119,    2,     
  260,19530120,   23,     
  260,19530121,    0,     
  260,19530122,    0,     
  260,19530123,   10,     
  260,19530124,    0,     
  260,19530125,   20,     
  260,19530126,    0,     
  260,19530127,   10,     
  260,19530128,   22,     
  260,19530129,    0,     
  260,19530130,    6,     
  260,19530131,   60,     
  260,19530201,  204,     
  260,19530202,  110,     
  260,19530203,    9,     
  260,19530204,    4,     
  260,19530205,   56,     
  260,19530206,   16,     
  260,19530207,    0,     
  260,19530208,    4,     
  260,19530209,   55,     
  260,19530210,   55,     
  260,19530211,  149,     
  260,19530212,   93,     
  260,19530213,   20,     
  260,19530214,    4,     
  260,19530215,    0,     
