DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
591,19710523,   12,    0,
591,19710524,   60,    0,
591,19710525,    0,    0,
591,19710526,    0,    0,
591,19710527,    0,    0,
591,19710528,   82,    0,
591,19710529,   29,    0,
591,19710530,    0,    0,
591,19710531,    0,    0,
591,19710601,    0,    0,
591,19710602,    0,    0,
591,19710603,    0,    0,
591,19710604,    0,    0,
591,19710605,    0,    0,
591,19710606,    0,    0,
591,19710607,    0,    0,
591,19710608,    0,    0,
591,19710609,    0,    0,
591,19710610,    0,    0,
591,19710611,   47,    0,
591,19710612,    0,    0,
591,19710613,   44,    0,
591,19710614,    0,    0,
591,19710615,  188,    0,
591,19710616,   30,    0,
591,19710617,   27,    0,
591,19710618,   63,    0,
591,19710619,  154,    0,
591,19710620,   38,    0,
591,19710621,   89,    0,
591,19710622,   40,    0,
591,19710623,    0,    0,
591,19710624,    0,    0,
591,19710625,    0,    0,
591,19710626,    1,    0,
591,19710627,   19,    0,
591,19710628,  124,    0,
591,19710629,  155,    0,
591,19710630,    7,    0,
591,19710701,    0,    0,
591,19710702,    0,    0,
591,19710703,    0,    0,
591,19710704,    0,    0,
591,19710705,    0,    0,
591,19710706,    0,    0,
591,19710707,    0,    0,
591,19710708,    0,    0,
591,19710709,    0,    0,
591,19710710,    0,    0,
591,19710711,    0,    0,
591,19710712,    0,    0,
591,19710713,    0,    0,
591,19710714,    0,    0,
591,19710715,    0,    0,
591,19710716,    0,    0,
591,19710717,    0,    0,
591,19710718,    7,    0,
591,19710719,    0,    0,
591,19710720,    1,    0,
591,19710721,    1,    0,
591,19710722,   18,    0,
591,19710723,   31,    0,
591,19710724,   45,    0,
591,19710725,   26,    0,
591,19710726,  151,    0,
591,19710727,    1,    0,
591,19710728,   11,    0,
591,19710729,   12,    0,
591,19710730,    1,    0,
591,19710731,    0,    0,
591,19710801,    0,    0,
591,19710802,    0,    0,
591,19710803,    0,    0,
591,19710804,   28,    0,
591,19710805,    1,    0,
591,19710806,   48,    0,
591,19710807,    8,    0,
591,19710808,   29,    0,
591,19710809,    0,    0,
591,19710810,    0,    0,
591,19710811,   10,    0,
591,19710812,    3,    0,
591,19710813,    5,    0,
591,19710814,   11,    0,
591,19710815,   19,    0,
591,19710816,    0,    0,
591,19710817,    0,    0,
591,19710818,    0,    0,
591,19710819,    8,    0,
591,19710820,    5,    0,
591,19710821,  126,    0,
591,19710822,    0,    0,
591,19710823,    5,    0,
591,19710824,   35,    0,
591,19710825,    0,    0,
591,19710826,    0,    0,
591,19710827,   22,    0,
591,19710828,   37,    0,
591,19710829,    0,    0,
591,19710830,   17,    0,
591,19710831,   52,    0,
591,19710901,    0,    0,
591,19710902,   18,    0,
591,19710903,    0,    0,
591,19710904,    0,    0,
591,19710905,    0,    0,
591,19710906,    0,    0,
591,19710907,    0,    0,
591,19710908,    0,    0,
591,19710909,    0,    0,
591,19710910,    0,    0,
591,19710911,   25,    0,
591,19710912,    0,    0,
591,19710913,    0,    0,
591,19710914,    9,    0,
591,19710915,    0,    0,
591,19710916,    0,    0,
591,19710917,    0,    0,
591,19710918,    0,    0,
591,19710919,    0,    0,
591,19710920,    0,    0,
591,19710921,    1,    0,
591,19710922,    0,    0,
591,19710923,    0,    0,
591,19710924,   18,    0,
591,19710925,   18,    0,
591,19710926,   94,    0,
591,19710927,    0,    0,
591,19710928,   60,    0,
591,19710929,    0,    0,
591,19710930,    0,    0,
591,19711001,    2,    0,
591,19711002,    0,    0,
591,19711003,    0,    0,
591,19711004,    0,    0,
591,19711005,    0,    0,
591,19711006,    0,    0,
591,19711007,    0,    0,
591,19711008,    0,    0,
591,19711009,    0,    0,
591,19711010,    3,    0,
591,19711011,    0,    0,
591,19711012,    0,    0,
591,19711013,    2,    0,
591,19711014,   30,    0,
591,19711015,    0,    0,
591,19711016,    0,    0,
591,19711017,    0,    0,
591,19711018,   10,    0,
591,19711019,  137,    0,
591,19711020,   38,    0,
591,19711021,   31,    0,
591,19711022,    0,    0,
591,19711023,    1,    0,
591,19711024,    2,    0,
591,19711025,    0,    0,
591,19711026,    3,    0,
591,19711027,    0,    0,
591,19711028,    0,    0,
591,19711029,    0,    0,
591,19711030,    0,    0,
591,19711031,    2,    0,
591,19711101,    1,    0,
591,19711102,    0,    0,
591,19711103,    0,    0,
591,19711104,    1,    0,
591,19711105,    0,    0,
591,19711106,    1,    0,
591,19711107,    4,    0,
591,19711108,   93,    0,
591,19711109,   14,    0,
591,19711110,    0,    0,
591,19711111,    0,    0,
591,19711112,    0,    0,
591,19711113,    4,    0,
591,19711114,   16,    0,
591,19711115,    3,    0,
591,19711116,    5,    0,
591,19711117,   21,    0,
591,19711118,   38,    0,
591,19711119,   80,    0,
591,19711120,    1,    0,
591,19711121,   32,    2,
591,19711122,  148,    0,
591,19711123,   48,  997,
591,19711124,    6,    0,
591,19711125,    6,    0,
591,19711126,   21,    0,
591,19711127,   25,    0,
591,19711128,    6,    0,
591,19711129,   70,    0,
591,19711130,   21,    0,
591,19711201,   20,    0,
591,19711202,    2,    0,
591,19711203,    0,    0,
591,19711204,    0,    0,
591,19711205,    0,    0,
591,19711206,    0,    0,
591,19711207,    0,    0,
591,19711208,    0,    0,
591,19711209,    4,    0,
591,19711210,   83,    0,
591,19711211,   17,    0,
591,19711212,    1,    0,
591,19711213,    2,    0,
591,19711214,    5,    0,
591,19711215,    1,    0,
591,19711216,    1,    0,
591,19711217,    0,    0,
591,19711218,    2,    0,
591,19711219,    8,    0,
591,19711220,   59,    0,
591,19711221,   28,    0,
591,19711222,   29,    0,
591,19711223,   33,    0,
591,19711224,    1,    0,
591,19711225,    0,    0,
591,19711226,    0,    0,
591,19711227,   10,    0,
591,19711228,   31,    0,
591,19711229,   49,    4,
591,19711230,    1,    4,
591,19711231,    2,    0,
591,19720101,    0,    0,
591,19720102,    0,    0,
591,19720103,    0,    0,
591,19720104,    1,    0,
591,19720105,   11,    0,
591,19720106,    1,    0,
591,19720107,    1,    0,
591,19720108,    0,    0,
591,19720109,    0,    0,
591,19720110,    0,    0,
591,19720111,    1,    0,
591,19720112,   32,    0,
591,19720113,    7,    0,
591,19720114,    0,    0,
591,19720115,    0,    0,
591,19720116,    0,    0,
591,19720117,    0,    0,
591,19720118,    0,    0,
591,19720119,    0,    0,
591,19720120,   38,    0,
591,19720121,   82,  997,
591,19720122,    1,  997,
591,19720123,    6,  997,
591,19720124,    0,    0,
591,19720125,   40,    0,
591,19720126,    0,    0,
591,19720127,   52,  997,
591,19720128,   24,    0,
591,19720129,    1,  997,
591,19720130,    1,  997,
591,19720131,    1,  997,
591,19720201,    1,  997,
591,19720202,    4,  997,
591,19720203,    8,    0,
591,19720204,   22,    0,
591,19720205,    1,    0,
591,19720206,    0,    0,
591,19720207,   23,    0,
591,19720208,   57,    0,
591,19720209,    1,    0,
591,19720210,    0,    0,
591,19720211,   29,    0,
591,19720212,   48,    0,
591,19720213,   20,    0,
591,19720214,    2,    0,
591,19720215,    0,    0,
591,19720216,    2,    0,
591,19720217,    0,    0,
591,19720218,    0,    0,
591,19720219,    0,    0,
591,19720220,    0,    0,
591,19720221,    3,    0,
591,19720222,   10,    0,
591,19720223,    7,    0,
591,19720224,    0,    0,
591,19720225,    0,    0,
591,19720226,    1,    0,
591,19720227,    4,    0,
591,19720228,    0,    0,
591,19720229,    0,    0,
591,19720301,    0,    0,
591,19720302,    0,    0,
591,19720303,    0,    0,
591,19720304,   81,    0,
591,19720305,    4,    0,
591,19720306,    1,    0,
591,19720307,   56,    0,
591,19720308,    3,    0,
591,19720309,    5,    0,
591,19720310,    0,    0,
591,19720311,  119,    8,
591,19720312,    0,    2,
591,19720313,    0,  997,
591,19720314,    0,  997,
591,19720315,    0,    0,
591,19720316,    0,    0,
591,19720317,    0,    0,
591,19720318,    0,    0,
591,19720319,    0,    0,
591,19720320,    0,    0,
591,19720321,    0,    0,
591,19720322,    1,    0,
591,19720323,    0,    0,
591,19720324,    0,    0,
591,19720325,    0,    0,
591,19720326,    3,    0,
591,19720327,   12,    0,
591,19720328,  165,    0,
591,19720329,   46,    0,
591,19720330,    1,    0,
591,19720331,    8,    0,
591,19720401,   91,    0,
591,19720402,  112,    0,
591,19720403,   42,    0,
591,19720404,    1,    0,
591,19720405,   63,    0,
591,19720406,   20,    0,
591,19720407,   30,    0,
591,19720408,  108,    0,
591,19720409,   45,    0,
591,19720410,   48,    0,
591,19720411,   32,    0,
591,19720412,    0,    0,
591,19720413,    0,    0,
591,19720414,    1,    0,
591,19720415,  104,    0,
591,19720416,  293,    0,
591,19720417,    2,    0,
591,19720418,    0,    0,
591,19720419,    2,    0,
591,19720420,   55,    0,
591,19720421,    0,    0,
591,19720422,    0,    0,
591,19720423,    0,    0,
591,19720424,    0,    0,
591,19720425,    0,    0,
591,19720426,    0,    0,
591,19720427,    9,    0,
591,19720428,   37,    0,
591,19720429,    5,    0,
591,19720430,   62,    0,
591,19720501,    3,    0,
591,19720502,   19,    0,
591,19720503,    0,    0,
591,19720504,    4,    0,
591,19720505,    1,    0,
591,19720506,    1,    0,
591,19720507,    0,    0,
591,19720508,   22,    0,
591,19720509,    0,    0,
591,19720510,   32,    0,
591,19720511,  184,    0,
591,19720512,    0,    0,
591,19720513,  139,    0,
591,19720514,   38,    0,
591,19720515,   12,    0,
591,19720516,   14,    0,
591,19720517,   86,    0,
591,19720518,   32,    0,
591,19720519,   20,    0,
591,19720520,    0,    0,
591,19720521,    2,    0,
591,19720522,    0,    0,
591,19720523,    0,    0,
591,19720524,   17,    0,
591,19720525,   25,    0,
591,19720526,    7,    0,
591,19720527,   69,    0,
591,19720528,  135,    0,
591,19720529,   29,    0,
591,19720530,    7,    0,
591,19720531,   61,    0,
591,19720601,   40,    0,
591,19720602,  180,    0,
591,19720603,    0,    0,
591,19720604,    0,    0,
591,19720605,    0,    0,
591,19720606,  252,    0,
591,19720607,   10,    0,
591,19720608,   36,    0,
591,19720609,   34,    0,
591,19720610,   22,    0,
591,19720611,    1,    0,
591,19720612,    0,    0,
591,19720613,   33,    0,
591,19720614,    0,    0,
591,19720615,    0,    0,
591,19720616,   31,    0,
591,19720617,    1,    0,
591,19720618,    0,    0,
591,19720619,   55,    0,
591,19720620,   36,    0,
591,19720621,    0,    0,
591,19720622,   11,    0,
591,19720623,  253,    0,
591,19720624,   14,    0,
591,19720625,    0,    0,
591,19720626,    0,    0,
591,19720627,    0,    0,
591,19720628,   55,    0,
591,19720629,    0,    0,
591,19720630,    0,    0,
591,19720701,  102,    0,
591,19720702,  132,    0,
591,19720703,   83,    0,
591,19720704,    3,    0,
591,19720705,    0,    0,
591,19720706,   31,    0,
591,19720707,    8,    0,
591,19720708,    7,    0,
591,19720709,   50,    0,
591,19720710,   99,    0,
591,19720711,    0,    0,
591,19720712,    0,    0,
591,19720713,    0,    0,
591,19720714,    0,    0,
591,19720715,    0,    0,
591,19720716,    0,    0,
591,19720717,    0,    0,
591,19720718,    0,    0,
591,19720719,    0,    0,
591,19720720,    0,    0,
591,19720721,    0,    0,
591,19720722,    0,    0,
591,19720723,   60,    0,
591,19720724,   21,    0,
591,19720725,    2,    0,
591,19720726,    0,    0,
591,19720727,   46,    0,
591,19720728,  464,    0,
591,19720729,   71,    0,
591,19720730,    0,    0,
591,19720731,    0,    0,
591,19720801,    0,    0,
591,19720802,   37,    0,
591,19720803,  118,    0,
591,19720804,   77,    0,
591,19720805,    4,    0,
591,19720806,    1,    0,
591,19720807,    0,    0,
591,19720808,   16,    0,
591,19720809,  425,    0,
591,19720810,    0,    0,
591,19720811,   15,    0,
591,19720812,    0,    0,
591,19720813,   24,    0,
591,19720814,    0,    0,
591,19720815,   19,    0,
591,19720816,    0,    0,
591,19720817,    0,    0,
591,19720818,  180,    0,
591,19720819,   58,    0,
591,19720820,  208,    0,
591,19720821,    9,    0,
591,19720822,   11,    0,
591,19720823,    0,    0,
591,19720824,    0,    0,
591,19720825,    0,    0,
591,19720826,    0,    0,
591,19720827,    0,    0,
591,19720828,    0,    0,
591,19720829,    0,    0,
591,19720830,    0,    0,
591,19720831,    0,    0,
591,19720901,    0,    0,
591,19720902,    0,    0,
591,19720903,    0,    0,
591,19720904,    0,    0,
591,19720905,    0,    0,
591,19720906,    0,    0,
591,19720907,    1,    0,
591,19720908,    3,    0,
591,19720909,   24,    0,
591,19720910,  128,    0,
591,19720911,   33,    0,
591,19720912,   23,    0,
591,19720913,   74,    0,
591,19720914,    6,    0,
591,19720915,    0,    0,
591,19720916,    3,    0,
591,19720917,  140,    0,
591,19720918,    3,    0,
591,19720919,   57,    0,
591,19720920,    0,    0,
591,19720921,    0,    0,
591,19720922,    0,    0,
591,19720923,    0,    0,
591,19720924,    0,    0,
591,19720925,    0,    0,
591,19720926,    0,    0,
591,19720927,   12,    0,
591,19720928,    0,    0,
591,19720929,    0,    0,
591,19720930,    0,    0,
591,19721001,    0,    0,
591,19721002,    0,    0,
591,19721003,    0,    0,
591,19721004,    0,    0,
591,19721005,    0,    0,
591,19721006,    0,    0,
591,19721007,    0,    0,
591,19721008,    0,    0,
591,19721009,    0,    0,
591,19721010,    0,    0,
591,19721011,    0,    0,
591,19721012,    0,    0,
591,19721013,    0,    0,
591,19721014,    0,    0,
591,19721015,    0,    0,
591,19721016,    0,    0,
591,19721017,    0,    0,
591,19721018,    0,    0,
591,19721019,    0,    0,
591,19721020,   21,    0,
591,19721021,   74,    0,
591,19721022,   20,    0,
591,19721023,   97,    0,
591,19721024,    0,    0,
591,19721025,    0,    0,
591,19721026,    0,    0,
591,19721027,    6,    0,
591,19721028,   43,    0,
591,19721029,    0,    0,
591,19721030,    0,    0,
591,19721031,    0,    0,
591,19721101,    0,    0,
591,19721102,    0,    0,
591,19721103,    0,    0,
591,19721104,    6,    0,
591,19721105,   13,    0,
591,19721106,   21,    0,
591,19721107,   20,    0,
591,19721108,   59,    0,
591,19721109,   47,    0,
591,19721110,    0,    0,
591,19721111,  119,    0,
591,19721112,   53,    0,
591,19721113,  173,    0,
591,19721114,   99,    0,
591,19721115,   20,    0,
591,19721116,    9,    0,
591,19721117,   17,    0,
591,19721118,   12,    0,
591,19721119,    2,    0,
591,19721120,   70,    0,
591,19721121,  168,    0,
591,19721122,   19,    0,
591,19721123,   57,    0,
591,19721124,   33,    0,
591,19721125,    8,    0,
591,19721126,   16,    0,
591,19721127,    0,    0,
591,19721128,    0,    0,
591,19721129,    1,    0,
591,19721130,   11,    0,
591,19721201,    0,    0,
591,19721202,    0,    0,
591,19721203,   10,    0,
591,19721204,    1,    0,
591,19721205,   26,    0,
591,19721206,   19,    0,
591,19721207,   79,    0,
591,19721208,    0,    0,
591,19721209,    0,    0,
591,19721210,   31,    0,
591,19721211,   53,    0,
591,19721212,    0,    0,
591,19721213,    2,    0,
591,19721214,   18,    0,
591,19721215,    0,    0,
591,19721216,    0,    0,
591,19721217,    0,    0,
591,19721218,    0,    0,
591,19721219,    0,    0,
591,19721220,    0,    0,
591,19721221,    0,    0,
591,19721222,    0,    0,
591,19721223,    0,    0,
591,19721224,    0,    0,
591,19721225,    0,    0,
591,19721226,    0,    0,
591,19721227,    0,    0,
591,19721228,    0,    0,
591,19721229,    0,    0,
591,19721230,    0,    0,
591,19721231,    0,    0,
591,19730101,    0,    0,
591,19730102,    0,    0,
591,19730103,    0,    0,
591,19730104,    0,    0,
591,19730105,    0,    0,
591,19730106,    0,    0,
591,19730107,    2,    0,
591,19730108,    2,    0,
591,19730109,    0,    0,
591,19730110,    8,    0,
591,19730111,    0,    0,
591,19730112,    0,    0,
591,19730113,    0,    0,
591,19730114,    0,    0,
591,19730115,    2,    0,
591,19730116,    0,    0,
591,19730117,    0,    0,
591,19730118,    2,    0,
591,19730119,    0,    0,
591,19730120,    0,    0,
591,19730121,   41,    0,
591,19730122,    4,    0,
591,19730123,   11,    0,
591,19730124,    9,    0,
591,19730125,    0,    0,
591,19730126,    0,    0,
591,19730127,   82,    0,
591,19730128,   15,    0,
591,19730129,   10,    0,
591,19730130,    6,    0,
591,19730131,   54,    0,
591,19730201,    0,    0,
591,19730202,    5,    0,
591,19730203,    2,    0,
591,19730204,    0,    0,
591,19730205,    0,    0,
591,19730206,    0,    0,
591,19730207,    4,    0,
591,19730208,   20,    0,
591,19730209,   76,    0,
591,19730210,   65,  997,
591,19730211,   52,    0,
591,19730212,   23,    0,
591,19730213,  238,    2,
591,19730214,    9,    2,
591,19730215,    0,    0,
591,19730216,    0,    0,
591,19730217,    0,    0,
591,19730218,   28,  997,
591,19730219,   78,    0,
591,19730220,   18,    0,
591,19730221,    2,    0,
591,19730222,   34,    0,
591,19730223,   12,    0,
591,19730224,   36,    4,
591,19730225,   28,  997,
591,19730226,    0,  997,
591,19730227,    3,    0,
591,19730228,    0,    0,
591,19730301,    0,    0,
591,19730302,   43,    0,
591,19730303,   10,    0,
591,19730304,   14,    0,
591,19730305,    3,    0,
591,19730306,    6,    0,
591,19730307,   70,    0,
591,19730308,    1,    0,
591,19730309,    1,    0,
591,19730310,    1,    0,
591,19730311,    1,    0,
591,19730312,    1,    0,
591,19730313,    0,    0,
591,19730314,    0,    0,
591,19730315,    0,    0,
591,19730316,    0,    0,
591,19730317,    6,    0,
591,19730318,    2,    0,
591,19730319,    2,    0,
591,19730320,    0,    0,
591,19730321,    0,    0,
591,19730322,    0,    0,
591,19730323,    0,    0,
591,19730324,    0,    0,
591,19730325,    1,    0,
591,19730326,   54,    0,
591,19730327,    0,    0,
591,19730328,   16,    0,
591,19730329,   10,    0,
591,19730330,    1,    0,
591,19730331,    1,    0,
591,19730401,    0,    0,
591,19730402,  112,    0,
591,19730403,  205,    0,
591,19730404,   15,    0,
591,19730405,   58,    0,
591,19730406,   57,    0,
591,19730407,   22,    0,
591,19730408,   37,    0,
591,19730409,   32,    0,
591,19730410,    8,    0,
591,19730411,   16,    0,
591,19730412,   17,    0,
591,19730413,   33,    0,
591,19730414,    0,    0,
591,19730415,   15,    0,
591,19730416,    3,    0,
591,19730417,    4,    0,
591,19730418,   88,    0,
591,19730419,   94,    0,
591,19730420,   37,    0,
591,19730421,   48,    0,
591,19730422,   18,    0,
591,19730423,    0,    0,
591,19730424,    0,    0,
591,19730425,    0,    0,
591,19730426,    0,    0,
591,19730427,    0,    0,
591,19730428,    0,    0,
591,19730429,   61,    0,
591,19730430,    5,    0,
591,19730501,   31,    0,
591,19730502,   77,    0,
591,19730503,    0,    0,
591,19730504,   22,    0,
591,19730505,    0,    0,
591,19730506,    2,    0,
591,19730507,   40,    0,
591,19730508,    8,    0,
591,19730509,   20,    0,
591,19730510,   18,    0,
591,19730511,   33,    0,
591,19730512,    0,    0,
591,19730513,    0,    0,
591,19730514,   25,    0,
591,19730515,   30,    0,
591,19730516,    0,    0,
591,19730517,    0,    0,
591,19730518,    0,    0,
591,19730519,    0,    0,
591,19730520,   30,    0,
591,19730521,    0,    0,
591,19730522,  120,    0,
591,19730523,    2,    0,
591,19730524,   29,    0,
591,19730525,   23,    0,
591,19730526,    0,    0,
591,19730527,    0,    0,
591,19730528,    0,    0,
591,19730529,   19,    0,
591,19730530,   27,    0,
591,19730531,   64,    0,
591,19730601,   22,    0,
591,19730602,  111,    0,
591,19730603,   20,    0,
591,19730604,    0,    0,
591,19730605,    0,    0,
591,19730606,    0,    0,
591,19730607,    0,    0,
591,19730608,    0,    0,
591,19730609,    0,    0,
591,19730610,    0,    0,
591,19730611,    0,    0,
591,19730612,    0,    0,
591,19730613,    0,    0,
591,19730614,    0,    0,
591,19730615,    0,    0,
591,19730616,    0,    0,
591,19730617,    0,    0,
591,19730618,    0,    0,
591,19730619,    0,    0,
591,19730620,    0,    0,
591,19730621,    0,    0,
591,19730622,    0,    0,
591,19730623,    0,    0,
591,19730624,    0,    0,
591,19730625,    0,    0,
591,19730626,   26,    0,
591,19730627,    0,    0,
591,19730628,    1,    0,
591,19730629,  180,    0,
591,19730630,    0,    0,
591,19730701,    0,    0,
591,19730702,    0,    0,
591,19730703,    0,    0,
591,19730704,    0,    0,
591,19730705,    0,    0,
591,19730706,    0,    0,
591,19730707,    0,    0,
591,19730708,    8,    0,
591,19730709,    0,    0,
591,19730710,    0,    0,
591,19730711,   19,    0,
591,19730712,   82,    0,
591,19730713,   24,    0,
591,19730714,    1,    0,
591,19730715,    0,    0,
591,19730716,   38,    0,
591,19730717,   44,    0,
591,19730718,    3,    0,
591,19730719,    0,    0,
591,19730720,   15,    0,
591,19730721,   71,    0,
591,19730722,    3,    0,
591,19730723,   55,    0,
591,19730724,   16,    0,
591,19730725,    2,    0,
591,19730726,    5,    0,
591,19730727,   19,    0,
591,19730728,  104,    0,
591,19730729,    0,    0,
591,19730730,    0,    0,
591,19730731,    0,    0,
591,19730801,    0,    0,
591,19730802,   37,    0,
591,19730803,    0,    0,
591,19730804,   34,    0,
591,19730805,   55,    0,
591,19730806,    1,    0,
591,19730807,   23,    0,
591,19730808,   56,    0,
591,19730809,    0,    0,
591,19730810,    0,    0,
591,19730811,    0,    0,
591,19730812,    0,    0,
591,19730813,    0,    0,
591,19730814,    0,    0,
591,19730815,    0,    0,
591,19730816,    0,    0,
591,19730817,    0,    0,
591,19730818,    0,    0,
591,19730819,    0,    0,
591,19730820,    1,    0,
591,19730821,    4,    0,
591,19730822,    0,    0,
591,19730823,    0,    0,
591,19730824,    0,    0,
591,19730825,    0,    0,
591,19730826,    0,    0,
591,19730827,    0,    0,
591,19730828,    0,    0,
591,19730829,    0,    0,
591,19730830,  131,    0,
591,19730831,   65,    0,
591,19730901,   10,    0,
591,19730902,   18,    0,
591,19730903,    0,    0,
591,19730904,    0,    0,
591,19730905,    0,    0,
591,19730906,    0,    0,
591,19730907,    0,    0,
591,19730908,    0,    0,
591,19730909,    0,    0,
591,19730910,    0,    0,
591,19730911,    0,    0,
591,19730912,    0,    0,
591,19730913,    0,    0,
591,19730914,    0,    0,
591,19730915,    0,    0,
