# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19500319,    0,     
  260,19500320,   35,     
  260,19500321,    5,     
  260,19500322,    1,     
  260,19500323,   54,     
  260,19500324,   33,     
  260,19500325,    0,     
  260,19500326,    0,     
  260,19500327,    0,     
  260,19500328,    0,     
  260,19500329,   17,     
  260,19500330,    5,     
  260,19500331,    5,     
  260,19500401,   10,     
  260,19500402,   13,     
  260,19500403,   27,     
  260,19500404,   18,     
  260,19500405,   27,     
  260,19500406,    0,     
  260,19500407,    0,     
  260,19500408,    0,     
  260,19500409,   25,     
  260,19500410,   94,     
  260,19500411,    2,     
  260,19500412,   94,     
  260,19500413,   22,     
  260,19500414,   62,     
  260,19500415,    1,     
  260,19500416,    0,     
  260,19500417,    0,     
  260,19500418,    0,     
  260,19500419,    5,     
  260,19500420,    0,     
  260,19500421,    0,     
  260,19500422,    0,     
  260,19500423,    8,     
  260,19500424,   77,     
  260,19500425,   92,     
  260,19500426,   94,     
  260,19500427,   42,     
  260,19500428,    9,     
  260,19500429,   26,     
  260,19500430,    8,     
  260,19500501,    0,     
  260,19500502,   12,     
  260,19500503,  118,     
  260,19500504,   12,     
  260,19500505,  137,     
  260,19500506,    2,     
  260,19500507,   59,     
  260,19500508,    5,     
  260,19500509,    0,     
  260,19500510,    0,     
  260,19500511,    0,     
  260,19500512,    0,     
  260,19500513,    0,     
  260,19500514,    0,     
  260,19500515,    0,     
  260,19500516,    0,     
  260,19500517,    0,     
  260,19500518,   68,     
  260,19500519,    0,     
  260,19500520,   51,     
  260,19500521,   55,     
  260,19500522,    5,     
  260,19500523,    0,     
  260,19500524,  110,     
  260,19500525,    1,     
  260,19500526,    0,     
  260,19500527,   42,     
  260,19500528,   30,     
  260,19500529,    0,     
  260,19500530,    0,     
  260,19500531,    0,     
  260,19500601,    0,     
  260,19500602,    0,     
  260,19500603,    0,     
  260,19500604,    0,     
  260,19500605,    0,     
  260,19500606,    0,     
  260,19500607,    0,     
  260,19500608,    0,     
  260,19500609,    0,     
  260,19500610,    0,     
  260,19500611,    0,     
  260,19500612,    0,     
  260,19500613,    0,     
  260,19500614,   58,     
  260,19500615,   23,     
  260,19500616,    0,     
  260,19500617,    0,     
  260,19500618,    6,     
  260,19500619,    0,     
  260,19500620,   48,     
  260,19500621,  117,     
  260,19500622,   89,     
  260,19500623,  202,     
  260,19500624,    0,     
  260,19500625,   62,     
  260,19500626,    3,     
  260,19500627,    0,     
  260,19500628,    0,     
  260,19500629,    0,     
  260,19500630,    0,     
  260,19500701,    0,     
  260,19500702,    0,     
  260,19500703,   31,     
  260,19500704,    0,     
  260,19500705,  176,     
  260,19500706,   17,     
  260,19500707,   11,     
  260,19500708,    0,     
  260,19500709,    4,     
  260,19500710,   95,     
  260,19500711,  140,     
  260,19500712,    0,     
  260,19500713,    0,     
  260,19500714,   64,     
  260,19500715,    0,     
  260,19500716,    8,     
  260,19500717,    8,     
  260,19500718,    1,     
  260,19500719,    2,     
  260,19500720,    0,     
  260,19500721,  147,     
  260,19500722,    0,     
  260,19500723,   67,     
  260,19500724,   45,     
  260,19500725,    5,     
  260,19500726,    0,     
  260,19500727,    0,     
  260,19500728,    0,     
  260,19500729,  119,     
  260,19500730,    0,     
  260,19500731,   10,     
  260,19500801,    9,     
  260,19500802,   63,     
  260,19500803,  342,     
  260,19500804,   47,     
  260,19500805,    0,     
  260,19500806,    0,     
  260,19500807,    0,     
  260,19500808,    0,     
  260,19500809,    0,     
  260,19500810,   74,     
  260,19500811,    0,     
  260,19500812,    0,     
  260,19500813,   79,     
  260,19500814,    1,     
  260,19500815,    0,     
  260,19500816,   40,     
  260,19500817,    1,     
  260,19500818,    6,     
  260,19500819,    0,     
  260,19500820,    0,     
  260,19500821,    2,     
  260,19500822,   15,     
  260,19500823,  186,     
  260,19500824,   68,     
  260,19500825,    1,     
  260,19500826,   56,     
  260,19500827,    0,     
  260,19500828,    1,     
  260,19500829,   81,     
  260,19500830,    1,     
  260,19500831,   52,     
  260,19500901,    0,     
  260,19500902,   60,     
  260,19500903,    0,     
  260,19500904,    9,     
  260,19500905,   27,     
  260,19500906,    0,     
  260,19500907,   41,     
  260,19500908,   23,     
  260,19500909,   39,     
  260,19500910,   32,     
  260,19500911,    0,     
  260,19500912,   10,     
  260,19500913,    0,     
  260,19500914,   28,     
  260,19500915,  202,     
  260,19500916,   17,     
  260,19500917,   21,     
  260,19500918,   29,     
  260,19500919,   11,     
  260,19500920,   77,     
  260,19500921,   57,     
  260,19500922,   61,     
  260,19500923,   35,     
  260,19500924,   82,     
  260,19500925,   84,     
  260,19500926,   40,     
  260,19500927,    0,     
  260,19500928,    3,     
  260,19500929,   37,     
  260,19500930,    7,     
  260,19501001,   45,     
  260,19501002,   35,     
  260,19501003,   16,     
  260,19501004,    0,     
  260,19501005,   33,     
  260,19501006,  105,     
  260,19501007,   10,     
  260,19501008,    2,     
  260,19501009,   70,     
  260,19501010,   20,     
  260,19501011,   90,     
  260,19501012,  200,     
  260,19501013,    2,     
  260,19501014,   56,     
  260,19501015,   30,     
  260,19501016,    3,     
  260,19501017,   53,     
  260,19501018,  190,     
  260,19501019,   11,     
  260,19501020,   38,     
  260,19501021,   10,     
  260,19501022,   18,     
  260,19501023,    0,     
  260,19501024,    0,     
  260,19501025,    0,     
  260,19501026,    0,     
  260,19501027,    1,     
  260,19501028,    3,     
  260,19501029,    0,     
  260,19501030,    1,     
  260,19501031,    0,     
  260,19501101,    1,     
  260,19501102,    1,     
  260,19501103,    0,     
  260,19501104,   20,     
  260,19501105,   15,     
  260,19501106,    0,     
  260,19501107,    1,     
  260,19501108,   11,     
  260,19501109,   64,     
  260,19501110,    0,     
  260,19501111,    0,     
  260,19501112,   13,     
  260,19501113,    1,     
  260,19501114,   58,     
  260,19501115,    0,     
  260,19501116,    7,     
  260,19501117,   18,     
  260,19501118,  128,     
  260,19501119,   47,     
  260,19501120,   39,     
  260,19501121,  137,     
  260,19501122,   57,     
  260,19501123,   34,     
  260,19501124,    8,     
  260,19501125,   10,     
  260,19501126,    6,     
  260,19501127,    0,     
  260,19501128,    0,     
  260,19501129,    0,     
  260,19501130,    0,     
  260,19501201,    0,     
  260,19501202,    0,     
  260,19501203,    0,     
  260,19501204,    0,     
  260,19501205,    0,     
  260,19501206,    0,     
  260,19501207,    0,     
  260,19501208,    1,     
  260,19501209,    0,     
  260,19501210,   40,     
  260,19501211,   34,     
  260,19501212,   14,     
  260,19501213,   24,     
  260,19501214,    0,     
  260,19501215,  137,     
  260,19501216,   40,     
  260,19501217,   36,     
  260,19501218,    0,     
  260,19501219,    2,     
  260,19501220,    5,     
  260,19501221,   64,     
  260,19501222,  150,     
  260,19501223,   40,     
  260,19501224,   35,     
  260,19501225,  105,     
  260,19501226,   30,     
  260,19501227,   15,     
  260,19501228,   12,     
  260,19501229,   65,     
  260,19501230,    4,     
  260,19501231,  120,     
  260,19510101,   14,     
  260,19510102,    0,     
  260,19510103,  119,     
  260,19510104,    0,     
  260,19510105,   95,     
  260,19510106,   84,     
  260,19510107,    5,     
  260,19510108,  172,     
  260,19510109,  120,     
  260,19510110,    2,     
  260,19510111,    0,     
  260,19510112,   67,     
  260,19510113,   25,     
  260,19510114,    0,     
  260,19510115,    0,     
  260,19510116,    0,     
  260,19510117,    0,     
  260,19510118,    0,     
  260,19510119,    0,     
  260,19510120,    0,     
  260,19510121,    0,     
  260,19510122,    0,     
  260,19510123,    0,     
  260,19510124,    0,     
  260,19510125,    0,     
  260,19510126,   30,     
  260,19510127,   57,     
  260,19510128,   10,     
  260,19510129,    0,     
  260,19510130,    0,     
  260,19510131,    1,     
  260,19510201,    0,     
  260,19510202,   50,     
  260,19510203,    1,     
  260,19510204,   90,     
  260,19510205,   95,     
  260,19510206,    0,     
  260,19510207,    0,     
  260,19510208,    0,     
  260,19510209,    0,     
  260,19510210,    0,     
  260,19510211,   33,     
  260,19510212,   21,     
  260,19510213,    8,     
  260,19510214,    0,     
  260,19510215,    0,     
  260,19510216,    0,     
  260,19510217,    0,     
  260,19510218,    8,     
  260,19510219,   57,     
  260,19510220,   45,     
  260,19510221,    0,     
  260,19510222,   11,     
  260,19510223,  240,     
  260,19510224,   35,     
  260,19510225,    0,     
  260,19510226,   19,     
  260,19510227,    0,     
  260,19510228,    0,     
  260,19510301,    0,     
  260,19510302,    0,     
  260,19510303,   13,     
  260,19510304,    0,     
  260,19510305,    0,     
  260,19510306,    0,     
  260,19510307,    0,     
  260,19510308,    0,     
  260,19510309,    0,     
  260,19510310,    0,     
  260,19510311,    0,     
  260,19510312,    0,     
  260,19510313,  125,     
  260,19510314,    1,     
  260,19510315,    0,     
  260,19510316,   21,     
  260,19510317,    0,     
  260,19510318,    0,     
  260,19510319,   15,     
  260,19510320,    9,     
  260,19510321,    0,     
  260,19510322,    0,     
  260,19510323,   50,     
  260,19510324,    2,     
  260,19510325,   18,     
  260,19510326,    0,     
  260,19510327,   95,     
  260,19510328,   42,     
  260,19510329,    0,     
  260,19510330,    0,     
  260,19510331,    0,     
  260,19510401,    0,     
  260,19510402,    0,     
  260,19510403,   65,     
  260,19510404,   38,     
  260,19510405,    0,     
  260,19510406,    0,     
  260,19510407,    0,     
  260,19510408,   33,     
  260,19510409,   14,     
  260,19510410,   24,     
  260,19510411,   50,     
  260,19510412,    0,     
  260,19510413,    0,     
  260,19510414,   48,     
  260,19510415,    0,     
  260,19510416,    0,     
  260,19510417,    0,     
  260,19510418,    8,     
  260,19510419,    7,     
  260,19510420,    0,     
  260,19510421,    0,     
  260,19510422,   46,     
  260,19510423,    4,     
  260,19510424,   14,     
  260,19510425,   18,     
  260,19510426,    0,     
  260,19510427,    0,     
  260,19510428,    0,     
  260,19510429,    0,     
  260,19510430,    0,     
  260,19510501,   26,     
  260,19510502,   65,     
  260,19510503,    0,     
  260,19510504,  280,     
  260,19510505,   82,     
  260,19510506,    5,     
  260,19510507,   55,     
  260,19510508,   35,     
  260,19510509,   54,     
  260,19510510,   57,     
  260,19510511,    6,     
  260,19510512,   54,     
  260,19510513,   16,     
  260,19510514,  100,     
  260,19510515,   26,     
  260,19510516,    0,     
  260,19510517,    0,     
  260,19510518,   17,     
  260,19510519,    0,     
  260,19510520,   30,     
  260,19510521,    0,     
  260,19510522,    0,     
  260,19510523,   19,     
  260,19510524,    0,     
  260,19510525,    0,     
  260,19510526,    0,     
  260,19510527,    5,     
  260,19510528,   90,     
  260,19510529,   18,     
  260,19510530,   56,     
  260,19510531,   15,     
  260,19510601,   35,     
  260,19510602,   85,     
  260,19510603,   83,     
  260,19510604,    0,     
  260,19510605,    0,     
  260,19510606,    0,     
  260,19510607,    0,     
  260,19510608,    0,     
  260,19510609,    0,     
  260,19510610,    0,     
  260,19510611,    2,     
  260,19510612,    9,     
  260,19510613,    0,     
  260,19510614,   11,     
  260,19510615,    9,     
  260,19510616,    8,     
  260,19510617,   44,     
  260,19510618,    8,     
  260,19510619,   62,     
  260,19510620,   55,     
  260,19510621,    0,     
  260,19510622,    0,     
  260,19510623,    1,     
  260,19510624,   24,     
  260,19510625,    0,     
  260,19510626,    0,     
  260,19510627,    1,     
  260,19510628,    0,     
  260,19510629,   39,     
  260,19510630,    0,     
  260,19510701,    0,     
  260,19510702,    0,     
  260,19510703,    0,     
  260,19510704,    0,     
  260,19510705,    0,     
  260,19510706,    0,     
  260,19510707,    0,     
  260,19510708,    0,     
  260,19510709,    0,     
  260,19510710,    0,     
  260,19510711,    0,     
  260,19510712,    0,     
  260,19510713,    0,     
  260,19510714,    0,     
  260,19510715,    0,     
  260,19510716,    0,     
  260,19510717,    0,     
  260,19510718,    7,     
  260,19510719,    0,     
  260,19510720,    0,     
  260,19510721,    0,     
  260,19510722,   45,     
  260,19510723,    1,     
  260,19510724,    0,     
  260,19510725,    0,     
  260,19510726,    0,     
  260,19510727,    0,     
  260,19510728,    0,     
  260,19510729,    1,     
  260,19510730,    4,     
  260,19510731,   65,     
  260,19510801,   11,     
  260,19510802,    1,     
  260,19510803,   55,     
  260,19510804,   10,     
  260,19510805,    0,     
  260,19510806,    0,     
  260,19510807,   12,     
  260,19510808,  170,     
  260,19510809,    0,     
  260,19510810,    0,     
  260,19510811,   65,     
  260,19510812,    0,     
  260,19510813,   22,     
  260,19510814,   87,     
  260,19510815,    7,     
  260,19510816,   26,     
  260,19510817,   84,     
  260,19510818,   23,     
  260,19510819,    7,     
  260,19510820,   27,     
  260,19510821,   78,     
  260,19510822,   87,     
  260,19510823,   17,     
  260,19510824,   40,     
  260,19510825,  175,     
  260,19510826,   17,     
  260,19510827,    0,     
  260,19510828,   11,     
  260,19510829,   50,     
  260,19510830,   60,     
  260,19510831,    2,     
  260,19510901,    0,     
  260,19510902,    6,     
  260,19510903,   42,     
  260,19510904,    0,     
  260,19510905,   24,     
  260,19510906,   70,     
  260,19510907,    7,     
  260,19510908,  110,     
  260,19510909,  157,     
  260,19510910,   40,     
  260,19510911,    0,     
  260,19510912,    2,     
  260,19510913,    3,     
  260,19510914,    2,     
  260,19510915,   26,     
  260,19510916,    0,     
  260,19510917,    0,     
  260,19510918,    0,     
  260,19510919,    0,     
  260,19510920,    1,     
  260,19510921,    0,     
  260,19510922,    3,     
  260,19510923,    4,     
  260,19510924,   65,     
  260,19510925,   66,     
  260,19510926,    1,     
  260,19510927,   65,     
  260,19510928,   45,     
  260,19510929,   11,     
  260,19510930,   10,     
  260,19511001,    0,     
  260,19511002,   85,     
  260,19511003,   56,     
  260,19511004,   35,     
  260,19511005,    4,     
  260,19511006,    0,     
  260,19511007,    0,     
  260,19511008,    6,     
  260,19511009,   26,     
  260,19511010,   33,     
  260,19511011,  100,     
  260,19511012,   42,     
  260,19511013,    1,     
  260,19511014,   65,     
  260,19511015,   10,     
  260,19511016,   21,     
  260,19511017,   49,     
  260,19511018,   90,     
  260,19511019,   40,     
  260,19511020,   28,     
  260,19511021,   38,     
  260,19511022,    0,     
  260,19511023,    0,     
  260,19511024,    1,     
  260,19511025,    0,     
  260,19511026,    0,     
  260,19511027,   16,     
  260,19511028,   20,     
  260,19511029,   36,     
  260,19511030,    0,     
  260,19511031,    3,     
  260,19511101,  152,     
  260,19511102,   28,     
  260,19511103,    2,     
  260,19511104,   27,     
  260,19511105,    0,     
  260,19511106,    0,     
  260,19511107,   20,     
  260,19511108,    6,     
  260,19511109,   20,     
  260,19511110,   18,     
  260,19511111,  127,     
  260,19511112,    0,     
  260,19511113,    3,     
  260,19511114,   14,     
  260,19511115,    0,     
  260,19511116,    0,     
  260,19511117,    0,     
  260,19511118,   13,     
  260,19511119,    6,     
  260,19511120,   15,     
  260,19511121,    0,     
  260,19511122,    0,     
  260,19511123,    0,     
  260,19511124,    0,     
  260,19511125,    3,     
  260,19511126,    0,     
  260,19511127,    0,     
  260,19511128,    0,     
  260,19511129,   21,     
  260,19511130,   12,     
  260,19511201,   12,     
  260,19511202,    0,     
  260,19511203,    0,     
  260,19511204,   85,     
  260,19511205,   18,     
  260,19511206,    0,     
  260,19511207,   14,     
  260,19511208,    0,     
  260,19511209,   30,     
  260,19511210,    2,     
  260,19511211,    3,     
  260,19511212,    0,     
  260,19511213,    0,     
  260,19511214,    0,     
  260,19511215,    0,     
  260,19511216,    0,     
  260,19511217,    0,     
  260,19511218,    0,     
  260,19511219,    0,     
  260,19511220,   57,     
  260,19511221,   65,     
  260,19511222,   35,     
  260,19511223,    0,     
  260,19511224,   41,     
  260,19511225,   33,     
  260,19511226,    1,     
  260,19511227,    0,     
  260,19511228,    0,     
  260,19511229,   45,     
  260,19511230,   22,     
  260,19511231,    0,     
  260,19520101,    0,     
  260,19520102,    1,     
  260,19520103,    0,     
  260,19520104,    0,     
  260,19520105,    0,     
  260,19520106,  105,     
  260,19520107,   48,     
  260,19520108,    2,     
  260,19520109,    0,     
  260,19520110,    0,     
  260,19520111,    0,     
  260,19520112,    0,     
  260,19520113,    0,     
  260,19520114,    0,     
  260,19520115,    0,     
  260,19520116,    0,     
  260,19520117,    0,     
  260,19520118,    0,     
  260,19520119,    5,     
  260,19520120,    0,     
  260,19520121,   35,     
  260,19520122,    2,     
  260,19520123,    0,     
  260,19520124,    0,     
  260,19520125,    0,     
  260,19520126,    0,     
  260,19520127,    0,     
  260,19520128,  125,     
  260,19520129,    0,     
  260,19520130,    0,     
  260,19520131,    0,     
  260,19520201,    0,     
  260,19520202,  121,     
  260,19520203,   14,     
  260,19520204,   95,     
  260,19520205,   11,     
  260,19520206,    0,     
  260,19520207,    0,     
  260,19520208,    0,     
  260,19520209,    0,     
  260,19520210,    1,     
  260,19520211,    0,     
  260,19520212,    0,     
  260,19520213,    0,     
  260,19520214,    0,     
  260,19520215,    0,     
  260,19520216,    0,     
  260,19520217,    0,     
  260,19520218,    0,     
  260,19520219,    0,     
  260,19520220,    0,     
  260,19520221,    0,     
  260,19520222,    0,     
  260,19520223,    0,     
  260,19520224,   20,     
  260,19520225,   22,     
  260,19520226,   60,     
  260,19520227,    5,     
  260,19520228,    8,     
  260,19520229,    7,     
  260,19520301,   98,     
  260,19520302,   95,     
  260,19520303,   18,     
  260,19520304,    0,     
  260,19520305,    0,     
  260,19520306,    0,     
  260,19520307,   75,     
  260,19520308,    1,     
  260,19520309,   42,     
  260,19520310,    3,     
  260,19520311,    0,     
  260,19520312,    0,     
  260,19520313,    0,     
  260,19520314,    8,     
  260,19520315,   40,     
  260,19520316,   28,     
  260,19520317,    0,     
  260,19520318,   46,     
  260,19520319,    1,     
  260,19520320,    0,     
  260,19520321,   13,     
  260,19520322,   80,     
  260,19520323,   78,     
  260,19520324,    3,     
  260,19520325,    0,     
  260,19520326,    2,     
  260,19520327,    0,     
  260,19520328,    0,     
  260,19520329,    0,     
  260,19520330,    0,     
  260,19520331,    0,     
  260,19520401,    0,     
  260,19520402,   12,     
  260,19520403,  480,     
  260,19520404,    0,     
  260,19520405,    0,     
  260,19520406,    0,     
  260,19520407,    0,     
  260,19520408,  190,     
  260,19520409,   28,     
  260,19520410,    0,     
  260,19520411,   25,     
  260,19520412,   23,     
  260,19520413,    0,     
  260,19520414,    0,     
  260,19520415,    4,     
  260,19520416,   12,     
  260,19520417,   92,     
  260,19520418,    6,     
  260,19520419,    3,     
  260,19520420,    2,     
  260,19520421,    0,     
  260,19520422,    0,     
  260,19520423,    0,     
  260,19520424,    0,     
  260,19520425,    0,     
  260,19520426,    0,     
  260,19520427,   13,     
  260,19520428,  105,     
  260,19520429,   15,     
  260,19520430,    2,     
  260,19520501,   25,     
  260,19520502,   52,     
  260,19520503,   37,     
  260,19520504,   33,     
  260,19520505,    0,     
  260,19520506,    0,     
  260,19520507,   13,     
  260,19520508,   45,     
  260,19520509,    4,     
  260,19520510,   80,     
  260,19520511,    0,     
  260,19520512,    1,     
  260,19520513,    0,     
  260,19520514,    0,     
  260,19520515,    4,     
  260,19520516,   66,     
  260,19520517,   11,     
  260,19520518,    1,     
  260,19520519,   35,     
  260,19520520,  103,     
  260,19520521,  165,     
  260,19520522,    0,     
  260,19520523,    0,     
  260,19520524,    0,     
  260,19520525,    0,     
  260,19520526,    0,     
  260,19520527,    1,     
  260,19520528,    1,     
  260,19520529,    0,     
  260,19520530,    0,     
  260,19520531,    0,     
  260,19520601,    0,     
  260,19520602,   18,     
  260,19520603,    0,     
  260,19520604,   73,     
  260,19520605,    3,     
  260,19520606,    0,     
  260,19520607,   60,     
  260,19520608,    0,     
  260,19520609,    0,     
  260,19520610,    0,     
  260,19520611,    0,     
  260,19520612,    0,     
  260,19520613,    0,     
  260,19520614,    0,     
  260,19520615,    0,     
  260,19520616,    0,     
  260,19520617,    0,     
  260,19520618,   15,     
  260,19520619,   80,     
  260,19520620,   40,     
  260,19520621,   32,     
  260,19520622,   46,     
  260,19520623,   20,     
  260,19520624,    0,     
  260,19520625,  130,     
  260,19520626,  150,     
  260,19520627,   31,     
  260,19520628,   35,     
  260,19520629,    6,     
  260,19520630,    3,     
  260,19520701,   46,     
  260,19520702,   45,     
  260,19520703,    0,     
  260,19520704,    3,     
  260,19520705,   52,     
  260,19520706,    3,     
  260,19520707,   45,     
  260,19520708,  112,     
  260,19520709,    0,     
  260,19520710,   45,     
  260,19520711,   12,     
  260,19520712,    0,     
  260,19520713,    0,     
  260,19520714,   83,     
  260,19520715,   26,     
  260,19520716,   77,     
  260,19520717,    0,     
  260,19520718,    0,     
  260,19520719,    0,     
  260,19520720,    0,     
  260,19520721,    0,     
  260,19520722,    0,     
  260,19520723,    3,     
  260,19520724,    3,     
  260,19520725,   70,     
  260,19520726,    2,     
  260,19520727,    0,     
  260,19520728,   11,     
  260,19520729,   65,     
  260,19520730,   90,     
  260,19520731,   80,     
  260,19520801,    1,     
  260,19520802,   58,     
  260,19520803,  143,     
  260,19520804,    0,     
  260,19520805,   42,     
  260,19520806,   65,     
  260,19520807,  185,     
  260,19520808,   47,     
  260,19520809,   16,     
  260,19520810,   51,     
  260,19520811,   32,     
  260,19520812,   21,     
  260,19520813,    1,     
  260,19520814,    3,     
  260,19520815,    2,     
  260,19520816,   12,     
  260,19520817,   10,     
  260,19520818,    0,     
  260,19520819,    0,     
  260,19520820,   65,     
  260,19520821,   65,     
  260,19520822,   20,     
  260,19520823,    2,     
  260,19520824,   43,     
  260,19520825,   37,     
  260,19520826,    3,     
  260,19520827,    2,     
  260,19520828,   28,     
  260,19520829,   41,     
  260,19520830,    8,     
  260,19520831,    2,     
  260,19520901,    1,     
  260,19520902,   20,     
  260,19520903,    8,     
  260,19520904,    2,     
  260,19520905,    1,     
  260,19520906,    0,     
  260,19520907,    0,     
  260,19520908,    0,     
  260,19520909,    0,     
  260,19520910,    0,     
  260,19520911,   39,     
  260,19520912,   16,     
  260,19520913,    5,     
  260,19520914,   15,     
  260,19520915,   70,     
  260,19520916,    1,     
  260,19520917,  180,     
  260,19520918,   37,     
  260,19520919,   48,     
  260,19520920,   55,     
  260,19520921,    1,     
  260,19520922,    7,     
  260,19520923,   28,     
  260,19520924,  120,     
  260,19520925,   62,     
  260,19520926,   78,     
  260,19520927,    9,     
  260,19520928,    1,     
  260,19520929,    3,     
  260,19520930,    1,     
  260,19521001,   22,     
  260,19521002,    0,     
  260,19521003,    0,     
  260,19521004,    0,     
  260,19521005,    0,     
  260,19521006,    0,     
  260,19521007,    0,     
  260,19521008,    0,     
  260,19521009,    0,     
  260,19521010,   21,     
  260,19521011,    2,     
  260,19521012,    0,     
  260,19521013,    0,     
  260,19521014,    0,     
  260,19521015,    0,     
  260,19521016,   31,     
  260,19521017,    5,     
  260,19521018,    1,     
  260,19521019,    3,     
  260,19521020,   35,     
  260,19521021,    2,     
  260,19521022,    0,     
  260,19521023,    0,     
  260,19521024,    0,     
  260,19521025,   23,     
  260,19521026,    1,     
  260,19521027,    2,     
  260,19521028,   33,     
  260,19521029,    0,     
  260,19521030,    2,     
  260,19521031,   71,     
  260,19521101,  189,     
  260,19521102,   98,     
  260,19521103,    0,     
  260,19521104,    9,     
  260,19521105,   58,     
  260,19521106,    8,     
  260,19521107,    9,     
  260,19521108,    9,     
  260,19521109,   51,     
  260,19521110,   65,     
  260,19521111,   98,     
  260,19521112,    9,     
  260,19521113,   10,     
  260,19521114,    5,     
  260,19521115,    0,     
  260,19521116,    0,     
  260,19521117,    2,     
  260,19521118,   37,     
  260,19521119,   36,     
  260,19521120,    1,     
  260,19521121,    1,     
  260,19521122,    7,     
  260,19521123,    0,     
  260,19521124,    0,     
  260,19521125,    0,     
  260,19521126,    0,     
  260,19521127,    0,     
  260,19521128,    0,     
  260,19521129,    0,     
  260,19521130,    0,     
  260,19521201,    1,     
  260,19521202,    1,     
  260,19521203,    2,     
  260,19521204,    1,     
  260,19521205,    3,     
  260,19521206,    0,     
  260,19521207,    0,     
  260,19521208,    0,     
  260,19521209,    2,     
  260,19521210,   21,     
  260,19521211,    1,     
  260,19521212,    0,     
  260,19521213,    0,     
  260,19521214,    0,     
  260,19521215,    0,     
  260,19521216,    0,     
  260,19521217,    0,     
  260,19521218,    1,     
  260,19521219,    0,     
  260,19521220,    0,     
  260,19521221,    0,     
  260,19521222,    0,     
  260,19521223,    0,     
  260,19521224,    0,     
  260,19521225,    1,     
  260,19521226,    0,     
  260,19521227,   50,     
  260,19521228,    1,     
  260,19521229,   50,     
  260,19521230,   25,     
  260,19521231,    1,     
  260,19530101,   45,     
  260,19530102,  211,     
  260,19530103,   65,     
  260,19530104,   21,     
  260,19530105,   28,     
  260,19530106,    1,     
  260,19530107,    0,     
  260,19530108,    0,     
  260,19530109,    1,     
  260,19530110,    0,     
  260,19530111,   35,     
  260,19530112,    0,     
  260,19530113,   40,     
  260,19530114,    1,     
  260,19530115,    0,     
  260,19530116,    0,     
  260,19530117,    0,     
  260,19530118,    0,     
  260,19530119,    0,     
  260,19530120,    0,     
  260,19530121,    0,     
  260,19530122,    0,     
  260,19530123,    0,     
  260,19530124,    0,     
  260,19530125,    0,     
  260,19530126,   80,     
  260,19530127,   35,     
  260,19530128,   42,     
  260,19530129,    0,     
  260,19530130,    0,     
  260,19530131,    0,     
  260,19530201,    0,     
  260,19530202,    0,     
  260,19530203,    6,     
  260,19530204,   65,     
  260,19530205,    0,     
  260,19530206,    2,     
  260,19530207,    6,     
  260,19530208,    0,     
  260,19530209,    0,     
  260,19530210,    2,     
  260,19530211,    0,     
  260,19530212,   21,     
  260,19530213,   85,     
  260,19530214,   28,     
  260,19530215,    0,     
