9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19810115,-999999.0,6.371506
19810116,-999999.0,6.370317
19810117,-999999.0,6.369144
19810118,-999999.0,6.367983
19810119,-999999.0,6.366831
19810120,-999999.0,6.365684
19810121,-999999.0,6.364537
19810122,-999999.0,6.363392
19810123,-999999.0,6.362246
19810124,-999999.0,6.361097
19810125,-999999.0,6.359946
19810126,-999999.0,6.358791
19810127,-999999.0,6.357633
19810128,7.070024,6.356472
19810129,-999999.0,6.355309
19810130,-999999.0,6.354143
19810131,-999999.0,6.352974
19810201,-999999.0,6.351802
19810202,-999999.0,6.350630
19810203,-999999.0,6.349462
19810204,-999999.0,6.348298
19810205,-999999.0,6.347141
19810206,-999999.0,6.345991
19810207,-999999.0,6.344845
19810208,-999999.0,6.343703
19810209,-999999.0,6.342564
19810210,-999999.0,6.341427
19810211,-999999.0,6.340293
19810212,-999999.0,6.339159
19810213,-999999.0,6.338027
19810214,-999999.0,6.336894
19810215,-999999.0,6.335759
19810216,7.060024,6.334623
19810217,-999999.0,6.333484
19810218,-999999.0,6.332343
19810219,-999999.0,6.331200
19810220,-999999.0,6.330054
19810221,-999999.0,6.328907
19810222,-999999.0,6.327756
19810223,-999999.0,6.326604
19810224,-999999.0,6.325450
19810225,-999999.0,6.324295
19810226,-999999.0,6.323138
19810227,7.040024,6.321980
19810228,-999999.0,6.320823
19810301,-999999.0,6.319666
19810302,-999999.0,6.318512
19810303,-999999.0,6.317361
19810304,-999999.0,6.316213
19810305,-999999.0,6.315067
19810306,-999999.0,6.313923
19810307,-999999.0,6.312781
19810308,-999999.0,6.311646
19810309,-999999.0,6.310527
19810310,-999999.0,6.309441
19810311,-999999.0,6.308399
19810312,-999999.0,6.307405
19810313,7.100025,6.306454
19810314,-999999.0,6.305540
19810315,-999999.0,6.304650
19810316,-999999.0,6.303776
19810317,-999999.0,6.302909
19810318,-999999.0,6.302043
19810319,-999999.0,6.301173
19810320,-999999.0,6.300295
19810321,-999999.0,6.299409
19810322,-999999.0,6.298512
19810323,-999999.0,6.297606
19810324,-999999.0,6.296693
19810325,-999999.0,6.295778
19810326,-999999.0,6.294863
19810327,7.110024,6.293949
19810328,-999999.0,6.293034
19810329,-999999.0,6.292116
19810330,-999999.0,6.291195
19810331,-999999.0,6.290270
19810401,-999999.0,6.289344
19810402,-999999.0,6.288417
19810403,-999999.0,6.287489
19810404,-999999.0,6.286561
19810405,-999999.0,6.285632
19810406,-999999.0,6.284700
19810407,-999999.0,6.283765
19810408,-999999.0,6.282827
19810409,-999999.0,6.281886
19810410,-999999.0,6.280941
19810411,-999999.0,6.279992
19810412,-999999.0,6.279039
19810413,-999999.0,6.278082
19810414,7.200025,6.277121
19810415,-999999.0,6.276156
19810416,-999999.0,6.275187
19810417,-999999.0,6.274216
19810418,-999999.0,6.273241
19810419,-999999.0,6.272262
19810420,-999999.0,6.271280
19810421,-999999.0,6.270296
19810422,-999999.0,6.269310
19810423,-999999.0,6.268321
19810424,-999999.0,6.267330
19810425,-999999.0,6.266338
19810426,-999999.0,6.265344
19810427,-999999.0,6.264349
19810428,7.160025,6.263352
19810429,-999999.0,6.262354
19810430,-999999.0,6.261356
19810501,-999999.0,6.260358
19810502,-999999.0,6.259362
19810503,-999999.0,6.258367
19810504,-999999.0,6.257373
19810505,-999999.0,6.256383
19810506,-999999.0,6.255395
19810507,-999999.0,6.254411
19810508,-999999.0,6.253429
19810509,-999999.0,6.252448
19810510,-999999.0,6.251467
19810511,-999999.0,6.250486
19810512,-999999.0,6.249503
19810513,-999999.0,6.248518
19810514,7.200025,6.247528
19810515,-999999.0,6.246533
19810516,-999999.0,6.245535
19810517,-999999.0,6.244534
19810518,-999999.0,6.243532
19810519,-999999.0,6.242526
19810520,-999999.0,6.241518
19810521,-999999.0,6.240508
19810522,-999999.0,6.239498
19810523,-999999.0,6.238489
19810524,-999999.0,6.237483
19810525,-999999.0,6.236478
19810526,-999999.0,6.235478
19810527,7.300026,6.234482
19810528,-999999.0,6.233489
19810529,-999999.0,6.232498
19810530,-999999.0,6.231507
19810531,-999999.0,6.230517
19810601,-999999.0,6.229527
19810602,-999999.0,6.228534
19810603,-999999.0,6.227539
19810604,-999999.0,6.226541
19810605,-999999.0,6.225540
19810606,-999999.0,6.224536
19810607,-999999.0,6.223531
19810608,-999999.0,6.222522
19810609,-999999.0,6.221509
19810610,-999999.0,6.220493
19810611,-999999.0,6.219472
19810612,-999999.0,6.218450
19810613,-999999.0,6.217426
19810614,-999999.0,6.216401
19810615,-999999.0,6.215374
19810616,-999999.0,6.214345
19810617,-999999.0,6.213315
19810618,-999999.0,6.212284
19810619,-999999.0,6.211252
19810620,-999999.0,6.210220
19810621,-999999.0,6.209187
19810622,-999999.0,6.208153
19810623,-999999.0,6.207118
19810624,-999999.0,6.206079
19810625,-999999.0,6.205038
19810626,-999999.0,6.203995
19810627,-999999.0,6.202952
19810628,-999999.0,6.201910
19810629,7.320026,6.200873
19810630,-999999.0,6.199840
19810701,-999999.0,6.198813
19810702,-999999.0,6.197791
19810703,-999999.0,6.196774
19810704,-999999.0,6.195760
19810705,-999999.0,6.194749
19810706,-999999.0,6.193739
19810707,-999999.0,6.192729
19810708,-999999.0,6.191717
19810709,-999999.0,6.190704
19810710,-999999.0,6.189688
19810711,-999999.0,6.188670
19810712,-999999.0,6.187647
19810713,-999999.0,6.186621
19810714,7.360026,6.185592
19810715,-999999.0,6.184562
19810716,-999999.0,6.183531
19810717,-999999.0,6.182498
19810718,-999999.0,6.181465
19810719,-999999.0,6.180426
19810720,-999999.0,6.179383
19810721,-999999.0,6.178339
19810722,-999999.0,6.177295
19810723,-999999.0,6.176252
19810724,-999999.0,6.175210
19810725,-999999.0,6.174172
19810726,-999999.0,6.173145
19810727,7.440027,6.172127
19810728,-999999.0,6.171116
19810729,-999999.0,6.170110
19810730,-999999.0,6.169105
19810731,-999999.0,6.168100
19810801,-999999.0,6.167095
19810802,-999999.0,6.166087
19810803,-999999.0,6.165076
19810804,-999999.0,6.164063
19810805,-999999.0,6.163047
19810806,-999999.0,6.162028
19810807,-999999.0,6.161005
19810808,-999999.0,6.159976
19810809,-999999.0,6.158940
19810810,-999999.0,6.157899
19810811,-999999.0,6.156857
19810812,-999999.0,6.155814
19810813,-999999.0,6.154770
19810814,7.390027,6.153726
19810815,-999999.0,6.152679
19810816,-999999.0,6.151631
19810817,-999999.0,6.150579
19810818,-999999.0,6.149524
19810819,-999999.0,6.148467
19810820,-999999.0,6.147410
19810821,-999999.0,6.146355
19810822,-999999.0,6.145301
19810823,-999999.0,6.144248
19810824,-999999.0,6.143195
19810825,-999999.0,6.142143
19810826,-999999.0,6.141091
19810827,-999999.0,6.140038
19810828,7.400026,6.138985
19810829,-999999.0,6.137931
19810830,-999999.0,6.136878
19810831,-999999.0,6.135822
19810901,-999999.0,6.134767
19810902,-999999.0,6.133710
19810903,-999999.0,6.132652
19810904,-999999.0,6.131594
19810905,-999999.0,6.130534
19810906,-999999.0,6.129472
19810907,-999999.0,6.128410
19810908,-999999.0,6.127347
19810909,-999999.0,6.126283
19810910,-999999.0,6.125217
19810911,-999999.0,6.124151
19810912,-999999.0,6.123085
19810913,-999999.0,6.122019
19810914,7.350026,6.120954
19810915,-999999.0,6.119892
19810916,-999999.0,6.118834
19810917,-999999.0,6.117777
19810918,-999999.0,6.116724
19810919,-999999.0,6.115674
19810920,-999999.0,6.114627
19810921,-999999.0,6.113586
19810922,-999999.0,6.112548
19810923,-999999.0,6.111513
19810924,-999999.0,6.110479
19810925,-999999.0,6.109447
19810926,-999999.0,6.108413
19810927,-999999.0,6.107378
19810928,7.320026,6.106343
19810929,-999999.0,6.105308
19810930,-999999.0,6.104270
19811001,-999999.0,6.103230
19811002,-999999.0,6.102184
19811003,-999999.0,6.101134
19811004,-999999.0,6.100080
19811005,-999999.0,6.099027
19811006,-999999.0,6.097974
19811007,-999999.0,6.096924
19811008,-999999.0,6.095875
19811009,-999999.0,6.094830
19811010,-999999.0,6.093790
19811011,-999999.0,6.092758
19811012,-999999.0,6.091737
19811013,-999999.0,6.090734
19811014,7.330026,6.089750
19811015,-999999.0,6.088779
19811016,-999999.0,6.087817
19811017,-999999.0,6.086860
19811018,-999999.0,6.085906
19811019,-999999.0,6.084956
19811020,-999999.0,6.084010
19811021,-999999.0,6.083073
19811022,-999999.0,6.082145
19811023,-999999.0,6.081225
19811024,-999999.0,6.080310
19811025,-999999.0,6.079398
19811026,-999999.0,6.078486
19811027,-999999.0,6.077573
19811028,-999999.0,6.076661
19811029,-999999.0,6.075749
19811030,-999999.0,6.074840
19811031,-999999.0,6.073933
19811101,-999999.0,6.073027
19811102,7.290026,6.072121
19811103,-999999.0,6.071214
19811104,-999999.0,6.070306
19811105,-999999.0,6.069397
19811106,-999999.0,6.068486
19811107,-999999.0,6.067574
19811108,-999999.0,6.066659
19811109,-999999.0,6.065742
19811110,-999999.0,6.064824
19811111,-999999.0,6.063905
19811112,-999999.0,6.062984
19811113,-999999.0,6.062065
19811114,-999999.0,6.061147
19811115,-999999.0,6.060231
19811116,-999999.0,6.059316
19811117,-999999.0,6.058402
19811118,-999999.0,6.057490
19811119,-999999.0,6.056583
19811120,-999999.0,6.055681
19811121,-999999.0,6.054783
19811122,-999999.0,6.053889
19811123,-999999.0,6.052999
19811124,-999999.0,6.052113
19811125,-999999.0,6.051230
19811126,-999999.0,6.050352
19811127,-999999.0,6.049480
19811128,-999999.0,6.048617
19811129,-999999.0,6.047764
19811130,7.280026,6.046923
19811201,-999999.0,6.046093
19811202,-999999.0,6.045271
19811203,-999999.0,6.044458
19811204,-999999.0,6.043656
19811205,-999999.0,6.042869
19811206,-999999.0,6.042097
19811207,-999999.0,6.041340
19811208,-999999.0,6.040599
19811209,-999999.0,6.039871
19811210,-999999.0,6.039155
19811211,-999999.0,6.038446
19811212,-999999.0,6.037744
19811213,-999999.0,6.037045
19811214,7.260026,6.036350
19811215,-999999.0,6.035659
19811216,-999999.0,6.034968
19811217,-999999.0,6.034278
19811218,-999999.0,6.033585
19811219,-999999.0,6.032890
19811220,-999999.0,6.032192
19811221,-999999.0,6.031492
19811222,-999999.0,6.030788
19811223,-999999.0,6.030085
19811224,-999999.0,6.029382
19811225,-999999.0,6.028677
19811226,-999999.0,6.027972
19811227,-999999.0,6.027265
19811228,-999999.0,6.026558
19811229,-999999.0,6.025850
19811230,-999999.0,6.025144
19811231,-999999.0,6.024440
19820101,-999999.0,6.023738
19820102,-999999.0,6.023043
19820103,-999999.0,6.022353
19820104,-999999.0,6.021669
19820105,-999999.0,6.020993
19820106,-999999.0,6.020328
19820107,-999999.0,6.019671
19820108,-999999.0,6.019021
19820109,-999999.0,6.018376
19820110,-999999.0,6.017735
19820111,-999999.0,6.017093
19820112,-999999.0,6.016452
19820113,-999999.0,6.015810
19820114,7.250026,6.015165
19820115,-999999.0,6.014519
19820116,-999999.0,6.013870
19820117,-999999.0,6.013218
19820118,-999999.0,6.012565
19820119,-999999.0,6.011909
19820120,-999999.0,6.011252
19820121,-999999.0,6.010592
19820122,-999999.0,6.009932
19820123,-999999.0,6.009269
19820124,-999999.0,6.008606
19820125,-999999.0,6.007944
19820126,-999999.0,6.007285
19820127,-999999.0,6.006631
19820128,7.250026,6.005983
19820129,-999999.0,6.005341
19820130,-999999.0,6.004704
19820131,-999999.0,6.004076
19820201,-999999.0,6.003452
19820202,-999999.0,6.002832
19820203,-999999.0,6.002214
19820204,-999999.0,6.001596
19820205,-999999.0,6.000978
19820206,-999999.0,6.000360
19820207,-999999.0,5.999743
19820208,-999999.0,5.999127
19820209,-999999.0,5.998512
19820210,-999999.0,5.997898
19820211,-999999.0,5.997284
19820212,-999999.0,5.996671
19820213,-999999.0,5.996057
19820214,-999999.0,5.995444
19820215,-999999.0,5.994830
19820216,-999999.0,5.994216
19820217,-999999.0,5.993602
19820218,-999999.0,5.992987
19820219,-999999.0,5.992372
19820220,-999999.0,5.991755
19820221,-999999.0,5.991138
19820222,-999999.0,5.990519
19820223,-999999.0,5.989899
19820224,-999999.0,5.989277
19820225,-999999.0,5.988655
19820226,-999999.0,5.988030
19820227,-999999.0,5.987405
19820228,-999999.0,5.986779
19820301,7.300026,5.986153
19820302,-999999.0,5.985528
19820303,-999999.0,5.984910
19820304,-999999.0,5.984300
19820305,-999999.0,5.983700
19820306,-999999.0,5.983109
19820307,-999999.0,5.982522
19820308,-999999.0,5.981940
19820309,-999999.0,5.981359
19820310,-999999.0,5.980782
19820311,-999999.0,5.980207
19820312,-999999.0,5.979637
19820313,-999999.0,5.979074
19820314,-999999.0,5.978516
19820315,7.290026,5.977962
19820316,-999999.0,5.977413
19820317,-999999.0,5.976866
19820318,-999999.0,5.976322
19820319,-999999.0,5.975780
19820320,-999999.0,5.975239
19820321,-999999.0,5.974698
19820322,-999999.0,5.974156
19820323,-999999.0,5.973612
19820324,-999999.0,5.973066
19820325,-999999.0,5.972517
19820326,-999999.0,5.971965
19820327,-999999.0,5.971410
19820328,-999999.0,5.970853
19820329,7.300026,5.970293
19820330,-999999.0,5.969730
19820331,-999999.0,5.969166
19820401,-999999.0,5.968601
19820402,-999999.0,5.968040
19820403,-999999.0,5.967480
19820404,-999999.0,5.966922
19820405,-999999.0,5.966364
19820406,-999999.0,5.965806
19820407,-999999.0,5.965248
19820408,-999999.0,5.964690
19820409,-999999.0,5.964132
19820410,-999999.0,5.963575
19820411,-999999.0,5.963019
19820412,-999999.0,5.962464
19820413,7.250026,5.961909
19820414,-999999.0,5.961355
19820415,-999999.0,5.960799
19820416,-999999.0,5.960242
19820417,-999999.0,5.959684
19820418,-999999.0,5.959124
19820419,-999999.0,5.958561
19820420,-999999.0,5.957997
19820421,-999999.0,5.957431
19820422,-999999.0,5.956862
19820423,-999999.0,5.956292
19820424,-999999.0,5.955720
19820425,-999999.0,5.955146
19820426,-999999.0,5.954571
19820427,-999999.0,5.953994
19820428,7.260026,5.953416
19820429,-999999.0,5.952837
19820430,-999999.0,5.952253
19820501,-999999.0,5.951668
19820502,-999999.0,5.951082
19820503,-999999.0,5.950497
19820504,-999999.0,5.949914
19820505,-999999.0,5.949331
19820506,-999999.0,5.948750
19820507,-999999.0,5.948172
19820508,-999999.0,5.947596
19820509,-999999.0,5.947022
19820510,7.260026,5.946449
19820511,-999999.0,5.945877
19820512,-999999.0,5.945304
19820513,-999999.0,5.944730
19820514,-999999.0,5.944154
19820515,-999999.0,5.943576
19820516,-999999.0,5.942995
19820517,-999999.0,5.942409
19820518,-999999.0,5.941819
19820519,-999999.0,5.941226
19820520,-999999.0,5.940631
19820521,-999999.0,5.940035
19820522,-999999.0,5.939437
19820523,-999999.0,5.938839
19820524,7.240026,5.938241
19820525,-999999.0,5.937643
19820526,-999999.0,5.937044
19820527,-999999.0,5.936444
19820528,-999999.0,5.935842
19820529,-999999.0,5.935238
19820530,-999999.0,5.934634
19820531,-999999.0,5.934026
19820601,-999999.0,5.933416
19820602,-999999.0,5.932805
19820603,-999999.0,5.932192
19820604,-999999.0,5.931579
19820605,-999999.0,5.930965
19820606,-999999.0,5.930349
19820607,-999999.0,5.929730
19820608,-999999.0,5.929110
19820609,-999999.0,5.928489
19820610,-999999.0,5.927866
19820611,-999999.0,5.927240
19820612,-999999.0,5.926614
19820613,-999999.0,5.925986
19820614,7.220026,5.925358
19820615,-999999.0,5.924730
19820616,-999999.0,5.924103
19820617,7.210025,5.923476
19820618,-999999.0,5.922850
19820619,-999999.0,5.922224
19820620,-999999.0,5.921602
19820621,-999999.0,5.920981
19820622,-999999.0,5.920363
19820623,-999999.0,5.919746
19820624,-999999.0,5.919131
19820625,-999999.0,5.918518
19820626,-999999.0,5.917906
19820627,-999999.0,5.917295
19820628,7.220026,5.916684
19820629,-999999.0,5.916072
19820630,-999999.0,5.915458
19820701,-999999.0,5.914841
19820702,-999999.0,5.914222
19820703,-999999.0,5.913602
19820704,-999999.0,5.912982
19820705,-999999.0,5.912361
19820706,-999999.0,5.911739
19820707,-999999.0,5.911114
19820708,-999999.0,5.910484
19820709,-999999.0,5.909850
19820710,-999999.0,5.909213
19820711,-999999.0,5.908574
19820712,-999999.0,5.907933
19820713,-999999.0,5.907291
19820714,-999999.0,5.906646
19820715,-999999.0,5.905996
19820716,-999999.0,5.905344
19820717,-999999.0,5.904692
19820718,-999999.0,5.904038
19820719,-999999.0,5.903382
19820720,-999999.0,5.902725
