9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800707,-999999.0,7.659179
19800708,-999999.0,7.656881
19800709,-999999.0,7.654639
19800710,-999999.0,7.652456
19800711,7.137339,7.650331
19800712,-999999.0,7.648269
19800713,-999999.0,7.646273
19800714,-999999.0,7.644348
19800715,-999999.0,7.642490
19800716,-999999.0,7.640686
19800717,-999999.0,7.638913
19800718,-999999.0,7.637155
19800719,-999999.0,7.635394
19800720,-999999.0,7.633633
19800721,-999999.0,7.631878
19800722,-999999.0,7.630133
19800723,-999999.0,7.628387
19800724,-999999.0,7.626624
19800725,-999999.0,7.624826
19800726,-999999.0,7.622974
19800727,-999999.0,7.621055
19800728,-999999.0,7.619060
19800729,-999999.0,7.616983
19800730,-999999.0,7.614833
19800731,-999999.0,7.612617
19800801,7.167368,7.610347
19800802,-999999.0,7.608024
19800803,-999999.0,7.605653
19800804,-999999.0,7.603235
19800805,-999999.0,7.600769
19800806,-999999.0,7.598255
19800807,-999999.0,7.595701
19800808,-999999.0,7.593115
19800809,-999999.0,7.590508
19800810,-999999.0,7.587883
19800811,-999999.0,7.585246
19800812,-999999.0,7.582605
19800813,-999999.0,7.579968
19800814,-999999.0,7.577336
19800815,7.167368,7.574709
19800816,-999999.0,7.572083
19800817,-999999.0,7.569449
19800818,-999999.0,7.566808
19800819,-999999.0,7.564152
19800820,-999999.0,7.561481
19800821,-999999.0,7.558794
19800822,-999999.0,7.556094
19800823,-999999.0,7.553392
19800824,-999999.0,7.550699
19800825,-999999.0,7.548021
19800826,-999999.0,7.545360
19800827,-999999.0,7.542711
19800828,-999999.0,7.540067
19800829,-999999.0,7.537422
19800830,-999999.0,7.534776
19800831,-999999.0,7.532131
19800901,7.167368,7.529490
19800902,-999999.0,7.526853
19800903,-999999.0,7.524215
19800904,-999999.0,7.521572
19800905,-999999.0,7.518920
19800906,-999999.0,7.516254
19800907,-999999.0,7.513571
19800908,-999999.0,7.510868
19800909,-999999.0,7.508146
19800910,-999999.0,7.505411
19800911,-999999.0,7.502666
19800912,-999999.0,7.499920
19800913,-999999.0,7.497176
19800914,-999999.0,7.494438
19800915,-999999.0,7.491706
19800916,-999999.0,7.488983
19800917,-999999.0,7.486265
19800918,-999999.0,7.483551
19800919,-999999.0,7.480835
19800920,-999999.0,7.478115
19800921,-999999.0,7.475387
19800922,-999999.0,7.472651
19800923,-999999.0,7.469906
19800924,-999999.0,7.467155
19800925,-999999.0,7.464399
19800926,-999999.0,7.461638
19800927,-999999.0,7.458875
19800928,-999999.0,7.456108
19800929,7.107310,7.453336
19800930,-999999.0,7.450561
19801001,-999999.0,7.447782
19801002,-999999.0,7.445000
19801003,-999999.0,7.442213
19801004,-999999.0,7.439422
19801005,-999999.0,7.436630
19801006,-999999.0,7.433846
19801007,-999999.0,7.431087
19801008,-999999.0,7.428367
19801009,-999999.0,7.425700
19801010,-999999.0,7.423093
19801011,-999999.0,7.420547
19801012,-999999.0,7.418054
19801013,-999999.0,7.415601
19801014,7.127329,7.413177
19801015,-999999.0,7.410766
19801016,-999999.0,7.408362
19801017,-999999.0,7.405959
19801018,-999999.0,7.403555
19801019,-999999.0,7.401152
19801020,-999999.0,7.398755
19801021,-999999.0,7.396368
19801022,-999999.0,7.393994
19801023,-999999.0,7.391636
19801024,-999999.0,7.389297
19801025,-999999.0,7.386979
19801026,-999999.0,7.384681
19801027,-999999.0,7.382402
19801028,-999999.0,7.380145
19801029,-999999.0,7.377912
19801030,7.077281,7.375706
19801031,-999999.0,7.373528
19801101,-999999.0,7.371367
19801102,-999999.0,7.369219
19801103,-999999.0,7.367074
19801104,-999999.0,7.364924
19801105,-999999.0,7.362763
19801106,-999999.0,7.360595
19801107,-999999.0,7.358430
19801108,-999999.0,7.356279
19801109,-999999.0,7.354144
19801110,-999999.0,7.352026
19801111,-999999.0,7.349923
19801112,-999999.0,7.347834
19801113,-999999.0,7.345756
19801114,-999999.0,7.343688
19801115,-999999.0,7.341640
19801116,-999999.0,7.339628
19801117,7.137339,7.337661
19801118,-999999.0,7.335752
19801119,-999999.0,7.333912
19801120,-999999.0,7.332140
19801121,-999999.0,7.330429
19801122,-999999.0,7.328771
19801123,-999999.0,7.327159
19801124,-999999.0,7.325590
19801125,-999999.0,7.324055
19801126,-999999.0,7.322546
19801127,-999999.0,7.321061
19801128,-999999.0,7.319597
19801129,-999999.0,7.318158
19801130,-999999.0,7.316740
19801201,-999999.0,7.315336
19801202,-999999.0,7.313940
19801203,-999999.0,7.312547
19801204,7.167368,7.311154
19801205,-999999.0,7.309770
19801206,-999999.0,7.308407
19801207,-999999.0,7.307069
19801208,-999999.0,7.305756
19801209,-999999.0,7.304458
19801210,-999999.0,7.303166
19801211,-999999.0,7.301870
19801212,-999999.0,7.300561
19801213,-999999.0,7.299236
19801214,-999999.0,7.297891
19801215,-999999.0,7.296534
19801216,-999999.0,7.295173
19801217,-999999.0,7.293827
19801218,-999999.0,7.292514
19801219,7.187387,7.291245
19801220,-999999.0,7.290028
19801221,-999999.0,7.288861
19801222,-999999.0,7.287741
19801223,-999999.0,7.286657
19801224,-999999.0,7.285600
19801225,-999999.0,7.284559
19801226,-999999.0,7.283530
19801227,-999999.0,7.282510
19801228,-999999.0,7.281497
19801229,-999999.0,7.280485
19801230,-999999.0,7.279467
19801231,-999999.0,7.278441
19810101,-999999.0,7.277412
19810102,-999999.0,7.276410
19810103,-999999.0,7.275469
19810104,-999999.0,7.274619
19810105,-999999.0,7.273884
19810106,-999999.0,7.273275
19810107,-999999.0,7.272790
19810108,-999999.0,7.272406
19810109,-999999.0,7.272107
19810110,-999999.0,7.271877
19810111,-999999.0,7.271698
19810112,-999999.0,7.271555
19810113,-999999.0,7.271432
19810114,-999999.0,7.271332
19810115,7.317514,7.271266
19810116,-999999.0,7.271243
19810117,-999999.0,7.271270
19810118,-999999.0,7.271346
19810119,-999999.0,7.271463
19810120,-999999.0,7.271605
19810121,-999999.0,7.271755
19810122,-999999.0,7.271889
19810123,-999999.0,7.271985
19810124,-999999.0,7.272028
19810125,-999999.0,7.272002
19810126,-999999.0,7.271899
19810127,-999999.0,7.271711
19810128,-999999.0,7.271432
19810129,7.207407,7.271062
19810130,-999999.0,7.270600
19810131,-999999.0,7.270047
19810201,-999999.0,7.269403
19810202,-999999.0,7.268681
19810203,-999999.0,7.267897
19810204,-999999.0,7.267066
19810205,-999999.0,7.266202
19810206,-999999.0,7.265315
19810207,-999999.0,7.264408
19810208,-999999.0,7.263479
19810209,-999999.0,7.262527
19810210,-999999.0,7.261558
19810211,-999999.0,7.260577
19810212,7.287485,7.259589
19810213,-999999.0,7.258589
19810214,-999999.0,7.257571
19810215,-999999.0,7.256526
19810216,-999999.0,7.255445
19810217,-999999.0,7.254322
19810218,-999999.0,7.253151
19810219,-999999.0,7.251932
19810220,-999999.0,7.250663
19810221,-999999.0,7.249344
19810222,-999999.0,7.247976
19810223,-999999.0,7.246558
19810224,-999999.0,7.245091
19810225,-999999.0,7.243578
19810226,-999999.0,7.242022
19810227,-999999.0,7.240422
19810228,-999999.0,7.238785
19810301,-999999.0,7.237117
19810302,-999999.0,7.235424
19810303,-999999.0,7.233712
19810304,-999999.0,7.231983
19810305,-999999.0,7.230240
19810306,7.347543,7.228481
19810307,-999999.0,7.226708
19810308,-999999.0,7.224926
19810309,-999999.0,7.223155
19810310,-999999.0,7.221441
19810311,-999999.0,7.219872
19810312,-999999.0,7.218528
19810313,-999999.0,7.217459
19810314,-999999.0,7.216681
19810315,-999999.0,7.216184
19810316,-999999.0,7.215931
19810317,-999999.0,7.215868
19810318,-999999.0,7.215936
19810319,-999999.0,7.216078
19810320,7.417611,7.216247
19810321,-999999.0,7.216398
19810322,-999999.0,7.216499
19810323,-999999.0,7.216532
19810324,-999999.0,7.216490
19810325,-999999.0,7.216375
19810326,-999999.0,7.216195
19810327,-999999.0,7.215956
19810328,-999999.0,7.215656
19810329,-999999.0,7.215292
19810330,-999999.0,7.214854
19810331,-999999.0,7.214338
19810401,-999999.0,7.213740
19810402,-999999.0,7.213059
19810403,-999999.0,7.212295
19810404,-999999.0,7.211452
19810405,-999999.0,7.210533
19810406,7.407601,7.209540
19810407,-999999.0,7.208474
19810408,-999999.0,7.207336
19810409,-999999.0,7.206125
19810410,-999999.0,7.204839
19810411,-999999.0,7.203477
19810412,-999999.0,7.202039
19810413,-999999.0,7.200528
19810414,-999999.0,7.198945
19810415,-999999.0,7.197292
19810416,-999999.0,7.195574
19810417,-999999.0,7.193792
19810418,-999999.0,7.191951
19810419,-999999.0,7.190056
19810420,-999999.0,7.188114
19810421,-999999.0,7.186131
19810422,-999999.0,7.184116
19810423,7.447640,7.182077
19810424,-999999.0,7.180018
19810425,-999999.0,7.177941
19810426,-999999.0,7.175848
19810427,-999999.0,7.173736
19810428,-999999.0,7.171608
19810429,-999999.0,7.169466
19810430,-999999.0,7.167305
19810501,-999999.0,7.165130
19810502,-999999.0,7.162944
19810503,-999999.0,7.160753
19810504,-999999.0,7.158562
19810505,-999999.0,7.156377
19810506,-999999.0,7.154202
19810507,-999999.0,7.152037
19810508,-999999.0,7.149878
19810509,-999999.0,7.147720
19810510,-999999.0,7.145553
19810511,7.497689,7.143368
19810512,-999999.0,7.141155
19810513,-999999.0,7.138910
19810514,-999999.0,7.136633
19810515,-999999.0,7.134325
19810516,-999999.0,7.131992
19810517,-999999.0,7.129641
19810518,-999999.0,7.127276
19810519,-999999.0,7.124899
19810520,-999999.0,7.122515
19810521,-999999.0,7.120131
19810522,-999999.0,7.117756
19810523,-999999.0,7.115397
19810524,-999999.0,7.113062
19810525,-999999.0,7.110752
19810526,7.497689,7.108464
19810527,-999999.0,7.106196
19810528,-999999.0,7.103942
19810529,-999999.0,7.101701
19810530,-999999.0,7.099465
19810531,-999999.0,7.097232
19810601,-999999.0,7.094998
19810602,-999999.0,7.092761
19810603,-999999.0,7.090517
19810604,-999999.0,7.088261
19810605,-999999.0,7.085988
19810606,-999999.0,7.083694
19810607,-999999.0,7.081382
19810608,-999999.0,7.079051
19810609,-999999.0,7.076704
19810610,-999999.0,7.074337
19810611,-999999.0,7.071952
19810612,-999999.0,7.069552
19810613,-999999.0,7.067144
19810614,-999999.0,7.064729
19810615,-999999.0,7.062304
19810616,-999999.0,7.059868
19810617,-999999.0,7.057422
19810618,7.437630,7.054971
19810619,-999999.0,7.052517
19810620,-999999.0,7.050065
19810621,-999999.0,7.047613
19810622,-999999.0,7.045157
19810623,-999999.0,7.042693
19810624,-999999.0,7.040215
19810625,-999999.0,7.037721
19810626,-999999.0,7.035209
19810627,-999999.0,7.032687
19810628,-999999.0,7.030176
19810629,-999999.0,7.027712
19810630,-999999.0,7.025331
19810701,-999999.0,7.023053
19810702,-999999.0,7.020883
19810703,-999999.0,7.018810
19810704,-999999.0,7.016814
19810705,-999999.0,7.014871
19810706,7.447640,7.012954
19810707,-999999.0,7.011042
19810708,-999999.0,7.009115
19810709,-999999.0,7.007156
19810710,-999999.0,7.005159
19810711,-999999.0,7.003123
19810712,-999999.0,7.001054
19810713,-999999.0,6.998954
19810714,-999999.0,6.996826
19810715,-999999.0,6.994672
19810716,-999999.0,6.992500
19810717,-999999.0,6.990320
19810718,-999999.0,6.988145
19810719,-999999.0,6.985981
19810720,7.487679,6.983830
19810721,-999999.0,6.981692
19810722,-999999.0,6.979567
19810723,-999999.0,6.977450
19810724,-999999.0,6.975339
19810725,-999999.0,6.973236
19810726,-999999.0,6.971141
19810727,-999999.0,6.969060
19810728,-999999.0,6.966988
19810729,-999999.0,6.964920
19810730,-999999.0,6.962849
19810731,-999999.0,6.960770
19810801,-999999.0,6.958682
19810802,-999999.0,6.956584
19810803,-999999.0,6.954478
19810804,-999999.0,6.952360
19810805,-999999.0,6.950223
19810806,-999999.0,6.948059
19810807,-999999.0,6.945861
19810808,-999999.0,6.943628
19810809,-999999.0,6.941363
19810810,-999999.0,6.939067
19810811,-999999.0,6.936745
19810812,-999999.0,6.934402
19810813,-999999.0,6.932038
19810814,-999999.0,6.929652
19810815,-999999.0,6.927239
19810816,-999999.0,6.924800
19810817,-999999.0,6.922336
19810818,-999999.0,6.919851
19810819,-999999.0,6.917355
19810820,7.497689,6.914855
19810821,-999999.0,6.912360
19810822,-999999.0,6.909880
19810823,-999999.0,6.907419
19810824,-999999.0,6.904981
19810825,-999999.0,6.902565
19810826,-999999.0,6.900170
19810827,-999999.0,6.897790
19810828,-999999.0,6.895422
19810829,-999999.0,6.893063
19810830,-999999.0,6.890708
19810831,-999999.0,6.888356
19810901,-999999.0,6.886001
19810902,-999999.0,6.883644
19810903,-999999.0,6.881280
19810904,7.397592,6.878911
19810905,-999999.0,6.876533
19810906,-999999.0,6.874147
19810907,-999999.0,6.871750
19810908,-999999.0,6.869343
19810909,-999999.0,6.866924
19810910,-999999.0,6.864497
19810911,-999999.0,6.862062
19810912,-999999.0,6.859622
19810913,-999999.0,6.857184
19810914,-999999.0,6.854759
19810915,-999999.0,6.852355
19810916,-999999.0,6.849981
19810917,-999999.0,6.847642
19810918,-999999.0,6.845341
19810919,-999999.0,6.843076
19810920,-999999.0,6.840850
19810921,7.447640,6.838662
19810922,-999999.0,6.836512
19810923,-999999.0,6.834396
19810924,-999999.0,6.832309
19810925,-999999.0,6.830244
19810926,-999999.0,6.828190
19810927,-999999.0,6.826143
19810928,-999999.0,6.824096
19810929,-999999.0,6.822044
19810930,-999999.0,6.819984
19811001,-999999.0,6.817914
19811002,-999999.0,6.815831
19811003,-999999.0,6.813737
19811004,-999999.0,6.811639
19811005,7.417611,6.809546
19811006,-999999.0,6.807468
19811007,-999999.0,6.805419
19811008,-999999.0,6.803405
19811009,-999999.0,6.801430
19811010,-999999.0,6.799499
19811011,-999999.0,6.797617
19811012,-999999.0,6.795796
19811013,-999999.0,6.794053
19811014,-999999.0,6.792401
19811015,-999999.0,6.790844
19811016,-999999.0,6.789371
19811017,-999999.0,6.787970
19811018,-999999.0,6.786629
19811019,-999999.0,6.785349
19811020,-999999.0,6.784133
19811021,-999999.0,6.782993
19811022,7.437630,6.781929
19811023,-999999.0,6.780933
19811024,-999999.0,6.779993
19811025,-999999.0,6.779086
19811026,-999999.0,6.778195
19811027,-999999.0,6.777306
19811028,-999999.0,6.776407
19811029,-999999.0,6.775496
19811030,-999999.0,6.774579
19811031,-999999.0,6.773659
19811101,-999999.0,6.772739
19811102,-999999.0,6.771820
19811103,-999999.0,6.770899
19811104,-999999.0,6.769974
19811105,-999999.0,6.769039
19811106,7.387582,6.768091
19811107,-999999.0,6.767126
19811108,-999999.0,6.766139
19811109,-999999.0,6.765126
19811110,-999999.0,6.764086
19811111,-999999.0,6.763024
19811112,-999999.0,6.761945
19811113,-999999.0,6.760857
19811114,-999999.0,6.759765
19811115,-999999.0,6.758673
19811116,-999999.0,6.757579
19811117,-999999.0,6.756485
19811118,-999999.0,6.755392
19811119,-999999.0,6.754310
19811120,-999999.0,6.753249
19811121,-999999.0,6.752214
19811122,-999999.0,6.751208
19811123,7.467659,6.750229
19811124,-999999.0,6.749276
19811125,-999999.0,6.748359
19811126,-999999.0,6.747491
19811127,-999999.0,6.746689
19811128,-999999.0,6.745967
19811129,-999999.0,6.745338
19811130,-999999.0,6.744816
19811201,-999999.0,6.744416
19811202,-999999.0,6.744138
19811203,-999999.0,6.743980
19811204,-999999.0,6.743940
19811205,-999999.0,6.744021
19811206,-999999.0,6.744222
19811207,-999999.0,6.744538
19811208,-999999.0,6.744958
19811209,-999999.0,6.745473
19811210,-999999.0,6.746067
19811211,7.557747,6.746717
19811212,-999999.0,6.747404
19811213,-999999.0,6.748105
19811214,-999999.0,6.748808
19811215,-999999.0,6.749500
19811216,-999999.0,6.750172
19811217,-999999.0,6.750813
19811218,-999999.0,6.751412
19811219,-999999.0,6.751960
19811220,-999999.0,6.752450
19811221,-999999.0,6.752878
19811222,-999999.0,6.753248
19811223,-999999.0,6.753564
19811224,-999999.0,6.753831
19811225,-999999.0,6.754050
19811226,-999999.0,6.754220
19811227,-999999.0,6.754339
19811228,-999999.0,6.754406
19811229,7.597786,6.754421
19811230,-999999.0,6.754388
19811231,-999999.0,6.754314
19820101,-999999.0,6.754209
19820102,-999999.0,6.754082
19820103,-999999.0,6.753945
19820104,-999999.0,6.753809
19820105,-999999.0,6.753692
19820106,-999999.0,6.753607
19820107,-999999.0,6.753561
19820108,-999999.0,6.753551
19820109,-999999.0,6.753572
19820110,-999999.0,6.753607
19820111,-999999.0,6.753643
19820112,-999999.0,6.753668
19820113,-999999.0,6.753671
19820114,-999999.0,6.753641
19820115,-999999.0,6.753573
19820116,-999999.0,6.753459
19820117,-999999.0,6.753297
19820118,7.517708,6.753085
19820119,-999999.0,6.752820
19820120,-999999.0,6.752504
19820121,-999999.0,6.752137
19820122,-999999.0,6.751721
19820123,-999999.0,6.751259
19820124,-999999.0,6.750755
19820125,-999999.0,6.750214
19820126,-999999.0,6.749646
19820127,-999999.0,6.749069
19820128,-999999.0,6.748496
19820129,-999999.0,6.747934
19820130,-999999.0,6.747393
19820131,-999999.0,6.746878
19820201,-999999.0,6.746389
19820202,-999999.0,6.745921
19820203,-999999.0,6.745465
19820204,7.527718,6.745011
19820205,-999999.0,6.744550
19820206,-999999.0,6.744077
19820207,-999999.0,6.743594
19820208,-999999.0,6.743101
19820209,-999999.0,6.742599
19820210,-999999.0,6.742088
19820211,-999999.0,6.741566
19820212,-999999.0,6.741031
19820213,-999999.0,6.740479
19820214,-999999.0,6.739910
19820215,-999999.0,6.739320
19820216,-999999.0,6.738709
19820217,-999999.0,6.738075
19820218,7.547737,6.737416
19820219,-999999.0,6.736731
19820220,-999999.0,6.736018
19820221,-999999.0,6.735277
19820222,-999999.0,6.734506
19820223,-999999.0,6.733703
19820224,-999999.0,6.732866
19820225,-999999.0,6.731997
19820226,-999999.0,6.731096
19820227,-999999.0,6.730163
19820228,-999999.0,6.729203
19820301,-999999.0,6.728222
19820302,-999999.0,6.727237
19820303,-999999.0,6.726265
19820304,-999999.0,6.725323
19820305,7.537727,6.724422
19820306,-999999.0,6.723560
19820307,-999999.0,6.722731
19820308,-999999.0,6.721924
19820309,-999999.0,6.721126
19820310,-999999.0,6.720335
19820311,-999999.0,6.719559
19820312,-999999.0,6.718811
19820313,-999999.0,6.718101
19820314,-999999.0,6.717433
19820315,-999999.0,6.716805
19820316,-999999.0,6.716212
19820317,-999999.0,6.715649
19820318,-999999.0,6.715107
19820319,-999999.0,6.714583
19820320,-999999.0,6.714068
19820321,-999999.0,6.713556
19820322,-999999.0,6.713037
19820323,-999999.0,6.712508
19820324,-999999.0,6.711959
19820325,-999999.0,6.711385
19820326,7.537727,6.710783
19820327,-999999.0,6.710145
19820328,-999999.0,6.709471
19820329,-999999.0,6.708756
19820330,-999999.0,6.708006
19820331,-999999.0,6.707220
19820401,-999999.0,6.706401
19820402,-999999.0,6.705551
19820403,-999999.0,6.704669
19820404,-999999.0,6.703757
19820405,-999999.0,6.702812
19820406,-999999.0,6.701835
19820407,-999999.0,6.700831
19820408,7.617805,6.699809
19820409,-999999.0,6.698778
19820410,-999999.0,6.697748
19820411,-999999.0,6.696725
19820412,-999999.0,6.695714
19820413,-999999.0,6.694716
19820414,-999999.0,6.693728
19820415,-999999.0,6.692744
19820416,-999999.0,6.691755
19820417,-999999.0,6.690752
19820418,-999999.0,6.689726
19820419,-999999.0,6.688672
19820420,-999999.0,6.687586
19820421,-999999.0,6.686465
19820422,-999999.0,6.685308
19820423,7.547737,6.684116
19820424,-999999.0,6.682890
19820425,-999999.0,6.681630
19820426,-999999.0,6.680339
19820427,-999999.0,6.679019
19820428,-999999.0,6.677673
19820429,-999999.0,6.676303
19820430,-999999.0,6.674907
19820501,-999999.0,6.673491
19820502,-999999.0,6.672066
19820503,-999999.0,6.670642
19820504,-999999.0,6.669224
19820505,-999999.0,6.667814
19820506,-999999.0,6.666414
19820507,-999999.0,6.665030
19820508,-999999.0,6.663665
19820509,-999999.0,6.662321
19820510,7.537727,6.660994
19820511,-999999.0,6.659677
19820512,-999999.0,6.658360
19820513,-999999.0,6.657032
19820514,-999999.0,6.655682
19820515,-999999.0,6.654297
19820516,-999999.0,6.652872
19820517,-999999.0,6.651401
19820518,-999999.0,6.649885
19820519,-999999.0,6.648329
19820520,-999999.0,6.646741
19820521,-999999.0,6.645131
19820522,-999999.0,6.643511
19820523,-999999.0,6.641889
19820524,7.527718,6.640271
19820525,-999999.0,6.638662
19820526,-999999.0,6.637056
19820527,-999999.0,6.635447
19820528,-999999.0,6.633832
19820529,-999999.0,6.632209
19820530,-999999.0,6.630577
19820531,-999999.0,6.628931
19820601,-999999.0,6.627264
19820602,-999999.0,6.625576
19820603,-999999.0,6.623868
19820604,7.497689,6.622146
19820605,-999999.0,6.620415
19820606,-999999.0,6.618680
19820607,-999999.0,6.616944
19820608,-999999.0,6.615207
19820609,-999999.0,6.613463
19820610,-999999.0,6.611708
19820611,-999999.0,6.609934
19820612,-999999.0,6.608143
19820613,-999999.0,6.606344
19820614,-999999.0,6.604549
19820615,-999999.0,6.602775
19820616,7.497689,6.601029
19820617,-999999.0,6.599314
19820618,-999999.0,6.597631
19820619,-999999.0,6.595994
19820620,-999999.0,6.594419
19820621,-999999.0,6.592916
19820622,-999999.0,6.591488
19820623,-999999.0,6.590138
19820624,-999999.0,6.588868
19820625,-999999.0,6.587672
19820626,-999999.0,6.586537
19820627,-999999.0,6.585445
19820628,7.497689,6.584380
19820629,-999999.0,6.583329
19820630,-999999.0,6.582281
19820701,-999999.0,6.581224
19820702,-999999.0,6.580152
19820703,-999999.0,6.579053
19820704,-999999.0,6.577923
19820705,-999999.0,6.576755
19820706,-999999.0,6.575547
19820707,-999999.0,6.574296
19820708,-999999.0,6.572999
19820709,-999999.0,6.571657
19820710,-999999.0,6.570267
19820711,-999999.0,6.568831
19820712,-999999.0,6.567347
19820713,-999999.0,6.565815
19820714,-999999.0,6.564237
19820715,-999999.0,6.562612
19820716,-999999.0,6.560946
19820717,-999999.0,6.559241
19820718,-999999.0,6.557502
19820719,-999999.0,6.555734
19820720,-999999.0,6.553941
