# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 275:         5.888       52.061      50.00  DEELEN
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  275,19520109,     ,     
  275,19520110,     ,     
  275,19520111,     ,     
  275,19520112,     ,     
  275,19520113,     ,     
  275,19520114,     ,     
  275,19520115,     ,     
  275,19520116,     ,     
  275,19520117,     ,     
  275,19520118,     ,     
  275,19520119,     ,     
  275,19520120,     ,     
  275,19520121,     ,     
  275,19520122,     ,     
  275,19520123,     ,     
  275,19520124,     ,     
  275,19520125,     ,     
  275,19520126,     ,     
  275,19520127,     ,     
  275,19520128,     ,     
  275,19520129,     ,     
  275,19520130,     ,     
  275,19520131,     ,     
  275,19520201,     ,     
  275,19520202,     ,     
  275,19520203,     ,     
  275,19520204,     ,     
  275,19520205,     ,     
  275,19520206,     ,     
  275,19520207,     ,     
  275,19520208,     ,     
  275,19520209,     ,     
  275,19520210,     ,     
  275,19520211,     ,     
  275,19520212,     ,     
  275,19520213,     ,     
  275,19520214,     ,     
  275,19520215,     ,     
  275,19520216,     ,     
  275,19520217,     ,     
  275,19520218,     ,     
  275,19520219,     ,     
  275,19520220,     ,     
  275,19520221,     ,     
  275,19520222,     ,     
  275,19520223,     ,     
  275,19520224,     ,     
  275,19520225,     ,     
  275,19520226,     ,     
  275,19520227,     ,     
  275,19520228,     ,     
  275,19520229,     ,     
  275,19520301,     ,     
  275,19520302,     ,     
  275,19520303,     ,     
  275,19520304,     ,     
  275,19520305,     ,     
  275,19520306,     ,     
  275,19520307,     ,     
  275,19520308,     ,     
  275,19520309,     ,     
  275,19520310,     ,     
  275,19520311,     ,     
  275,19520312,     ,     
  275,19520313,     ,     
  275,19520314,     ,     
  275,19520315,     ,     
  275,19520316,     ,     
  275,19520317,     ,     
  275,19520318,     ,     
  275,19520319,     ,     
  275,19520320,     ,     
  275,19520321,     ,     
  275,19520322,     ,     
  275,19520323,     ,     
  275,19520324,     ,     
  275,19520325,     ,     
  275,19520326,     ,     
  275,19520327,     ,     
  275,19520328,     ,     
  275,19520329,     ,     
  275,19520330,     ,     
  275,19520331,     ,     
  275,19520401,     ,     
  275,19520402,     ,     
  275,19520403,     ,     
  275,19520404,     ,     
  275,19520405,     ,     
  275,19520406,     ,     
  275,19520407,     ,     
  275,19520408,     ,     
  275,19520409,     ,     
  275,19520410,     ,     
  275,19520411,     ,     
  275,19520412,     ,     
  275,19520413,     ,     
  275,19520414,     ,     
  275,19520415,     ,     
  275,19520416,     ,     
  275,19520417,     ,     
  275,19520418,     ,     
  275,19520419,     ,     
  275,19520420,     ,     
  275,19520421,     ,     
  275,19520422,     ,     
  275,19520423,     ,     
  275,19520424,     ,     
  275,19520425,     ,     
  275,19520426,     ,     
  275,19520427,     ,     
  275,19520428,     ,     
  275,19520429,     ,     
  275,19520430,     ,     
  275,19520501,     ,     
  275,19520502,     ,     
  275,19520503,     ,     
  275,19520504,     ,     
  275,19520505,     ,     
  275,19520506,     ,     
  275,19520507,     ,     
  275,19520508,     ,     
  275,19520509,     ,     
  275,19520510,     ,     
  275,19520511,     ,     
  275,19520512,     ,     
  275,19520513,     ,     
  275,19520514,     ,     
  275,19520515,     ,     
  275,19520516,     ,     
  275,19520517,     ,     
  275,19520518,     ,     
  275,19520519,     ,     
  275,19520520,     ,     
  275,19520521,     ,     
  275,19520522,     ,     
  275,19520523,     ,     
  275,19520524,     ,     
  275,19520525,     ,     
  275,19520526,     ,     
  275,19520527,     ,     
  275,19520528,     ,     
  275,19520529,     ,     
  275,19520530,     ,     
  275,19520531,     ,     
  275,19520601,     ,     
  275,19520602,     ,     
  275,19520603,     ,     
  275,19520604,     ,     
  275,19520605,     ,     
  275,19520606,     ,     
  275,19520607,     ,     
  275,19520608,     ,     
  275,19520609,     ,     
  275,19520610,     ,     
  275,19520611,     ,     
  275,19520612,     ,     
  275,19520613,     ,     
  275,19520614,     ,     
  275,19520615,     ,     
  275,19520616,     ,     
  275,19520617,     ,     
  275,19520618,     ,     
  275,19520619,     ,     
  275,19520620,     ,     
  275,19520621,     ,     
  275,19520622,     ,     
  275,19520623,     ,     
  275,19520624,     ,     
  275,19520625,     ,     
  275,19520626,     ,     
  275,19520627,     ,     
  275,19520628,     ,     
  275,19520629,     ,     
  275,19520630,     ,     
  275,19520701,     ,     
  275,19520702,     ,     
  275,19520703,     ,     
  275,19520704,     ,     
  275,19520705,     ,     
  275,19520706,     ,     
  275,19520707,     ,     
  275,19520708,     ,     
  275,19520709,     ,     
  275,19520710,     ,     
  275,19520711,     ,     
  275,19520712,     ,     
  275,19520713,     ,     
  275,19520714,     ,     
  275,19520715,     ,     
  275,19520716,     ,     
  275,19520717,     ,     
  275,19520718,     ,     
  275,19520719,     ,     
  275,19520720,     ,     
  275,19520721,     ,     
  275,19520722,     ,     
  275,19520723,     ,     
  275,19520724,     ,     
  275,19520725,     ,     
  275,19520726,     ,     
  275,19520727,     ,     
  275,19520728,     ,     
  275,19520729,     ,     
  275,19520730,     ,     
  275,19520731,     ,     
  275,19520801,     ,     
  275,19520802,     ,     
  275,19520803,     ,     
  275,19520804,     ,     
  275,19520805,     ,     
  275,19520806,     ,     
  275,19520807,     ,     
  275,19520808,     ,     
  275,19520809,     ,     
  275,19520810,     ,     
  275,19520811,     ,     
  275,19520812,     ,     
  275,19520813,     ,     
  275,19520814,     ,     
  275,19520815,     ,     
  275,19520816,     ,     
  275,19520817,     ,     
  275,19520818,     ,     
  275,19520819,     ,     
  275,19520820,     ,     
  275,19520821,     ,     
  275,19520822,     ,     
  275,19520823,     ,     
  275,19520824,     ,     
  275,19520825,     ,     
  275,19520826,     ,     
  275,19520827,     ,     
  275,19520828,     ,     
  275,19520829,     ,     
  275,19520830,     ,     
  275,19520831,     ,     
  275,19520901,     ,     
  275,19520902,     ,     
  275,19520903,     ,     
  275,19520904,     ,     
  275,19520905,     ,     
  275,19520906,     ,     
  275,19520907,     ,     
  275,19520908,     ,     
  275,19520909,     ,     
  275,19520910,     ,     
  275,19520911,     ,     
  275,19520912,     ,     
  275,19520913,     ,     
  275,19520914,     ,     
  275,19520915,     ,     
  275,19520916,     ,     
  275,19520917,     ,     
  275,19520918,     ,     
  275,19520919,     ,     
  275,19520920,     ,     
  275,19520921,     ,     
  275,19520922,     ,     
  275,19520923,     ,     
  275,19520924,     ,     
  275,19520925,     ,     
  275,19520926,     ,     
  275,19520927,     ,     
  275,19520928,     ,     
  275,19520929,     ,     
  275,19520930,     ,     
  275,19521001,     ,     
  275,19521002,     ,     
  275,19521003,     ,     
  275,19521004,     ,     
  275,19521005,     ,     
  275,19521006,     ,     
  275,19521007,     ,     
  275,19521008,     ,     
  275,19521009,     ,     
  275,19521010,     ,     
  275,19521011,     ,     
  275,19521012,     ,     
  275,19521013,     ,     
  275,19521014,     ,     
  275,19521015,     ,     
  275,19521016,     ,     
  275,19521017,     ,     
  275,19521018,     ,     
  275,19521019,     ,     
  275,19521020,     ,     
  275,19521021,     ,     
  275,19521022,     ,     
  275,19521023,     ,     
  275,19521024,     ,     
  275,19521025,     ,     
  275,19521026,     ,     
  275,19521027,     ,     
  275,19521028,     ,     
  275,19521029,     ,     
  275,19521030,     ,     
  275,19521031,     ,     
  275,19521101,     ,     
  275,19521102,     ,     
  275,19521103,     ,     
  275,19521104,     ,     
  275,19521105,     ,     
  275,19521106,     ,     
  275,19521107,     ,     
  275,19521108,     ,     
  275,19521109,     ,     
  275,19521110,     ,     
  275,19521111,     ,     
  275,19521112,     ,     
  275,19521113,     ,     
  275,19521114,     ,     
  275,19521115,     ,     
  275,19521116,     ,     
  275,19521117,     ,     
  275,19521118,     ,     
  275,19521119,     ,     
  275,19521120,     ,     
  275,19521121,     ,     
  275,19521122,     ,     
  275,19521123,     ,     
  275,19521124,     ,     
  275,19521125,     ,     
  275,19521126,     ,     
  275,19521127,     ,     
  275,19521128,     ,     
  275,19521129,     ,     
  275,19521130,     ,     
  275,19521201,     ,     
  275,19521202,     ,     
  275,19521203,     ,     
  275,19521204,     ,     
  275,19521205,     ,     
  275,19521206,     ,     
  275,19521207,     ,     
  275,19521208,     ,     
  275,19521209,     ,     
  275,19521210,     ,     
  275,19521211,     ,     
  275,19521212,     ,     
  275,19521213,     ,     
  275,19521214,     ,     
  275,19521215,     ,     
  275,19521216,     ,     
  275,19521217,     ,     
  275,19521218,     ,     
  275,19521219,     ,     
  275,19521220,     ,     
  275,19521221,     ,     
  275,19521222,     ,     
  275,19521223,     ,     
  275,19521224,     ,     
  275,19521225,     ,     
  275,19521226,     ,     
  275,19521227,     ,     
  275,19521228,     ,     
  275,19521229,     ,     
  275,19521230,     ,     
  275,19521231,     ,     
  275,19530101,     ,     
  275,19530102,     ,     
  275,19530103,     ,     
  275,19530104,     ,     
  275,19530105,     ,     
  275,19530106,     ,     
  275,19530107,     ,     
  275,19530108,     ,     
  275,19530109,     ,     
  275,19530110,     ,     
  275,19530111,     ,     
  275,19530112,     ,     
  275,19530113,     ,     
  275,19530114,     ,     
  275,19530115,     ,     
  275,19530116,     ,     
  275,19530117,     ,     
  275,19530118,     ,     
  275,19530119,     ,     
  275,19530120,     ,     
  275,19530121,     ,     
  275,19530122,     ,     
  275,19530123,     ,     
  275,19530124,     ,     
  275,19530125,     ,     
  275,19530126,     ,     
  275,19530127,     ,     
  275,19530128,     ,     
  275,19530129,     ,     
  275,19530130,     ,     
  275,19530131,     ,     
  275,19530201,     ,     
  275,19530202,     ,     
  275,19530203,     ,     
  275,19530204,     ,     
  275,19530205,     ,     
  275,19530206,     ,     
  275,19530207,     ,     
  275,19530208,     ,     
  275,19530209,     ,     
  275,19530210,     ,     
  275,19530211,     ,     
  275,19530212,     ,     
  275,19530213,     ,     
  275,19530214,     ,     
  275,19530215,     ,     
  275,19530216,     ,     
  275,19530217,     ,     
  275,19530218,     ,     
  275,19530219,     ,     
  275,19530220,     ,     
  275,19530221,     ,     
  275,19530222,     ,     
  275,19530223,     ,     
  275,19530224,     ,     
  275,19530225,     ,     
  275,19530226,     ,     
  275,19530227,     ,     
  275,19530228,     ,     
  275,19530301,     ,     
  275,19530302,     ,     
  275,19530303,     ,     
  275,19530304,     ,     
  275,19530305,     ,     
  275,19530306,     ,     
  275,19530307,     ,     
  275,19530308,     ,     
  275,19530309,     ,     
  275,19530310,     ,     
  275,19530311,     ,     
  275,19530312,     ,     
  275,19530313,     ,     
  275,19530314,     ,     
  275,19530315,     ,     
  275,19530316,     ,     
  275,19530317,     ,     
  275,19530318,     ,     
  275,19530319,     ,     
  275,19530320,     ,     
  275,19530321,     ,     
  275,19530322,     ,     
  275,19530323,     ,     
  275,19530324,     ,     
  275,19530325,     ,     
  275,19530326,     ,     
  275,19530327,     ,     
  275,19530328,     ,     
  275,19530329,     ,     
  275,19530330,     ,     
  275,19530331,     ,     
  275,19530401,     ,     
  275,19530402,     ,     
  275,19530403,     ,     
  275,19530404,     ,     
  275,19530405,     ,     
  275,19530406,     ,     
  275,19530407,     ,     
  275,19530408,     ,     
  275,19530409,     ,     
  275,19530410,     ,     
  275,19530411,     ,     
  275,19530412,     ,     
  275,19530413,     ,     
  275,19530414,     ,     
  275,19530415,     ,     
  275,19530416,     ,     
  275,19530417,     ,     
  275,19530418,     ,     
  275,19530419,     ,     
  275,19530420,     ,     
  275,19530421,     ,     
  275,19530422,     ,     
  275,19530423,     ,     
  275,19530424,     ,     
  275,19530425,     ,     
  275,19530426,     ,     
  275,19530427,     ,     
  275,19530428,     ,     
  275,19530429,     ,     
  275,19530430,     ,     
  275,19530501,     ,     
  275,19530502,     ,     
  275,19530503,     ,     
  275,19530504,     ,     
  275,19530505,     ,     
  275,19530506,     ,     
  275,19530507,     ,     
  275,19530508,     ,     
  275,19530509,     ,     
  275,19530510,     ,     
  275,19530511,     ,     
  275,19530512,     ,     
  275,19530513,     ,     
  275,19530514,     ,     
  275,19530515,     ,     
  275,19530516,     ,     
  275,19530517,     ,     
  275,19530518,     ,     
  275,19530519,     ,     
  275,19530520,     ,     
  275,19530521,     ,     
  275,19530522,     ,     
  275,19530523,     ,     
  275,19530524,     ,     
  275,19530525,     ,     
  275,19530526,     ,     
  275,19530527,     ,     
  275,19530528,     ,     
  275,19530529,     ,     
  275,19530530,     ,     
  275,19530531,     ,     
  275,19530601,     ,     
  275,19530602,     ,     
  275,19530603,     ,     
  275,19530604,     ,     
  275,19530605,     ,     
  275,19530606,     ,     
  275,19530607,     ,     
  275,19530608,     ,     
  275,19530609,     ,     
  275,19530610,     ,     
  275,19530611,     ,     
  275,19530612,     ,     
  275,19530613,     ,     
  275,19530614,     ,     
  275,19530615,     ,     
  275,19530616,     ,     
  275,19530617,     ,     
  275,19530618,     ,     
  275,19530619,     ,     
  275,19530620,     ,     
  275,19530621,     ,     
  275,19530622,     ,     
  275,19530623,     ,     
  275,19530624,     ,     
  275,19530625,     ,     
  275,19530626,     ,     
  275,19530627,     ,     
  275,19530628,     ,     
  275,19530629,     ,     
  275,19530630,     ,     
  275,19530701,     ,     
  275,19530702,     ,     
  275,19530703,     ,     
  275,19530704,     ,     
  275,19530705,     ,     
  275,19530706,     ,     
  275,19530707,     ,     
  275,19530708,     ,     
  275,19530709,     ,     
  275,19530710,     ,     
  275,19530711,     ,     
  275,19530712,     ,     
  275,19530713,     ,     
  275,19530714,     ,     
  275,19530715,     ,     
  275,19530716,     ,     
  275,19530717,     ,     
  275,19530718,     ,     
  275,19530719,     ,     
  275,19530720,     ,     
  275,19530721,     ,     
  275,19530722,     ,     
  275,19530723,     ,     
  275,19530724,     ,     
  275,19530725,     ,     
  275,19530726,     ,     
  275,19530727,     ,     
  275,19530728,     ,     
  275,19530729,     ,     
  275,19530730,     ,     
  275,19530731,     ,     
  275,19530801,     ,     
  275,19530802,     ,     
  275,19530803,     ,     
  275,19530804,     ,     
  275,19530805,     ,     
  275,19530806,     ,     
  275,19530807,     ,     
  275,19530808,     ,     
  275,19530809,     ,     
  275,19530810,     ,     
  275,19530811,     ,     
  275,19530812,     ,     
  275,19530813,     ,     
  275,19530814,     ,     
  275,19530815,     ,     
  275,19530816,     ,     
  275,19530817,     ,     
  275,19530818,     ,     
  275,19530819,     ,     
  275,19530820,     ,     
  275,19530821,     ,     
  275,19530822,     ,     
  275,19530823,     ,     
  275,19530824,     ,     
  275,19530825,     ,     
  275,19530826,     ,     
  275,19530827,     ,     
  275,19530828,     ,     
  275,19530829,     ,     
  275,19530830,     ,     
  275,19530831,     ,     
  275,19530901,     ,     
  275,19530902,     ,     
  275,19530903,     ,     
  275,19530904,     ,     
  275,19530905,     ,     
  275,19530906,     ,     
  275,19530907,     ,     
  275,19530908,     ,     
  275,19530909,     ,     
  275,19530910,     ,     
  275,19530911,     ,     
  275,19530912,     ,     
  275,19530913,     ,     
  275,19530914,     ,     
  275,19530915,     ,     
  275,19530916,     ,     
  275,19530917,     ,     
  275,19530918,     ,     
  275,19530919,     ,     
  275,19530920,     ,     
  275,19530921,     ,     
  275,19530922,     ,     
  275,19530923,     ,     
  275,19530924,     ,     
  275,19530925,     ,     
  275,19530926,     ,     
  275,19530927,     ,     
  275,19530928,     ,     
  275,19530929,     ,     
  275,19530930,     ,     
  275,19531001,     ,     
  275,19531002,     ,     
  275,19531003,     ,     
  275,19531004,     ,     
  275,19531005,     ,     
  275,19531006,     ,     
  275,19531007,     ,     
  275,19531008,     ,     
  275,19531009,     ,     
  275,19531010,     ,     
  275,19531011,     ,     
  275,19531012,     ,     
  275,19531013,     ,     
  275,19531014,     ,     
  275,19531015,     ,     
  275,19531016,     ,     
  275,19531017,     ,     
  275,19531018,     ,     
  275,19531019,     ,     
  275,19531020,     ,     
  275,19531021,     ,     
  275,19531022,     ,     
  275,19531023,     ,     
  275,19531024,     ,     
  275,19531025,     ,     
  275,19531026,     ,     
  275,19531027,     ,     
  275,19531028,     ,     
  275,19531029,     ,     
  275,19531030,     ,     
  275,19531031,     ,     
  275,19531101,     ,     
  275,19531102,     ,     
  275,19531103,     ,     
  275,19531104,     ,     
  275,19531105,     ,     
  275,19531106,     ,     
  275,19531107,     ,     
  275,19531108,     ,     
  275,19531109,     ,     
  275,19531110,     ,     
  275,19531111,     ,     
  275,19531112,     ,     
  275,19531113,     ,     
  275,19531114,     ,     
  275,19531115,     ,     
  275,19531116,     ,     
  275,19531117,     ,     
  275,19531118,     ,     
  275,19531119,     ,     
  275,19531120,     ,     
  275,19531121,     ,     
  275,19531122,     ,     
  275,19531123,     ,     
  275,19531124,     ,     
  275,19531125,     ,     
  275,19531126,     ,     
  275,19531127,     ,     
  275,19531128,     ,     
  275,19531129,     ,     
  275,19531130,     ,     
  275,19531201,     ,     
  275,19531202,     ,     
  275,19531203,     ,     
  275,19531204,     ,     
  275,19531205,     ,     
  275,19531206,     ,     
  275,19531207,     ,     
  275,19531208,     ,     
  275,19531209,     ,     
  275,19531210,     ,     
  275,19531211,     ,     
  275,19531212,     ,     
  275,19531213,     ,     
  275,19531214,     ,     
  275,19531215,     ,     
  275,19531216,     ,     
  275,19531217,     ,     
  275,19531218,     ,     
  275,19531219,     ,     
  275,19531220,     ,     
