Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
B33A0001,001,15-07-1971,4460,4468,2619,,,,,,
B33A0001,001,28-07-1971,4463,4471,2616,,,,,,
B33A0001,001,12-08-1971,4465,4473,2614,,,,,,
B33A0001,001,26-08-1971,4463,4471,2616,,,,,,
B33A0001,001,13-09-1971,4467,4475,2612,,,,,,
B33A0001,001,23-09-1971,4467,4475,2612,,,,,,
B33A0001,001,15-10-1971,4471,4479,2608,,,,,,
B33A0001,001,27-10-1971,4472,4480,2607,,,,,,
B33A0001,001,15-11-1971,4474,4482,2605,,,,,,
B33A0001,001,29-11-1971,4478,4486,2601,,,,,,
B33A0001,001,16-12-1971,4479,4487,2600,,,,,,
B33A0001,001,27-12-1971,4480,4488,2599,,,,,,
B33A0001,001,12-01-1972,4483,4491,2596,,,,,,
B33A0001,001,27-01-1972,4484,4492,2595,,,,,,
B33A0001,001,14-02-1972,4489,4497,2590,,,,,,
B33A0001,001,18-02-1972,4489,4497,2590,,,,,,
B33A0001,001,29-02-1972,4490,4498,2589,,,,,,
B33A0001,001,14-03-1972,4494,4502,2585,,,,,,
B33A0001,001,28-03-1972,4495,4503,2584,,,,,,
B33A0001,001,12-04-1972,4500,4508,2579,,,,,,
B33A0001,001,26-04-1972,4502,4510,2577,,,,,,
B33A0001,001,16-05-1972,4505,4513,2574,,,,,,
B33A0001,001,29-05-1972,4510,4518,2569,,,,,,
B33A0001,001,14-06-1972,4513,4521,2566,,,,,,
B33A0001,001,28-06-1972,4517,4525,2562,,,,,,
B33A0001,001,05-07-1972,4518,4526,2561,,,,,,
B33A0001,001,28-07-1972,4524,4532,2555,,,,,,
B33A0001,001,15-08-1972,4528,4536,2551,,,,,,
B33A0001,001,28-08-1972,4531,4539,2548,,,,,,
B33A0001,001,13-09-1972,4535,4543,2544,,,,,,
B33A0001,001,25-09-1972,4538,4546,2541,,,,,,
B33A0001,001,13-10-1972,4543,4551,2536,,,,,,
B33A0001,001,25-10-1972,4546,4554,2533,,,,,,
B33A0001,001,15-11-1972,4551,4559,2528,,,,,,
B33A0001,001,27-11-1972,4552,4560,2527,,,,,,
B33A0001,001,11-12-1972,4557,4565,2522,,,,,,
B33A0001,001,22-12-1972,4558,4566,2521,,,,,,
B33A0001,001,17-01-1973,4564,4572,2515,,,,,,
B33A0001,001,30-01-1973,4567,4575,2512,,,,,,
B33A0001,001,16-02-1973,4572,4580,2507,,,,,,
B33A0001,001,26-02-1973,4575,4583,2504,,,,,,
B33A0001,001,15-03-1973,4578,4586,2501,,,,,,
B33A0001,001,29-03-1973,4581,4589,2498,,,,,,
B33A0001,001,17-04-1973,4584,4592,2495,,,,,,
B33A0001,001,26-04-1973,4586,4594,2493,,,,,,
B33A0001,001,10-05-1973,4590,4598,2489,,,,,,
B33A0001,001,23-05-1973,4592,4600,2487,,,,,,
B33A0001,001,04-06-1973,4594,4602,2485,,,,,,
B33A0001,001,20-06-1973,4597,4605,2482,,,,,,
B33A0001,001,04-07-1973,4598,4606,2481,,,,,,
B33A0001,001,17-07-1973,4603,4611,2476,,,,,,
B33A0001,001,08-08-1973,4607,4615,2472,,,,,,
B33A0001,001,20-08-1973,4609,4617,2470,,,,,,
B33A0001,001,04-09-1973,4610,4618,2469,,,,,,
B33A0001,001,19-09-1973,4613,4621,2466,,,,,,
B33A0001,001,05-10-1973,4616,4624,2463,,,,,,
B33A0001,001,22-10-1973,4617,4625,2462,,,,,,
B33A0001,001,05-11-1973,4618,4626,2461,,,,,,
B33A0001,001,19-11-1973,4622,4630,2457,,,,,,
B33A0001,001,03-12-1973,4622,4630,2457,,,,,,
B33A0001,001,18-12-1973,4625,4633,2454,,,,,,
B33A0001,001,09-01-1974,4627,4635,2452,,,,,,
B33A0001,001,22-01-1974,4629,4637,2450,,,,,,
B33A0001,001,11-02-1974,4630,4638,2449,,,,,,
B33A0001,001,25-02-1974,4633,4641,2446,,,,,,
B33A0001,001,26-03-1974,4634,4642,2445,,,,,,
B33A0001,001,05-04-1974,4635,4643,2444,,,,,,
B33A0001,001,22-04-1974,4636,4644,2443,,,,,,
B33A0001,001,09-05-1974,4636,4644,2443,,,,,,
B33A0001,001,28-05-1974,4637,4645,2442,,,,,,
B33A0001,001,10-06-1974,4637,4645,2442,,,,,,
B33A0001,001,24-06-1974,4637,4645,2442,,,,,,
B33A0001,001,09-07-1974,4639,4647,2440,,,,,,
B33A0001,001,25-07-1974,4636,4644,2443,,,,,,
B33A0001,001,09-08-1974,4638,4646,2441,,,,,,
B33A0001,001,23-08-1974,4638,4646,2441,,,,,,
B33A0001,001,10-09-1974,4638,4646,2441,,,,,,
B33A0001,001,24-09-1974,4641,4649,2438,,,,,,
B33A0001,001,08-10-1974,4641,4649,2438,,,,,,
B33A0001,001,21-10-1974,4639,4647,2440,,,,,,
B33A0001,001,05-11-1974,4641,4649,2438,,,,,,
B33A0001,001,19-11-1974,4642,4650,2437,,,,,,
B33A0001,001,02-12-1974,4642,4650,2437,,,,,,
B33A0001,001,17-12-1974,4643,4651,2436,,,,,,
B33A0001,001,06-01-1975,4643,4651,2436,,,,,,
B33A0001,001,23-01-1975,4641,4649,2438,,,,,,
B33A0001,001,04-02-1975,4640,4648,2439,,,,,,
B33A0001,001,27-02-1975,4632,4640,2447,,,,,,
B33A0001,001,04-03-1975,4632,4640,2447,,,,,,
B33A0001,001,20-03-1975,4631,4639,2448,,,,,,
B33A0001,001,02-04-1975,4625,4633,2454,,,,,,
B33A0001,001,21-04-1975,4620,4628,2459,,,,,,
B33A0001,001,06-05-1975,4617,4625,2462,,,,,,
B33A0001,001,27-05-1975,4611,4619,2468,,,,,,
B33A0001,001,05-06-1975,4609,4617,2470,,,,,,
B33A0001,001,18-06-1975,4606,4614,2473,,,,,,
B33A0001,001,02-07-1975,4602,4610,2477,,,,,,
B33A0001,001,25-07-1975,4599,4607,2480,,,,,,
B33A0001,001,07-08-1975,4595,4603,2484,,,,,,
B33A0001,001,21-08-1975,4590,4598,2489,,,,,,
B33A0001,001,03-09-1975,4590,4598,2489,,,,,,
B33A0001,001,17-09-1975,4588,4596,2491,,,,,,
B33A0001,001,02-10-1975,4585,4593,2494,,,,,,
B33A0001,001,16-10-1975,4583,4591,2496,,,,,,
B33A0001,001,04-11-1975,4582,4590,2497,,,,,,
B33A0001,001,18-11-1975,4580,4588,2499,,,,,,
B33A0001,001,04-12-1975,4580,4588,2499,,,,,,
B33A0001,001,16-12-1975,4578,4586,2501,,,,,,
B33A0001,001,07-01-1976,4580,4588,2499,,,,,,
B33A0001,001,20-01-1976,4578,4586,2501,,,,,,
B33A0001,001,04-02-1976,4582,4590,2497,,,,,,
B33A0001,001,17-02-1976,4582,4590,2497,,,,,,
B33A0001,001,02-03-1976,4585,4593,2494,,,,,,
B33A0001,001,17-03-1976,4586,4594,2493,,,,,,
B33A0001,001,02-04-1976,4589,4597,2490,,,,,,
B33A0001,001,21-04-1976,4590,4598,2489,,,,,,
B33A0001,001,05-05-1976,4593,4601,2486,,,,,,
B33A0001,001,19-05-1976,4593,4601,2486,,,,,,
B33A0001,001,01-06-1976,4594,4602,2485,,,,,,
B33A0001,001,16-06-1976,4597,4605,2482,,,,,,
B33A0001,001,01-07-1976,4598,4606,2481,,,,,,
B33A0001,001,21-07-1976,4602,4610,2477,,,,,,
B33A0001,001,05-08-1976,4603,4611,2476,,,,,,
B33A0001,001,19-08-1976,4605,4613,2474,,,,,,
B33A0001,001,02-09-1976,4607,4615,2472,,,,,,
B33A0001,001,17-09-1976,4609,4617,2470,,,,,,
B33A0001,001,05-10-1976,4612,4620,2467,,,,,,
B33A0001,001,22-10-1976,4613,4621,2466,,,,,,
B33A0001,001,03-11-1976,4617,4625,2462,,,,,,
B33A0001,001,17-11-1976,4619,4627,2460,,,,,,
B33A0001,001,02-12-1976,4622,4630,2457,,,,,,
B33A0001,001,21-12-1976,4624,4632,2455,,,,,,
B33A0001,001,06-01-1977,4628,4636,2451,,,,,,
B33A0001,001,28-01-1977,4631,4639,2448,,,,,,
B33A0001,001,03-02-1977,4632,4640,2447,,,,,,
B33A0001,001,18-02-1977,4636,4644,2443,,,,,,
B33A0001,001,03-03-1977,4637,4645,2442,,,,,,
B33A0001,001,17-03-1977,4641,4649,2438,,,,,,
B33A0001,001,05-04-1977,4644,4652,2435,,,,,,
B33A0001,001,20-04-1977,4646,4654,2433,,,,,,
B33A0001,001,04-05-1977,4649,4657,2430,,,,,,
B33A0001,001,18-05-1977,4652,4660,2427,,,,,,
B33A0001,001,07-06-1977,4657,4665,2422,,,,,,
B33A0001,001,22-06-1977,4658,4666,2421,,,,,,
B33A0001,001,30-06-1977,4660,4668,2419,,,,,,
B33A0001,001,26-07-1977,4665,4673,2414,,,,,,
B33A0001,001,03-08-1977,4666,4674,2413,,,,,,
B33A0001,001,18-08-1977,4668,4676,2411,,,,,,
B33A0001,001,01-09-1977,4671,4679,2408,,,,,,
B33A0001,001,22-09-1977,4675,4683,2404,,,,,,
B33A0001,001,05-10-1977,4677,4685,2402,,,,,,
B33A0001,001,19-10-1977,4680,4688,2399,,,,,,
B33A0001,001,03-11-1977,4681,4689,2398,,,,,,
B33A0001,001,25-11-1977,4686,4694,2393,,,,,,
B33A0001,001,01-12-1977,4687,4695,2392,,,,,,
B33A0001,001,22-12-1977,4690,4698,2389,,,,,,
B33A0001,001,06-01-1978,4692,4700,2387,,,,,,
B33A0001,001,19-01-1978,4692,4700,2387,,,,,,
B33A0001,001,02-02-1978,4696,4704,2383,,,,,,
B33A0001,001,16-02-1978,4697,4705,2382,,,,,,
B33A0001,001,07-03-1978,4700,4708,2379,,,,,,
B33A0001,001,21-03-1978,4703,4711,2376,,,,,,
B33A0001,001,05-04-1978,4704,4712,2375,,,,,,
B33A0001,001,19-04-1978,4705,4713,2374,,,,,,
B33A0001,001,02-05-1978,4708,4716,2371,,,,,,
B33A0001,001,18-05-1978,4709,4717,2370,,,,,,
B33A0001,001,06-06-1978,4709,4717,2370,,,,,,
B33A0001,001,23-06-1978,4710,4718,2369,,,,,,
B33A0001,001,07-07-1978,4713,4721,2366,,,,,,
B33A0001,001,25-07-1978,4713,4721,2366,,,,,,
B33A0001,001,10-08-1978,4715,4723,2364,,,,,,
B33A0001,001,24-08-1978,4715,4723,2364,,,,,,
B33A0001,001,08-09-1978,4717,4725,2362,,,,,,
B33A0001,001,22-09-1978,4715,4723,2364,,,,,,
B33A0001,001,06-10-1978,4718,4726,2361,,,,,,
B33A0001,001,23-10-1978,4718,4726,2361,,,,,,
B33A0001,001,09-11-1978,4719,4727,2360,,,,,,
B33A0001,001,24-11-1978,4719,4727,2360,,,,,,
B33A0001,001,05-12-1978,4720,4728,2359,,,,,,
B33A0001,001,15-12-1978,4721,4729,2358,,,,,,
B33A0001,001,15-01-1979,4724,4732,2355,,,,,,
B33A0001,001,29-01-1979,4723,4731,2356,,,,,,
B33A0001,001,12-02-1979,4723,4731,2356,,,,,,
B33A0001,001,01-03-1979,4728,4736,2351,,,,,,
B33A0001,001,13-03-1979,4728,4736,2351,,,,,,
B33A0001,001,27-03-1979,4729,4737,2350,,,,,,
B33A0001,001,09-04-1979,4729,4737,2350,,,,,,
B33A0001,001,23-04-1979,4730,4738,2349,,,,,,
B33A0001,001,08-05-1979,4732,4740,2347,,,,,,
B33A0001,001,22-05-1979,4731,4739,2348,,,,,,
B33A0001,001,11-06-1979,4729,4737,2350,,,,,,
B33A0001,001,26-06-1979,4726,4734,2353,,,,,,
B33A0001,001,06-07-1979,4724,4732,2355,,,,,,
B33A0001,001,17-07-1979,4723,4731,2356,,,,,,
B33A0001,001,07-08-1979,4719,4727,2360,,,,,,
B33A0001,001,28-08-1979,4715,4723,2364,,,,,,
B33A0001,001,07-09-1979,4714,4722,2365,,,,,,
B33A0001,001,21-09-1979,4711,4719,2368,,,,,,
B33A0001,001,08-10-1979,4708,4716,2371,,,,,,
B33A0001,001,23-10-1979,4707,4715,2372,,,,,,
B33A0001,001,08-11-1979,4710,4718,2369,,,,,,
B33A0001,001,23-11-1979,4701,4709,2378,,,,,,
B33A0001,001,11-12-1979,4701,4709,2378,,,,,,
B33A0001,001,08-01-1980,4697,4705,2382,,,,,,
B33A0001,001,24-01-1980,4696,4704,2383,,,,,,
B33A0001,001,11-02-1980,4695,4703,2384,,,,,,
B33A0001,001,25-02-1980,4694,4702,2385,,,,,,
B33A0001,001,10-03-1980,4694,4702,2385,,,,,,
B33A0001,001,27-03-1980,4693,4701,2386,,,,,,
B33A0001,001,15-04-1980,4693,4701,2386,,,,,,
B33A0001,001,01-05-1980,4692,4700,2387,,,,,,
B33A0001,001,22-05-1980,4692,4700,2387,,,,,,
B33A0001,001,09-06-1980,4689,4697,2390,,,,,,
B33A0001,001,24-06-1980,4689,4697,2390,,,,,,
B33A0001,001,10-07-1980,4690,4698,2389,,,,,,
B33A0001,001,31-07-1980,4689,4697,2390,,,,,,
B33A0001,001,14-08-1980,4687,4695,2392,,,,,,
B33A0001,001,29-08-1980,4687,4695,2392,,,,,,
B33A0001,001,12-09-1980,4687,4695,2392,,,,,,
B33A0001,001,13-10-1980,4684,4692,2395,,,,,,
B33A0001,001,28-10-1980,4684,4692,2395,,,,,,
B33A0001,001,14-11-1980,4683,4691,2396,,,,,,
B33A0001,001,01-12-1980,4687,4695,2392,,,,,,
B33A0001,001,18-12-1980,4685,4693,2394,,,,,,
B33A0001,001,13-01-1981,4685,4693,2394,,,,,,
B33A0001,001,27-01-1981,4685,4693,2394,,,,,,
B33A0001,001,10-02-1981,4688,4696,2391,,,,,,
B33A0001,001,05-03-1981,4684,4692,2395,,,,,,
B33A0001,001,19-03-1981,4684,4692,2395,,,,,,
B33A0001,001,03-04-1981,4682,4690,2397,,,,,,
B33A0001,001,21-04-1981,4681,4689,2398,,,,,,
B33A0001,001,08-05-1981,4677,4685,2402,,,,,,
B33A0001,001,25-05-1981,4672,4680,2407,,,,,,
B33A0001,001,16-06-1981,4659,4667,2420,,,,,,
B33A0001,001,03-07-1981,4662,4670,2417,,,,,,
B33A0001,001,17-07-1981,4658,4666,2421,,,,,,
B33A0001,001,18-08-1981,4628,4636,2451,,,,,,
B33A0001,001,03-09-1981,4645,4653,2434,,,,,,
B33A0001,001,18-09-1981,4640,4648,2439,,,,,,
B33A0001,001,02-10-1981,4639,4647,2440,,,,,,
B33A0001,001,20-10-1981,4634,4642,2445,,,,,,
B33A0001,001,05-11-1981,4635,4643,2444,,,,,,
B33A0001,001,20-11-1981,4633,4641,2446,,,,,,
B33A0001,001,10-12-1981,4633,4641,2446,,,,,,
B33A0001,001,28-12-1981,4631,4639,2448,,,,,,
B33A0001,001,15-01-1982,4633,4641,2446,,,,,,
B33A0001,001,02-02-1982,4633,4641,2446,,,,,,
B33A0001,001,16-02-1982,4633,4641,2446,,,,,,
B33A0001,001,04-03-1982,4634,4642,2445,,,,,,
B33A0001,001,01-04-1982,4635,4643,2444,,,,,,
B33A0001,001,15-04-1982,4635,4643,2444,,,,,,
B33A0001,001,28-04-1982,4635,4643,2444,,,,,,
B33A0001,001,13-05-1982,4635,4643,2444,,,,,,
B33A0001,001,27-05-1982,4635,4643,2444,,,,,,
B33A0001,001,09-06-1982,4635,4643,2444,,,,,,
B33A0001,001,21-06-1982,4635,4643,2444,,,,,,
B33A0001,001,27-07-1982,4635,4643,2444,,,,,,
B33A0001,001,06-08-1982,4635,4643,2444,,,,,,
B33A0001,001,24-08-1982,4636,4644,2443,,,,,,
B33A0001,001,07-09-1982,4637,4645,2442,,,,,,
B33A0001,001,21-09-1982,4635,4643,2444,,,,,,
B33A0001,001,07-10-1982,4636,4644,2443,,,,,,
B33A0001,001,25-10-1982,4638,4646,2441,,,,,,
B33A0001,001,09-12-1982,4639,4647,2440,,,,,,
B33A0001,001,29-12-1982,4646,4654,2433,,,,,,
B33A0001,001,19-01-1983,4647,4655,2432,,,,,,
B33A0001,001,31-01-1983,4649,4657,2430,,,,,,
B33A0001,001,18-02-1983,4650,4658,2429,,,,,,
B33A0001,001,01-03-1983,4651,4659,2428,,,,,,
B33A0001,001,18-03-1983,4652,4660,2427,,,,,,
B33A0001,001,28-03-1983,4653,4661,2426,,,,,,
B33A0001,001,20-04-1983,4655,4663,2424,,,,,,
B33A0001,001,29-04-1983,4656,4664,2423,,,,,,
B33A0001,001,25-05-1983,4653,4661,2426,,,,,,
B33A0001,001,13-06-1983,4652,4660,2427,,,,,,
B33A0001,001,23-06-1983,4661,4669,2418,,,,,,
B33A0001,001,05-07-1983,4661,4669,2418,,,,,,
B33A0001,001,09-08-1983,4656,4664,2423,,,,,,
B33A0001,001,23-08-1983,4654,4662,2425,,,,,,
B33A0001,001,09-09-1983,4651,4659,2428,,,,,,
B33A0001,001,22-09-1983,4652,4660,2427,,,,,,
B33A0001,001,04-10-1983,4646,4654,2433,,,,,,
B33A0001,001,20-10-1983,4646,4654,2433,,,,,,
B33A0001,001,01-11-1983,4644,4652,2435,,,,,,
B33A0001,001,30-11-1983,4644,4652,2435,,,,,,
B33A0001,001,12-12-1983,4640,4648,2439,,,,,,
B33A0001,001,23-12-1983,4638,4646,2441,,,,,,
B33A0001,001,13-01-1984,4637,4645,2442,,,,,,
B33A0001,001,21-02-1984,4638,4646,2441,,,,,,
B33A0001,001,17-03-1984,4636,4644,2443,,,,,,
B33A0001,001,16-04-1984,4627,4635,2452,,,,,,
B33A0001,001,03-05-1984,4621,4629,2458,,,,,,
B33A0001,001,05-06-1984,4611,4619,2468,,,,,,
B33A0001,001,20-06-1984,4606,4614,2473,,,,,,
B33A0001,001,26-07-1984,4599,4607,2480,,,,,,
B33A0001,001,13-08-1984,4595,4603,2484,,,,,,
B33A0001,001,28-08-1984,4593,4601,2486,,,,,,
B33A0001,001,18-09-1984,4590,4598,2489,,,,,,
B33A0001,001,04-10-1984,4587,4595,2492,,,,,,
B33A0001,001,17-10-1984,4585,4593,2494,,,,,,
B33A0001,001,30-10-1984,4585,4593,2494,,,,,,
B33A0001,001,16-11-1984,4583,4591,2496,,,,,,
B33A0001,001,28-11-1984,4584,4592,2495,,,,,,
B33A0001,001,21-12-1984,4584,4592,2495,,,,,,
B33A0001,001,16-01-1985,4582,4590,2497,,,,,,
B33A0001,001,05-02-1985,4582,4590,2497,,,,,,
B33A0001,001,22-02-1985,4583,4591,2496,,,,,,
B33A0001,001,12-03-1985,4583,4591,2496,,,,,,
B33A0001,001,21-03-1985,4580,4588,2499,,,,,,
B33A0001,001,03-04-1985,4582,4590,2497,,,,,,
B33A0001,001,24-04-1985,4581,4589,2498,,,,,,
B33A0001,001,05-06-1985,4584,4592,2495,,,,,,
B33A0001,001,13-06-1985,4583,4591,2496,,,,,,
B33A0001,001,02-07-1985,4585,4593,2494,,,,,,
B33A0001,001,18-07-1985,4585,4593,2494,,,,,,
B33A0001,001,08-08-1985,4584,4592,2495,,,,,,
B33A0001,001,15-08-1985,4584,4592,2495,,,,,,
B33A0001,001,17-09-1985,4573,4581,2506,,,,,,
B33A0001,001,03-10-1985,4580,4588,2499,,,,,,
B33A0001,001,16-10-1985,4582,4590,2497,,,,,,
B33A0001,001,30-10-1985,4580,4588,2499,,,,,,
B33A0001,001,20-11-1985,4581,4589,2498,,,,,,
B33A0001,001,05-12-1985,4580,4588,2499,,,,,,
B33A0001,001,19-12-1985,4581,4589,2498,,,,,,
B33A0001,001,23-01-1986,4580,4588,2499,,,,,,
B33A0001,001,19-02-1986,4584,4592,2495,,,,,,
B33A0001,001,05-03-1986,4584,4592,2495,,,,,,
B33A0001,001,17-03-1986,4585,4593,2494,,,,,,
B33A0001,001,03-04-1986,4584,4592,2495,,,,,,
