Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
B33A0003,001,17-11-1966,4304,4267,3965,,,,,,
B33A0003,001,15-12-1966,4307,4270,3962,,,,,,
B33A0003,001,19-01-1967,4298,4261,3971,,,,,,
B33A0003,001,23-02-1967,4295,4258,3974,,,,,,
B33A0003,001,16-03-1967,4290,4253,3979,,,,,,
B33A0003,001,20-04-1967,4276,4239,3993,,,,,,
B33A0003,001,16-05-1967,4270,4233,3999,,,,,,
B33A0003,001,15-06-1967,4265,4228,4004,,,,,,
B33A0003,001,20-07-1967,4261,4224,4008,,,,,,
B33A0003,001,17-08-1967,4259,4222,4010,,,,,,
B33A0003,001,22-09-1967,4257,4220,4012,,,,,,
B33A0003,001,19-10-1967,4261,4224,4008,,,,,,
B33A0003,001,11-01-1968,4276,4239,3993,,,,,,
B33A0003,001,15-02-1968,4276,4239,3993,,,,,,
B33A0003,001,13-03-1968,4279,4242,3990,,,,,,
B33A0003,001,18-04-1968,4265,4228,4004,,,,,,
B33A0003,001,30-05-1968,4267,4230,4002,,,,,,
B33A0003,001,20-06-1968,4266,4229,4003,,,,,,
B33A0003,001,22-08-1968,4273,4236,3996,,,,,,
B33A0003,001,26-09-1968,4275,4238,3994,,,,,,
B33A0003,001,17-10-1968,4277,4240,3992,,,,,,
B33A0003,001,21-11-1968,4281,4244,3988,,,,,,
B33A0003,001,19-12-1968,4277,4240,3992,,,,,,
B33A0003,001,23-01-1969,4278,4241,3991,,,,,,
B33A0003,001,20-02-1969,4270,4233,3999,,,,,,
B33A0003,001,20-03-1969,4272,4235,3997,,,,,,
B33A0003,001,17-04-1969,4273,4236,3996,,,,,,
B33A0003,001,28-04-1969,4272,4235,3997,,,,,,
B33A0003,001,14-05-1969,4272,4235,3997,,,,,,
B33A0003,001,29-05-1969,4273,4236,3996,,,,,,
B33A0003,001,13-06-1969,4274,4237,3995,,,,,,
B33A0003,001,30-06-1969,4275,4238,3994,,,,,,
B33A0003,001,15-07-1969,4276,4239,3993,,,,,,
B33A0003,001,28-07-1969,4274,4237,3995,,,,,,
B33A0003,001,14-08-1969,4272,4235,3997,,,,,,
B33A0003,001,28-08-1969,4274,4237,3995,,,,,,
B33A0003,001,15-09-1969,4272,4235,3997,,,,,,
B33A0003,001,30-09-1969,4279,4242,3990,,,,,,
B33A0003,001,28-10-1969,4275,4238,3994,,,,,,
B33A0003,001,13-11-1969,4276,4239,3993,,,,,,
B33A0003,001,27-11-1969,4277,4240,3992,,,,,,
B33A0003,001,16-12-1969,4280,4243,3989,,,,,,
B33A0003,001,30-12-1969,4277,4240,3992,,,,,,
B33A0003,001,15-01-1970,4279,4242,3990,,,,,,
B33A0003,001,29-01-1970,4280,4243,3989,,,,,,
B33A0003,001,12-02-1970,4267,4230,4002,,,,,,
B33A0003,001,26-02-1970,4272,4235,3997,,,,,,
B33A0003,001,12-03-1970,4273,4236,3996,,,,,,
B33A0003,001,26-03-1970,4268,4231,4001,,,,,,
B33A0003,001,16-04-1970,4272,4235,3997,,,,,,
B33A0003,001,28-04-1970,4271,4234,3998,,,,,,
B33A0003,001,12-05-1970,4273,4236,3996,,,,,,
B33A0003,001,28-05-1970,4275,4238,3994,,,,,,
B33A0003,001,15-06-1970,4273,4236,3996,,,,,,
B33A0003,001,29-06-1970,4274,4237,3995,,,,,,
B33A0003,001,13-07-1970,4274,4237,3995,,,,,,
B33A0003,001,28-07-1970,4274,4237,3995,,,,,,
B33A0003,001,27-08-1970,4283,4246,3986,,,,,,
B33A0003,001,14-09-1970,4273,4236,3996,,,,,,
B33A0003,001,28-09-1970,4274,4237,3995,,,,,,
B33A0003,001,14-10-1970,4303,4266,3966,,,,,,
B33A0003,001,29-10-1970,4303,4266,3966,,,,,,
B33A0003,001,13-11-1970,4279,4242,3990,,,,,,
B33A0003,001,27-11-1970,4277,4240,3992,,,,,,
B33A0003,001,14-12-1970,4280,4243,3989,,,,,,
B33A0003,001,05-01-1971,4287,4250,3982,,,,,,
B33A0003,001,14-01-1971,4283,4246,3986,,,,,,
B33A0003,001,28-01-1971,4284,4247,3985,,,,,,
B33A0003,001,16-02-1971,4287,4250,3982,,,,,,
B33A0003,001,01-03-1971,4291,4254,3978,,,,,,
B33A0003,001,01-04-1971,4288,4251,3981,,,,,,
B33A0003,001,14-04-1971,4290,4253,3979,,,,,,
B33A0003,001,29-04-1971,4292,4255,3977,,,,,,
B33A0003,001,13-05-1971,4293,4256,3976,,,,,,
B33A0003,001,26-05-1971,4294,4257,3975,,,,,,
B33A0003,001,15-06-1971,4297,4260,3972,,,,,,
B33A0003,001,29-06-1971,4333,4296,3936,,,,,,
B33A0003,001,15-07-1971,4334,4297,3935,,,,,,
B33A0003,001,28-07-1971,4336,4299,3933,,,,,,
B33A0003,001,12-08-1971,4340,4303,3929,,,,,,
B33A0003,001,26-08-1971,4338,4301,3931,,,,,,
B33A0003,001,13-09-1971,4341,4304,3928,,,,,,
B33A0003,001,23-09-1971,4341,4304,3928,,,,,,
B33A0003,001,15-10-1971,4346,4309,3923,,,,,,
B33A0003,001,27-10-1971,4347,4310,3922,,,,,,
B33A0003,001,15-11-1971,4348,4311,3921,,,,,,
B33A0003,001,29-11-1971,4351,4314,3918,,,,,,
B33A0003,001,16-12-1971,4355,4318,3914,,,,,,
B33A0003,001,27-12-1971,4355,4318,3914,,,,,,
B33A0003,001,12-01-1972,4356,4319,3913,,,,,,
B33A0003,001,27-01-1972,4360,4323,3909,,,,,,
B33A0003,001,14-02-1972,4363,4326,3906,,,,,,
B33A0003,001,29-02-1972,4364,4327,3905,,,,,,
B33A0003,001,14-03-1972,4366,4329,3903,,,,,,
B33A0003,001,28-03-1972,4370,4333,3899,,,,,,
B33A0003,001,12-04-1972,4371,4334,3898,,,,,,
B33A0003,001,26-04-1972,4376,4339,3893,,,,,,
B33A0003,001,16-05-1972,4380,4343,3889,,,,,,
B33A0003,001,29-05-1972,4383,4346,3886,,,,,,
B33A0003,001,14-06-1972,4385,4348,3884,,,,,,
B33A0003,001,28-06-1972,4389,4352,3880,,,,,,
B33A0003,001,05-07-1972,4389,4352,3880,,,,,,
B33A0003,001,28-07-1972,4394,4357,3875,,,,,,
B33A0003,001,15-08-1972,4398,4361,3871,,,,,,
B33A0003,001,28-08-1972,4399,4362,3870,,,,,,
B33A0003,001,13-09-1972,4401,4364,3868,,,,,,
B33A0003,001,25-09-1972,4405,4368,3864,,,,,,
B33A0003,001,13-10-1972,4408,4371,3861,,,,,,
B33A0003,001,25-10-1972,4409,4372,3860,,,,,,
B33A0003,001,15-11-1972,4413,4376,3856,,,,,,
B33A0003,001,27-11-1972,4415,4378,3854,,,,,,
B33A0003,001,11-12-1972,4419,4382,3850,,,,,,
B33A0003,001,22-12-1972,4419,4382,3850,,,,,,
B33A0003,001,17-01-1973,4422,4385,3847,,,,,,
B33A0003,001,30-01-1973,4422,4385,3847,,,,,,
B33A0003,001,16-02-1973,4426,4389,3843,,,,,,
B33A0003,001,26-02-1973,4426,4389,3843,,,,,,
B33A0003,001,15-03-1973,4428,4391,3841,,,,,,
B33A0003,001,29-03-1973,4431,4394,3838,,,,,,
B33A0003,001,17-04-1973,4435,4398,3834,,,,,,
B33A0003,001,26-04-1973,4436,4399,3833,,,,,,
B33A0003,001,10-05-1973,4438,4401,3831,,,,,,
B33A0003,001,23-05-1973,4442,4405,3827,,,,,,
B33A0003,001,04-06-1973,4443,4406,3826,,,,,,
B33A0003,001,20-06-1973,4444,4407,3825,,,,,,
B33A0003,001,04-07-1973,4447,4410,3822,,,,,,
B33A0003,001,17-07-1973,4449,4412,3820,,,,,,
B33A0003,001,08-08-1973,4451,4414,3818,,,,,,
B33A0003,001,20-08-1973,4454,4417,3815,,,,,,
B33A0003,001,04-09-1973,4454,4417,3815,,,,,,
B33A0003,001,19-09-1973,4455,4418,3814,,,,,,
B33A0003,001,05-10-1973,4457,4420,3812,,,,,,
B33A0003,001,22-10-1973,4460,4423,3809,,,,,,
B33A0003,001,05-11-1973,4459,4422,3810,,,,,,
B33A0003,001,19-11-1973,4462,4425,3807,,,,,,
B33A0003,001,03-12-1973,4462,4425,3807,,,,,,
B33A0003,001,18-12-1973,4465,4428,3804,,,,,,
B33A0003,001,22-01-1974,4469,4432,3800,,,,,,
B33A0003,001,11-02-1974,4468,4431,3801,,,,,,
B33A0003,001,25-02-1974,4472,4435,3797,,,,,,
B33A0003,001,26-03-1974,4474,4437,3795,,,,,,
B33A0003,001,05-04-1974,4476,4439,3793,,,,,,
B33A0003,001,22-04-1974,4477,4440,3792,,,,,,
B33A0003,001,09-05-1974,4477,4440,3792,,,,,,
B33A0003,001,28-05-1974,4477,4440,3792,,,,,,
B33A0003,001,10-06-1974,4479,4442,3790,,,,,,
B33A0003,001,24-06-1974,4478,4441,3791,,,,,,
B33A0003,001,09-07-1974,4478,4441,3791,,,,,,
B33A0003,001,25-07-1974,4480,4443,3789,,,,,,
B33A0003,001,09-08-1974,4481,4444,3788,,,,,,
B33A0003,001,23-08-1974,4482,4445,3787,,,,,,
B33A0003,001,10-09-1974,4483,4446,3786,,,,,,
B33A0003,001,24-09-1974,4482,4445,3787,,,,,,
B33A0003,001,08-10-1974,4493,4456,3776,,,,,,
B33A0003,001,21-10-1974,4488,4451,3781,,,,,,
B33A0003,001,05-11-1974,4490,4453,3779,,,,,,
B33A0003,001,19-11-1974,4489,4452,3780,,,,,,
B33A0003,001,02-12-1974,4491,4454,3778,,,,,,
B33A0003,001,17-12-1974,4491,4454,3778,,,,,,
B33A0003,001,06-01-1975,4491,4454,3778,,,,,,
B33A0003,001,23-01-1975,4490,4453,3779,,,,,,
B33A0003,001,04-02-1975,4488,4451,3781,,,,,,
B33A0003,001,27-02-1975,4482,4445,3787,,,,,,
B33A0003,001,04-03-1975,4480,4443,3789,,,,,,
B33A0003,001,20-03-1975,4478,4441,3791,,,,,,
B33A0003,001,02-04-1975,4472,4435,3797,,,,,,
B33A0003,001,21-04-1975,4464,4427,3805,,,,,,
B33A0003,001,06-05-1975,4463,4426,3806,,,,,,
B33A0003,001,27-05-1975,4459,4422,3810,,,,,,
B33A0003,001,05-06-1975,4458,4421,3811,,,,,,
B33A0003,001,18-06-1975,4454,4417,3815,,,,,,
B33A0003,001,02-07-1975,4451,4414,3818,,,,,,
B33A0003,001,25-07-1975,4448,4411,3821,,,,,,
B33A0003,001,07-08-1975,4445,4408,3824,,,,,,
B33A0003,001,21-08-1975,4443,4406,3826,,,,,,
B33A0003,001,03-09-1975,4442,4405,3827,,,,,,
B33A0003,001,17-09-1975,4441,4404,3828,,,,,,
B33A0003,001,02-10-1975,4441,4404,3828,,,,,,
B33A0003,001,16-10-1975,4439,4402,3830,,,,,,
B33A0003,001,04-11-1975,4440,4403,3829,,,,,,
B33A0003,001,18-11-1975,4441,4404,3828,,,,,,
B33A0003,001,04-12-1975,4443,4406,3826,,,,,,
B33A0003,001,16-12-1975,4443,4406,3826,,,,,,
B33A0003,001,07-01-1976,4447,4410,3822,,,,,,
B33A0003,001,20-01-1976,4446,4409,3823,,,,,,
B33A0003,001,04-02-1976,4450,4413,3819,,,,,,
B33A0003,001,17-02-1976,4451,4414,3818,,,,,,
B33A0003,001,02-03-1976,4453,4416,3816,,,,,,
B33A0003,001,17-03-1976,4455,4418,3814,,,,,,
B33A0003,001,02-04-1976,4458,4421,3811,,,,,,
B33A0003,001,21-04-1976,4460,4423,3809,,,,,,
B33A0003,001,05-05-1976,4462,4425,3807,,,,,,
B33A0003,001,19-05-1976,4464,4427,3805,,,,,,
B33A0003,001,01-06-1976,4466,4429,3803,,,,,,
B33A0003,001,16-06-1976,4468,4431,3801,,,,,,
B33A0003,001,01-07-1976,4470,4433,3799,,,,,,
B33A0003,001,21-07-1976,4473,4436,3796,,,,,,
B33A0003,001,05-08-1976,4476,4439,3793,,,,,,
B33A0003,001,19-08-1976,4478,4441,3791,,,,,,
B33A0003,001,02-09-1976,4479,4442,3790,,,,,,
B33A0003,001,17-09-1976,4483,4446,3786,,,,,,
B33A0003,001,05-10-1976,4485,4448,3784,,,,,,
B33A0003,001,22-10-1976,4489,4452,3780,,,,,,
B33A0003,001,03-11-1976,4490,4453,3779,,,,,,
B33A0003,001,17-11-1976,4494,4457,3775,,,,,,
B33A0003,001,02-12-1976,4496,4459,3773,,,,,,
B33A0003,001,21-12-1976,4500,4463,3769,,,,,,
B33A0003,001,06-01-1977,4502,4465,3767,,,,,,
B33A0003,001,28-01-1977,4506,4469,3763,,,,,,
B33A0003,001,03-02-1977,4507,4470,3762,,,,,,
B33A0003,001,18-02-1977,4511,4474,3758,,,,,,
B33A0003,001,03-03-1977,4512,4475,3757,,,,,,
B33A0003,001,17-03-1977,4514,4477,3755,,,,,,
B33A0003,001,05-04-1977,4518,4481,3751,,,,,,
B33A0003,001,20-04-1977,4521,4484,3748,,,,,,
B33A0003,001,04-05-1977,4523,4486,3746,,,,,,
B33A0003,001,18-05-1977,4526,4489,3743,,,,,,
B33A0003,001,07-06-1977,4530,4493,3739,,,,,,
B33A0003,001,22-06-1977,4532,4495,3737,,,,,,
B33A0003,001,30-06-1977,4534,4497,3735,,,,,,
B33A0003,001,26-07-1977,4538,4501,3731,,,,,,
B33A0003,001,03-08-1977,4540,4503,3729,,,,,,
B33A0003,001,18-08-1977,4541,4504,3728,,,,,,
B33A0003,001,01-09-1977,4546,4509,3723,,,,,,
B33A0003,001,22-09-1977,4549,4512,3720,,,,,,
B33A0003,001,05-10-1977,4551,4514,3718,,,,,,
B33A0003,001,19-10-1977,4554,4517,3715,,,,,,
B33A0003,001,03-11-1977,4556,4519,3713,,,,,,
B33A0003,001,25-11-1977,4560,4523,3709,,,,,,
B33A0003,001,01-12-1977,4561,4524,3708,,,,,,
B33A0003,001,22-12-1977,4565,4528,3704,,,,,,
B33A0003,001,06-01-1978,4568,4531,3701,,,,,,
B33A0003,001,19-01-1978,4568,4531,3701,,,,,,
B33A0003,001,02-02-1978,4573,4536,3696,,,,,,
B33A0003,001,16-02-1978,4574,4537,3695,,,,,,
B33A0003,001,07-03-1978,4577,4540,3692,,,,,,
B33A0003,001,21-03-1978,4579,4542,3690,,,,,,
B33A0003,001,05-04-1978,4581,4544,3688,,,,,,
B33A0003,001,19-04-1978,4581,4544,3688,,,,,,
B33A0003,001,02-05-1978,4582,4545,3687,,,,,,
B33A0003,001,18-05-1978,4584,4547,3685,,,,,,
B33A0003,001,23-06-1978,4586,4549,3683,,,,,,
B33A0003,001,07-07-1978,4588,4551,3681,,,,,,
B33A0003,001,25-07-1978,4588,4551,3681,,,,,,
B33A0003,001,10-08-1978,4598,4561,3671,,,,,,
B33A0003,001,24-08-1978,4588,4551,3681,,,,,,
B33A0003,001,08-09-1978,4589,4552,3680,,,,,,
B33A0003,001,22-09-1978,4586,4549,3683,,,,,,
B33A0003,001,06-10-1978,4590,4553,3679,,,,,,
B33A0003,001,23-10-1978,4590,4553,3679,,,,,,
B33A0003,001,09-11-1978,4591,4554,3678,,,,,,
B33A0003,001,24-11-1978,4591,4554,3678,,,,,,
B33A0003,001,05-12-1978,4594,4557,3675,,,,,,
B33A0003,001,15-12-1978,4594,4557,3675,,,,,,
B33A0003,001,15-01-1979,4597,4560,3672,,,,,,
B33A0003,001,29-01-1979,4597,4560,3672,,,,,,
B33A0003,001,12-02-1979,4599,4562,3670,,,,,,
B33A0003,001,01-03-1979,4603,4566,3666,,,,,,
B33A0003,001,13-03-1979,4603,4566,3666,,,,,,
B33A0003,001,27-03-1979,4605,4568,3664,,,,,,
B33A0003,001,09-04-1979,4606,4569,3663,,,,,,
B33A0003,001,23-04-1979,4606,4569,3663,,,,,,
B33A0003,001,08-05-1979,4607,4570,3662,,,,,,
B33A0003,001,22-05-1979,4606,4569,3663,,,,,,
B33A0003,001,11-06-1979,4603,4566,3666,,,,,,
B33A0003,001,26-06-1979,4600,4563,3669,,,,,,
B33A0003,001,06-07-1979,4599,4562,3670,,,,,,
B33A0003,001,17-07-1979,4598,4561,3671,,,,,,
B33A0003,001,07-08-1979,4594,4557,3675,,,,,,
B33A0003,001,28-08-1979,,,,D,,,,,
B33A0003,001,07-09-1979,4591,4554,3678,,,,,,
B33A0003,001,21-09-1979,4589,4552,3680,,,,,,
B33A0003,001,08-10-1979,4587,4550,3682,,,,,,
B33A0003,001,23-10-1979,4585,4548,3684,,,,,,
B33A0003,001,08-11-1979,4587,4550,3682,,,,,,
B33A0003,001,23-11-1979,4583,4546,3686,,,,,,
B33A0003,001,11-12-1979,4582,4545,3687,,,,,,
B33A0003,001,08-01-1980,4587,4550,3682,,,,,,
B33A0003,001,24-01-1980,4585,4548,3684,,,,,,
B33A0003,001,11-02-1980,4586,4549,3683,,,,,,
B33A0003,001,25-02-1980,4587,4550,3682,,,,,,
B33A0003,001,10-03-1980,4588,4551,3681,,,,,,
B33A0003,001,27-03-1980,4588,4551,3681,,,,,,
B33A0003,001,15-04-1980,4588,4551,3681,,,,,,
B33A0003,001,01-05-1980,4588,4551,3681,,,,,,
B33A0003,001,22-05-1980,4588,4551,3681,,,,,,
B33A0003,001,09-06-1980,4585,4548,3684,,,,,,
B33A0003,001,24-06-1980,4586,4549,3683,,,,,,
B33A0003,001,10-07-1980,4585,4548,3684,,,,,,
B33A0003,001,31-07-1980,4582,4545,3687,,,,,,
B33A0003,001,14-08-1980,4582,4545,3687,,,,,,
B33A0003,001,29-08-1980,4583,4546,3686,,,,,,
B33A0003,001,13-10-1980,4581,4544,3688,,,,,,
B33A0003,001,28-10-1980,4581,4544,3688,,,,,,
B33A0003,001,14-11-1980,4581,4544,3688,,,,,,
B33A0003,001,01-12-1980,4583,4546,3686,,,,,,
B33A0003,001,18-12-1980,4582,4545,3687,,,,,,
B33A0003,001,13-01-1981,4583,4546,3686,,,,,,
B33A0003,001,27-01-1981,4583,4546,3686,,,,,,
B33A0003,001,10-02-1981,4583,4546,3686,,,,,,
B33A0003,001,05-03-1981,4581,4544,3688,,,,,,
B33A0003,001,19-03-1981,4580,4543,3689,,,,,,
B33A0003,001,03-04-1981,4579,4542,3690,,,,,,
B33A0003,001,21-04-1981,4575,4538,3694,,,,,,
B33A0003,001,08-05-1981,4569,4532,3700,,,,,,
B33A0003,001,25-05-1981,4560,4523,3709,,,,,,
B33A0003,001,16-06-1981,4551,4514,3718,,,,,,
B33A0003,001,03-07-1981,4545,4508,3724,,,,,,
B33A0003,001,17-07-1981,4540,4503,3729,,,,,,
B33A0003,001,18-08-1981,4530,4493,3739,,,,,,
B33A0003,001,03-09-1981,4528,4491,3741,,,,,,
B33A0003,001,18-09-1981,4525,4488,3744,,,,,,
B33A0003,001,02-10-1981,4525,4488,3744,,,,,,
B33A0003,001,20-10-1981,4522,4485,3747,,,,,,
B33A0003,001,05-11-1981,4524,4487,3745,,,,,,
B33A0003,001,20-11-1981,4523,4486,3746,,,,,,
B33A0003,001,10-12-1981,4526,4489,3743,,,,,,
B33A0003,001,28-12-1981,4527,4490,3742,,,,,,
B33A0003,001,15-01-1982,4531,4494,3738,,,,,,
B33A0003,001,02-02-1982,4533,4496,3736,,,,,,
B33A0003,001,16-02-1982,4535,4498,3734,,,,,,
B33A0003,001,04-03-1982,4535,4498,3734,,,,,,
B33A0003,001,01-04-1982,4537,4500,3732,,,,,,
B33A0003,001,15-04-1982,4539,4502,3730,,,,,,
B33A0003,001,28-04-1982,4539,4502,3730,,,,,,
B33A0003,001,13-05-1982,4540,4503,3729,,,,,,
B33A0003,001,27-05-1982,4540,4503,3729,,,,,,
B33A0003,001,09-06-1982,4541,4504,3728,,,,,,
B33A0003,001,21-06-1982,4541,4504,3728,,,,,,
B33A0003,001,27-07-1982,4541,4504,3728,,,,,,
B33A0003,001,06-08-1982,4543,4506,3726,,,,,,
B33A0003,001,24-08-1982,4544,4507,3725,,,,,,
B33A0003,001,07-09-1982,4544,4507,3725,,,,,,
B33A0003,001,21-09-1982,4543,4506,3726,,,,,,
B33A0003,001,07-10-1982,4546,4509,3723,,,,,,
B33A0003,001,25-10-1982,4546,4509,3723,,,,,,
B33A0003,001,18-11-1982,4548,4511,3721,,,,,,
B33A0003,001,09-12-1982,4551,4514,3718,,,,,,
B33A0003,001,29-12-1982,4554,4517,3715,,,,,,
B33A0003,001,20-01-1983,4558,4521,3711,,,,,,
B33A0003,001,31-01-1983,4555,4518,3714,,,,,,
B33A0003,001,18-02-1983,4558,4521,3711,,,,,,
B33A0003,001,01-03-1983,4560,4523,3709,,,,,,
B33A0003,001,18-03-1983,4562,4525,3707,,,,,,
B33A0003,001,28-03-1983,4562,4525,3707,,,,,,
B33A0003,001,20-04-1983,4564,4527,3705,,,,,,
B33A0003,001,29-04-1983,4565,4528,3704,,,,,,
B33A0003,001,25-05-1983,4565,4528,3704,,,,,,
B33A0003,001,13-06-1983,4563,4526,3706,,,,,,
B33A0003,001,23-06-1983,4559,4522,3710,,,,,,
B33A0003,001,05-07-1983,4559,4522,3710,,,,,,
B33A0003,001,09-08-1983,4551,4514,3718,,,,,,
B33A0003,001,23-08-1983,4548,4511,3721,,,,,,
B33A0003,001,09-09-1983,4546,4509,3723,,,,,,
B33A0003,001,22-09-1983,4545,4508,3724,,,,,,
B33A0003,001,04-10-1983,4540,4503,3729,,,,,,
B33A0003,001,20-10-1983,4541,4504,3728,,,,,,
B33A0003,001,01-11-1983,4540,4503,3729,,,,,,
B33A0003,001,30-11-1983,4541,4504,3728,,,,,,
B33A0003,001,12-12-1983,4541,4504,3728,,,,,,
B33A0003,001,23-12-1983,4543,4506,3726,,,,,,
B33A0003,001,13-01-1984,4538,4501,3731,,,,,,
B33A0003,001,21-02-1984,4541,4504,3728,,,,,,
B33A0003,001,07-03-1984,4541,4504,3728,,,,,,
B33A0003,001,16-04-1984,4520,4483,3749,,,,,,
B33A0003,001,03-05-1984,4514,4477,3755,,,,,,
B33A0003,001,05-06-1984,4504,4467,3765,,,,,,
B33A0003,001,20-06-1984,4497,4460,3772,,,,,,
B33A0003,001,26-07-1984,4491,4454,3778,,,,,,
B33A0003,001,13-08-1984,4487,4450,3782,,,,,,
B33A0003,001,28-08-1984,4487,4450,3782,,,,,,
B33A0003,001,18-09-1984,4484,4447,3785,,,,,,
B33A0003,001,04-10-1984,4484,4447,3785,,,,,,
B33A0003,001,17-10-1984,4483,4446,3786,,,,,,
B33A0003,001,30-10-1984,4485,4448,3784,,,,,,
B33A0003,001,16-11-1984,4483,4446,3786,,,,,,
B33A0003,001,28-11-1984,4485,4448,3784,,,,,,
B33A0003,001,21-12-1984,4488,4451,3781,,,,,,
B33A0003,001,16-01-1985,4487,4450,3782,,,,,,
B33A0003,001,05-02-1985,4488,4451,3781,,,,,,
B33A0003,001,22-02-1985,4491,4454,3778,,,,,,
B33A0003,001,12-03-1985,4493,4456,3776,,,,,,
B33A0003,001,21-03-1985,4489,4452,3780,,,,,,
B33A0003,001,03-04-1985,4491,4454,3778,,,,,,
B33A0003,001,24-04-1985,4498,4461,3771,,,,,,
B33A0003,001,05-06-1985,4491,4454,3778,,,,,,
B33A0003,001,13-06-1985,4493,4456,3776,,,,,,
B33A0003,001,02-07-1985,4491,4454,3778,,,,,,
B33A0003,001,18-07-1985,4488,4451,3781,,,,,,
B33A0003,001,08-08-1985,4486,4449,3783,,,,,,
B33A0003,001,15-08-1985,4485,4448,3784,,,,,,
B33A0003,001,17-09-1985,4482,4445,3787,,,,,,
B33A0003,001,03-10-1985,4481,4444,3788,,,,,,
B33A0003,001,16-10-1985,4482,4445,3787,,,,,,
B33A0003,001,30-10-1985,4479,4442,3790,,,,,,
B33A0003,001,20-11-1985,4481,4444,3788,,,,,,
B33A0003,001,05-12-1985,4479,4442,3790,,,,,,
B33A0003,001,19-12-1985,4479,4442,3790,,,,,,
B33A0003,001,23-01-1986,4479,4442,3790,,,,,,
B33A0003,001,19-02-1986,4481,4444,3788,,,,,,
B33A0003,001,05-03-1986,4479,4442,3790,,,,,,
B33A0003,001,17-03-1986,4480,4443,3789,,,,,,
B33A0003,001,03-04-1986,4480,4443,3789,,,,,,
B33A0003,001,18-04-1986,4477,4440,3792,,,,,,
B33A0003,001,02-05-1986,4475,4438,3794,,,,,,
B33A0003,001,20-05-1986,4473,4436,3796,,,,,,
