9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800328,-999999.0,28.47581
19800329,38.00000,28.47553
19800330,-999999.0,28.47524
19800331,-999999.0,28.47495
19800401,-999999.0,28.47466
19800402,-999999.0,28.47437
19800403,-999999.0,28.47408
19800404,-999999.0,28.47379
19800405,-999999.0,28.47350
19800406,-999999.0,28.47320
19800407,-999999.0,28.47291
19800408,-999999.0,28.47261
19800409,-999999.0,28.47232
19800410,-999999.0,28.47202
19800411,-999999.0,28.47173
19800412,-999999.0,28.47143
19800413,-999999.0,28.47113
19800414,38.02000,28.47083
19800415,-999999.0,28.47053
19800416,-999999.0,28.47023
19800417,-999999.0,28.46992
19800418,-999999.0,28.46962
19800419,-999999.0,28.46931
19800420,-999999.0,28.46901
19800421,-999999.0,28.46870
19800422,-999999.0,28.46839
19800423,-999999.0,28.46808
19800424,-999999.0,28.46777
19800425,-999999.0,28.46746
19800426,-999999.0,28.46715
19800427,-999999.0,28.46684
19800428,38.05000,28.46653
19800429,-999999.0,28.46621
19800430,-999999.0,28.46590
19800501,-999999.0,28.46558
19800502,-999999.0,28.46503
19800503,-999999.0,28.40884
19800504,-999999.0,28.44452
19800505,-999999.0,28.44469
19800506,-999999.0,28.44292
19800507,-999999.0,28.44349
19800508,-999999.0,28.44334
19800509,-999999.0,28.44316
19800510,-999999.0,28.44298
19800511,-999999.0,28.44279
19800512,-999999.0,28.44238
19800513,-999999.0,28.38736
19800514,38.06000,28.42335
19800515,-999999.0,28.42382
19800516,-999999.0,28.42235
19800517,-999999.0,28.42322
19800518,-999999.0,28.42336
19800519,-999999.0,28.42241
19800520,-999999.0,28.42232
19800521,-999999.0,28.42221
19800522,-999999.0,28.42186
19800523,-999999.0,28.36690
19800524,-999999.0,28.40294
19800525,-999999.0,28.40346
19800526,-999999.0,28.40205
19800527,-999999.0,28.40298
19800528,38.08000,28.40317
19800529,-999999.0,28.40228
19800530,-999999.0,28.40224
19800531,-999999.0,28.40219
19800601,-999999.0,28.40212
19800602,-999999.0,28.40205
19800603,-999999.0,28.40181
19800604,-999999.0,28.40157
19800605,-999999.0,28.34482
19800606,-999999.0,28.38148
19800607,-999999.0,28.38192
19800608,-999999.0,28.38225
19800609,-999999.0,28.38255
19800610,-999999.0,28.38282
19800611,-999999.0,28.38289
19800612,-999999.0,28.38305
19800613,38.09000,28.38306
19800614,-999999.0,28.38216
19800615,-999999.0,28.32553
19800616,-999999.0,28.36227
19800617,-999999.0,28.36278
19800618,-999999.0,28.36318
19800619,-999999.0,28.36336
19800620,-999999.0,28.36361
19800621,-999999.0,28.36386
19800622,-999999.0,28.36409
19800623,-999999.0,28.36430
19800624,-999999.0,28.36450
19800625,-999999.0,28.36469
19800626,-999999.0,28.36486
19800627,38.09000,28.36502
19800628,-999999.0,28.36517
19800629,-999999.0,28.36530
19800630,-999999.0,28.36543
19800701,-999999.0,28.36554
19800702,-999999.0,28.36565
19800703,-999999.0,28.36575
19800704,-999999.0,28.36583
19800705,-999999.0,28.36591
19800706,-999999.0,28.36598
19800707,-999999.0,28.36604
19800708,-999999.0,28.36610
19800709,-999999.0,28.36615
19800710,-999999.0,28.36619
19800711,-999999.0,28.36622
19800712,-999999.0,28.36625
19800713,-999999.0,28.36628
19800714,38.09000,28.36629
19800715,-999999.0,28.36630
19800716,-999999.0,28.36631
19800717,-999999.0,28.36630
19800718,-999999.0,28.36630
19800719,-999999.0,28.36629
19800720,-999999.0,28.36627
19800721,-999999.0,28.36625
19800722,-999999.0,28.36623
19800723,-999999.0,28.36620
19800724,-999999.0,28.36616
19800725,-999999.0,28.36613
19800726,-999999.0,28.36608
19800727,-999999.0,28.36604
19800728,38.10000,28.36599
19800729,-999999.0,28.36571
19800730,-999999.0,28.36552
19800731,-999999.0,28.36536
19800801,-999999.0,28.36519
19800802,-999999.0,28.36503
19800803,-999999.0,28.36487
19800804,-999999.0,28.36470
19800805,-999999.0,28.36452
19800806,-999999.0,28.30948
19800807,-999999.0,28.34553
19800808,-999999.0,28.34607
19800809,-999999.0,28.34628
19800810,-999999.0,28.34653
19800811,-999999.0,28.34405
19800812,-999999.0,28.34470
19800813,-999999.0,28.34462
19800814,38.07000,28.34451
19800815,-999999.0,28.34440
19800816,-999999.0,28.34428
19800817,-999999.0,28.34415
19800818,-999999.0,28.34403
19800819,-999999.0,28.34391
19800820,-999999.0,28.34378
19800821,-999999.0,28.34366
19800822,-999999.0,28.34353
19800823,-999999.0,28.34340
19800824,-999999.0,28.34328
19800825,-999999.0,28.34315
19800826,-999999.0,28.34285
19800827,-999999.0,28.34264
19800828,38.06000,28.34245
19800829,-999999.0,28.34225
19800830,-999999.0,28.34206
19800831,-999999.0,28.34187
19800901,-999999.0,28.34167
19800902,-999999.0,28.34148
19800903,-999999.0,28.34128
19800904,-999999.0,28.34109
19800905,-999999.0,28.34089
19800906,-999999.0,28.34070
19800907,-999999.0,28.34050
19800908,-999999.0,28.33943
19800909,-999999.0,28.33913
19800910,-999999.0,28.33881
19800911,-999999.0,28.33849
19800912,-999999.0,28.33817
19800913,-999999.0,28.33785
19800914,-999999.0,28.33754
19800915,38.11000,28.33636
19800916,-999999.0,28.33596
19800917,-999999.0,28.33555
19800918,-999999.0,28.33515
19800919,-999999.0,28.33475
19800920,-999999.0,28.33435
19800921,-999999.0,28.33397
19800922,-999999.0,28.33361
19800923,-999999.0,28.33325
19800924,-999999.0,28.33291
19800925,-999999.0,28.33258
19800926,-999999.0,28.33225
19800927,-999999.0,28.33194
19800928,-999999.0,28.33163
19800929,38.11000,28.33133
19800930,-999999.0,28.33104
19801001,-999999.0,28.33076
19801002,-999999.0,28.33048
19801003,-999999.0,28.33021
19801004,-999999.0,28.32994
19801005,-999999.0,28.32968
19801006,-999999.0,28.32943
19801007,-999999.0,28.32917
19801008,-999999.0,28.32893
19801009,-999999.0,28.32868
19801010,-999999.0,28.32845
19801011,-999999.0,28.32821
19801012,-999999.0,28.32797
19801013,-999999.0,28.32774
19801014,38.07000,28.32751
19801015,-999999.0,28.32728
19801016,-999999.0,28.32705
19801017,-999999.0,28.32682
19801018,-999999.0,28.32660
19801019,-999999.0,28.32638
19801020,-999999.0,28.32615
19801021,-999999.0,28.32593
19801022,-999999.0,28.32571
19801023,-999999.0,28.32549
19801024,-999999.0,28.32527
19801025,-999999.0,28.32504
19801026,-999999.0,28.32483
19801027,-999999.0,28.32460
19801028,38.07000,28.32438
19801029,-999999.0,28.32416
19801030,-999999.0,28.32393
19801031,-999999.0,28.32371
19801101,-999999.0,28.32349
19801102,-999999.0,28.32326
19801103,-999999.0,28.32304
19801104,-999999.0,28.32281
19801105,-999999.0,28.32258
19801106,-999999.0,28.32235
19801107,-999999.0,28.32212
19801108,-999999.0,28.32189
19801109,-999999.0,28.32165
19801110,-999999.0,28.32142
19801111,-999999.0,28.32118
19801112,-999999.0,28.32094
19801113,-999999.0,28.32070
19801114,38.10000,28.32046
19801115,-999999.0,28.32022
19801116,-999999.0,28.31998
19801117,-999999.0,28.31973
19801118,-999999.0,28.31948
19801119,-999999.0,28.31923
19801120,-999999.0,28.31898
19801121,-999999.0,28.31873
19801122,-999999.0,28.31848
19801123,-999999.0,28.31822
19801124,-999999.0,28.31796
19801125,-999999.0,28.31770
19801126,-999999.0,28.31743
19801127,-999999.0,28.31717
19801128,-999999.0,28.31691
19801129,38.08000,28.31664
19801130,-999999.0,28.31637
19801201,-999999.0,28.31610
19801202,-999999.0,28.31582
19801203,-999999.0,28.31555
19801204,-999999.0,28.31527
19801205,-999999.0,28.31499
19801206,-999999.0,28.31470
19801207,-999999.0,28.31442
19801208,-999999.0,28.31413
19801209,-999999.0,28.31384
19801210,-999999.0,28.31355
19801211,-999999.0,28.31326
19801212,-999999.0,28.31297
19801213,-999999.0,28.31267
19801214,-999999.0,28.31237
19801215,38.07000,28.31207
19801216,-999999.0,28.31177
19801217,-999999.0,28.31146
19801218,-999999.0,28.31115
19801219,-999999.0,28.31084
19801220,-999999.0,28.31053
19801221,-999999.0,28.31022
19801222,-999999.0,28.30990
19801223,-999999.0,28.30958
19801224,-999999.0,28.30926
19801225,-999999.0,28.30894
19801226,-999999.0,28.30862
19801227,-999999.0,28.30829
19801228,-999999.0,28.30796
19801229,38.03000,28.30763
19801230,-999999.0,28.30730
19801231,-999999.0,28.30696
19810101,-999999.0,28.30663
19810102,-999999.0,28.30629
19810103,-999999.0,28.30595
19810104,-999999.0,28.30561
19810105,-999999.0,28.30527
19810106,-999999.0,28.30492
19810107,-999999.0,28.30458
19810108,-999999.0,28.30423
19810109,-999999.0,28.30387
19810110,-999999.0,28.30352
19810111,-999999.0,28.30317
19810112,-999999.0,28.30281
19810113,-999999.0,28.30245
19810114,38.03000,28.30209
19810115,-999999.0,28.30173
19810116,-999999.0,28.30136
19810117,-999999.0,28.30099
19810118,-999999.0,28.30062
19810119,-999999.0,28.30025
19810120,-999999.0,28.29988
19810121,-999999.0,28.29951
19810122,-999999.0,28.29913
19810123,-999999.0,28.29875
19810124,-999999.0,28.29837
19810125,-999999.0,28.29799
19810126,-999999.0,28.29761
19810127,38.05000,28.29723
19810128,-999999.0,28.29684
19810129,-999999.0,28.29645
19810130,-999999.0,28.29606
19810131,-999999.0,28.29567
19810201,-999999.0,28.29528
19810202,-999999.0,28.29488
19810203,-999999.0,28.29449
19810204,-999999.0,28.29409
19810205,-999999.0,28.29369
19810206,-999999.0,28.29329
19810207,-999999.0,28.29288
19810208,-999999.0,28.29247
19810209,-999999.0,28.29207
19810210,-999999.0,28.29166
19810211,-999999.0,28.29125
19810212,-999999.0,28.29084
19810213,38.11000,28.29043
19810214,-999999.0,28.29001
19810215,-999999.0,28.28959
19810216,-999999.0,28.28918
19810217,-999999.0,28.28876
19810218,-999999.0,28.28834
19810219,-999999.0,28.28791
19810220,-999999.0,28.28749
19810221,-999999.0,28.28706
19810222,-999999.0,28.28663
19810223,-999999.0,28.28621
19810224,-999999.0,28.28577
19810225,-999999.0,28.28534
19810226,-999999.0,28.28491
19810227,38.17000,28.28448
19810228,-999999.0,28.28404
19810301,-999999.0,28.28360
19810302,-999999.0,28.28316
19810303,-999999.0,28.28272
19810304,-999999.0,28.28228
19810305,-999999.0,28.28184
19810306,-999999.0,28.28139
19810307,-999999.0,28.28094
19810308,-999999.0,28.28049
19810309,-999999.0,28.28004
19810310,-999999.0,28.27959
19810311,-999999.0,28.27914
19810312,-999999.0,28.27868
19810313,-999999.0,28.27823
19810314,38.21000,28.27777
19810315,-999999.0,28.27732
19810316,-999999.0,28.27686
19810317,-999999.0,28.27640
19810318,-999999.0,28.27593
19810319,-999999.0,28.27547
19810320,-999999.0,28.27501
19810321,-999999.0,28.27454
19810322,-999999.0,28.27407
19810323,-999999.0,28.27361
19810324,-999999.0,28.27313
19810325,-999999.0,28.27267
19810326,-999999.0,28.27219
19810327,38.26000,28.27172
19810328,-999999.0,28.27124
19810329,-999999.0,28.27077
19810330,-999999.0,28.27029
19810331,-999999.0,28.26981
19810401,-999999.0,28.26933
19810402,-999999.0,28.26885
19810403,-999999.0,28.26837
19810404,-999999.0,28.26788
19810405,-999999.0,28.26740
19810406,-999999.0,28.26691
19810407,-999999.0,28.26642
19810408,-999999.0,28.26594
19810409,-999999.0,28.26545
19810410,-999999.0,28.26495
19810411,-999999.0,28.26446
19810412,-999999.0,28.26397
19810413,-999999.0,28.26348
19810414,38.34000,28.26298
19810415,-999999.0,28.26249
19810416,-999999.0,28.26199
19810417,-999999.0,28.26149
19810418,-999999.0,28.26099
19810419,-999999.0,28.26049
19810420,-999999.0,28.25998
19810421,-999999.0,28.25948
19810422,-999999.0,28.25897
19810423,-999999.0,28.25846
19810424,-999999.0,28.25796
19810425,-999999.0,28.25745
19810426,-999999.0,28.25694
19810427,-999999.0,28.25643
19810428,38.41000,28.25592
19810429,-999999.0,28.25540
19810430,-999999.0,28.19821
19810501,-999999.0,28.23448
19810502,-999999.0,28.23454
19810503,-999999.0,28.23450
19810504,-999999.0,28.23442
19810505,-999999.0,28.23431
19810506,-999999.0,28.23419
19810507,-999999.0,28.23405
19810508,-999999.0,28.23389
19810509,-999999.0,28.23371
19810510,-999999.0,28.23352
19810511,-999999.0,28.23332
19810512,-999999.0,28.23303
19810513,-999999.0,28.23276
19810514,38.48000,28.23249
19810515,-999999.0,28.23220
19810516,-999999.0,28.23176
19810517,-999999.0,28.23137
19810518,-999999.0,28.23099
19810519,-999999.0,28.23059
19810520,-999999.0,28.17548
19810521,-999999.0,28.20954
19810522,-999999.0,28.21045
19810523,-999999.0,28.21056
19810524,-999999.0,28.21062
19810525,-999999.0,28.21064
19810526,-999999.0,28.21064
19810527,38.53000,28.21061
19810528,-999999.0,28.21057
19810529,-999999.0,28.21050
19810530,-999999.0,28.21042
19810531,-999999.0,28.21032
19810601,-999999.0,28.21020
19810602,-999999.0,28.21007
19810603,-999999.0,28.20992
19810604,-999999.0,28.20976
19810605,-999999.0,28.20950
19810606,-999999.0,28.20926
19810607,-999999.0,28.20888
19810608,-999999.0,28.20854
19810609,-999999.0,28.20821
19810610,-999999.0,28.15301
19810611,-999999.0,28.18888
19810612,-999999.0,28.18922
19810613,-999999.0,28.18946
19810614,-999999.0,28.18781
19810615,38.57000,28.18843
19810616,-999999.0,28.18834
19810617,-999999.0,28.18824
19810618,-999999.0,28.18812
19810619,-999999.0,28.18798
19810620,-999999.0,28.18782
19810621,-999999.0,28.18765
19810622,-999999.0,28.18747
19810623,-999999.0,28.18727
19810624,-999999.0,28.18619
19810625,-999999.0,28.18571
19810626,-999999.0,28.18510
19810627,-999999.0,28.18459
19810628,-999999.0,28.18408
19810629,38.58000,28.18357
19810630,-999999.0,28.18306
19810701,-999999.0,28.18256
19810702,-999999.0,28.18205
19810703,-999999.0,28.18154
19810704,-999999.0,28.18103
19810705,-999999.0,28.18052
19810706,-999999.0,28.18002
19810707,-999999.0,28.17951
19810708,-999999.0,28.17900
19810709,-999999.0,28.17827
19810710,-999999.0,28.17764
19810711,-999999.0,28.17703
19810712,-999999.0,28.17643
19810713,-999999.0,28.17583
19810714,-999999.0,28.17523
19810715,38.59000,28.17464
19810716,-999999.0,28.11917
19810717,-999999.0,28.15481
19810718,-999999.0,28.15493
19810719,-999999.0,28.15496
19810720,-999999.0,28.15494
19810721,-999999.0,28.15488
19810722,-999999.0,28.15480
19810723,-999999.0,28.15469
19810724,-999999.0,28.15455
19810725,-999999.0,28.15440
19810726,-999999.0,28.15423
19810727,-999999.0,28.15404
19810728,38.59000,28.15383
19810729,-999999.0,28.15273
19810730,-999999.0,28.15239
19810731,-999999.0,28.14994
19810801,-999999.0,28.14997
19810802,-999999.0,28.14931
19810803,-999999.0,28.14849
19810804,-999999.0,28.09308
19810805,-999999.0,28.12782
19810806,-999999.0,28.12782
19810807,-999999.0,28.12771
19810808,-999999.0,28.12755
19810809,-999999.0,28.12737
19810810,-999999.0,28.12491
19810811,-999999.0,28.12504
19810812,-999999.0,28.12451
19810813,-999999.0,28.12310
19810814,38.56000,28.06778
19810815,-999999.0,28.10345
19810816,-999999.0,28.10359
19810817,-999999.0,28.10346
19810818,-999999.0,28.10339
19810819,-999999.0,28.10331
19810820,-999999.0,28.10321
19810821,-999999.0,28.10310
19810822,-999999.0,28.10298
19810823,-999999.0,28.10284
19810824,-999999.0,28.10270
19810825,-999999.0,28.10254
19810826,-999999.0,28.10238
19810827,-999999.0,28.10221
19810828,38.55000,28.10115
19810829,-999999.0,28.10086
19810830,-999999.0,28.10054
19810831,-999999.0,28.10021
19810901,-999999.0,28.09988
19810902,-999999.0,28.09937
19810903,-999999.0,28.09896
19810904,-999999.0,28.09857
19810905,-999999.0,28.09730
19810906,-999999.0,28.09681
19810907,-999999.0,28.09631
19810908,-999999.0,28.09580
19810909,-999999.0,28.09530
19810910,-999999.0,28.09463
19810911,-999999.0,28.09407
19810912,-999999.0,28.09265
19810913,-999999.0,28.09202
19810914,38.52000,28.09139
19810915,-999999.0,28.09076
19810916,-999999.0,28.09014
19810917,-999999.0,28.08953
19810918,-999999.0,28.08894
19810919,-999999.0,28.08836
19810920,-999999.0,28.08780
19810921,-999999.0,28.08726
19810922,-999999.0,28.08672
19810923,-999999.0,28.08621
19810924,-999999.0,28.08570
19810925,-999999.0,28.08521
19810926,-999999.0,28.08472
19810927,-999999.0,28.08425
19810928,38.50000,28.08378
19810929,-999999.0,28.08333
19810930,-999999.0,28.08289
19811001,-999999.0,28.08245
19811002,-999999.0,28.08202
19811003,-999999.0,28.08160
19811004,-999999.0,28.08119
19811005,-999999.0,28.08078
19811006,-999999.0,28.08038
19811007,-999999.0,28.07998
19811008,-999999.0,28.07959
19811009,-999999.0,28.07921
19811010,-999999.0,28.07883
19811011,-999999.0,28.07845
19811012,-999999.0,28.07808
19811013,-999999.0,28.07771
19811014,38.49000,28.07734
19811015,-999999.0,28.07698
19811016,-999999.0,28.07663
19811017,-999999.0,28.07627
19811018,-999999.0,28.07592
19811019,-999999.0,28.07556
19811020,-999999.0,28.07521
19811021,-999999.0,28.07487
19811022,-999999.0,28.07452
19811023,-999999.0,28.07417
19811024,-999999.0,28.07383
19811025,-999999.0,28.07349
19811026,-999999.0,28.07314
19811027,-999999.0,28.07280
19811028,-999999.0,28.07246
19811029,38.46000,28.07212
19811030,-999999.0,28.07178
19811031,-999999.0,28.07144
19811101,-999999.0,28.07110
19811102,-999999.0,28.07076
19811103,-999999.0,28.07042
19811104,-999999.0,28.07008
19811105,-999999.0,28.06973
19811106,-999999.0,28.06939
19811107,-999999.0,28.06905
19811108,-999999.0,28.06871
19811109,-999999.0,28.06836
19811110,-999999.0,28.06801
19811111,-999999.0,28.06767
19811112,-999999.0,28.06732
19811113,-999999.0,28.06697
19811114,38.43000,28.06662
19811115,-999999.0,28.06627
19811116,-999999.0,28.06592
19811117,-999999.0,28.06557
19811118,-999999.0,28.06521
19811119,-999999.0,28.06486
19811120,-999999.0,28.06450
19811121,-999999.0,28.06414
19811122,-999999.0,28.06378
19811123,-999999.0,28.06342
19811124,-999999.0,28.06306
19811125,-999999.0,28.06269
19811126,-999999.0,28.06233
19811127,-999999.0,28.06196
19811128,38.42000,28.06159
19811129,-999999.0,28.06122
19811130,-999999.0,28.06085
19811201,-999999.0,28.06047
19811202,-999999.0,28.06010
19811203,-999999.0,28.05972
19811204,-999999.0,28.05934
19811205,-999999.0,28.05896
19811206,-999999.0,28.05858
19811207,-999999.0,28.05819
19811208,-999999.0,28.05781
19811209,-999999.0,28.05742
19811210,-999999.0,28.05703
19811211,-999999.0,28.05664
19811212,-999999.0,28.05625
19811213,38.40000,28.05585
19811214,-999999.0,28.05546
19811215,-999999.0,28.05506
19811216,-999999.0,28.05466
19811217,-999999.0,28.05426
19811218,-999999.0,28.05385
19811219,-999999.0,28.05345
19811220,-999999.0,28.05304
19811221,-999999.0,28.05264
19811222,-999999.0,28.05223
19811223,-999999.0,28.05182
19811224,-999999.0,28.05140
19811225,-999999.0,28.05099
19811226,-999999.0,28.05057
19811227,-999999.0,28.05015
19811228,-999999.0,28.04973
19811229,38.40000,28.04931
19811230,-999999.0,28.04889
19811231,-999999.0,28.04846
19820101,-999999.0,28.04804
19820102,-999999.0,28.04761
19820103,-999999.0,28.04718
19820104,-999999.0,28.04675
19820105,-999999.0,28.04632
19820106,-999999.0,28.04588
19820107,-999999.0,28.04545
19820108,-999999.0,28.04501
19820109,-999999.0,28.04457
19820110,-999999.0,28.04413
19820111,-999999.0,28.04369
19820112,-999999.0,28.04325
19820113,-999999.0,28.04281
19820114,-999999.0,28.04236
19820115,38.38000,28.04191
19820116,-999999.0,28.04147
19820117,-999999.0,28.04102
19820118,-999999.0,28.04057
19820119,-999999.0,28.04012
19820120,-999999.0,28.03966
19820121,-999999.0,28.03921
19820122,-999999.0,28.03875
19820123,-999999.0,28.03830
19820124,-999999.0,28.03784
19820125,-999999.0,28.03738
19820126,-999999.0,28.03692
19820127,-999999.0,28.03646
19820128,38.38000,28.03600
19820129,-999999.0,28.03554
19820130,-999999.0,28.03507
19820131,-999999.0,28.03460
19820201,-999999.0,28.03414
19820202,-999999.0,28.03367
19820203,-999999.0,28.03320
19820204,-999999.0,28.03273
19820205,-999999.0,28.03226
19820206,-999999.0,28.03180
19820207,-999999.0,28.03133
19820208,-999999.0,28.03086
19820209,-999999.0,28.03039
19820210,-999999.0,28.02991
19820211,-999999.0,28.02944
19820212,-999999.0,28.02897
19820213,-999999.0,28.02850
19820214,-999999.0,28.02803
19820215,38.41000,28.02756
19820216,-999999.0,28.02708
19820217,-999999.0,28.02661
19820218,-999999.0,28.02614
19820219,-999999.0,28.02567
19820220,-999999.0,28.02520
19820221,-999999.0,28.02472
19820222,-999999.0,28.02425
19820223,-999999.0,28.02378
19820224,-999999.0,28.02331
19820225,-999999.0,28.02284
19820226,-999999.0,28.02237
19820227,-999999.0,28.02190
19820228,-999999.0,28.02143
19820301,38.43000,28.02096
19820302,-999999.0,28.02049
19820303,-999999.0,28.02002
19820304,-999999.0,28.01955
19820305,-999999.0,28.01908
19820306,-999999.0,28.01861
19820307,-999999.0,28.01815
19820308,-999999.0,28.01768
19820309,-999999.0,28.01721
19820310,-999999.0,28.01675
19820311,-999999.0,28.01628
19820312,-999999.0,28.01581
19820313,-999999.0,28.01535
19820314,-999999.0,28.01488
19820315,38.44000,28.01442
19820316,-999999.0,28.01396
19820317,-999999.0,28.01350
19820318,-999999.0,28.01304
19820319,-999999.0,28.01258
19820320,-999999.0,28.01211
19820321,-999999.0,28.01165
19820322,-999999.0,28.01120
19820323,-999999.0,28.01074
19820324,-999999.0,28.01028
19820325,-999999.0,28.00982
19820326,-999999.0,28.00936
19820327,-999999.0,28.00891
19820328,-999999.0,28.00846
19820329,38.45000,28.00800
19820330,-999999.0,28.00755
19820331,-999999.0,28.00710
19820401,-999999.0,28.00665
19820402,-999999.0,28.00620
19820403,-999999.0,28.00575
19820404,-999999.0,28.00530
19820405,-999999.0,28.00485
19820406,-999999.0,28.00441
19820407,-999999.0,28.00396
19820408,-999999.0,28.00352
19820409,-999999.0,28.00308
19820410,-999999.0,28.00264
19820411,-999999.0,28.00220
19820412,-999999.0,28.00176
19820413,-999999.0,28.00132
19820414,-999999.0,28.00088
19820415,38.45000,28.00045
19820416,-999999.0,28.00001
19820417,-999999.0,27.99958
19820418,-999999.0,27.99915
19820419,-999999.0,27.99872
19820420,-999999.0,27.99829
19820421,-999999.0,27.99786
19820422,-999999.0,27.99743
19820423,-999999.0,27.99701
19820424,-999999.0,27.99658
19820425,-999999.0,27.99616
19820426,-999999.0,27.99575
19820427,-999999.0,27.99534
19820428,38.45000,27.99495
19820429,-999999.0,27.99456
19820430,-999999.0,27.93746
19820501,-999999.0,27.97385
19820502,-999999.0,27.97405
19820503,-999999.0,27.97416
19820504,-999999.0,27.97423
19820505,-999999.0,27.97429
19820506,-999999.0,27.97435
19820507,-999999.0,27.97439
19820508,-999999.0,27.97442
19820509,-999999.0,27.97445
19820510,-999999.0,27.97447
19820511,-999999.0,27.97449
19820512,-999999.0,27.97450
19820513,-999999.0,27.97451
19820514,-999999.0,27.97428
19820515,-999999.0,27.97414
19820516,-999999.0,27.91931
19820517,-999999.0,27.95363
19820518,-999999.0,27.95483
19820519,-999999.0,27.95524
19820520,-999999.0,27.95560
19820521,-999999.0,27.95594
19820522,-999999.0,27.95626
19820523,-999999.0,27.95657
19820524,-999999.0,27.95686
19820525,-999999.0,27.95706
19820526,-999999.0,27.95713
19820527,-999999.0,27.95726
19820528,-999999.0,27.95739
19820529,38.46000,27.90282
19820530,-999999.0,27.93738
19820531,-999999.0,27.93881
19820601,-999999.0,27.93839
19820602,-999999.0,27.93878
19820603,-999999.0,27.93915
19820604,-999999.0,27.93941
19820605,-999999.0,27.93954
19820606,-999999.0,27.93972
19820607,-999999.0,27.93991
19820608,-999999.0,27.88523
19820609,-999999.0,27.91977
19820610,-999999.0,27.92032
19820611,-999999.0,27.92086
19820612,-999999.0,27.92133
19820613,-999999.0,27.92177
19820614,-999999.0,27.92220
19820615,38.47000,27.92262
19820616,-999999.0,27.92303
19820617,-999999.0,27.92344
19820618,-999999.0,27.92384
19820619,-999999.0,27.92424
19820620,-999999.0,27.92464
19820621,-999999.0,27.92503
19820622,-999999.0,27.92542
19820623,-999999.0,27.92581
19820624,-999999.0,27.92620
19820625,-999999.0,27.92658
19820626,-999999.0,27.92696
19820627,-999999.0,27.92734
19820628,38.47000,27.92772
19820629,-999999.0,27.92810
19820630,-999999.0,27.92848
19820701,-999999.0,27.92885
19820702,-999999.0,27.92923
19820703,-999999.0,27.92960
19820704,-999999.0,27.92997
19820705,-999999.0,27.93034
19820706,-999999.0,27.93030
19820707,-999999.0,27.93047
19820708,-999999.0,27.87319
19820709,-999999.0,27.91012
19820710,-999999.0,27.91083
19820711,-999999.0,27.91144
19820712,-999999.0,27.91201
19820713,-999999.0,27.91239
19820714,-999999.0,27.91285
19820715,38.46000,27.91244
19820716,-999999.0,27.91257
19820717,-999999.0,27.91279
19820718,-999999.0,27.85643
19820719,-999999.0,27.89351
19820720,-999999.0,27.89420
