9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800515,-999999.0,24.25378
19800516,-999999.0,24.24746
19800517,-999999.0,24.24116
19800518,-999999.0,24.23488
19800519,-999999.0,24.22861
19800520,-999999.0,24.22236
19800521,-999999.0,24.21613
19800522,-999999.0,24.20992
19800523,-999999.0,24.20372
19800524,-999999.0,24.19753
19800525,-999999.0,24.19137
19800526,-999999.0,24.18523
19800527,-999999.0,24.17910
19800528,-999999.0,24.17298
19800529,25.14000,24.16689
19800530,-999999.0,24.16080
19800531,-999999.0,24.15474
19800601,-999999.0,24.14869
19800602,-999999.0,24.14266
19800603,-999999.0,24.13664
19800604,-999999.0,24.13064
19800605,-999999.0,24.12465
19800606,-999999.0,24.11868
19800607,-999999.0,24.11272
19800608,-999999.0,24.10678
19800609,-999999.0,24.10086
19800610,-999999.0,24.09495
19800611,-999999.0,24.08905
19800612,-999999.0,24.08317
19800613,-999999.0,24.07730
19800614,-999999.0,24.07144
19800615,-999999.0,24.06560
19800616,-999999.0,24.05978
19800617,-999999.0,24.05396
19800618,-999999.0,24.04817
19800619,-999999.0,24.04238
19800620,-999999.0,24.03661
19800621,-999999.0,24.03086
19800622,-999999.0,24.02511
19800623,-999999.0,24.01938
19800624,-999999.0,24.01367
19800625,-999999.0,24.00796
19800626,25.17000,24.00227
19800627,-999999.0,23.99660
19800628,-999999.0,23.99094
19800629,-999999.0,23.98529
19800630,-999999.0,23.97965
19800701,-999999.0,23.97403
19800702,-999999.0,23.96842
19800703,-999999.0,23.96283
19800704,-999999.0,23.95724
19800705,-999999.0,23.95167
19800706,-999999.0,23.94612
19800707,-999999.0,23.94057
19800708,-999999.0,23.93504
19800709,-999999.0,23.92952
19800710,-999999.0,23.92402
19800711,-999999.0,23.91853
19800712,-999999.0,23.91305
19800713,-999999.0,23.90759
19800714,-999999.0,23.90215
19800715,-999999.0,23.89672
19800716,-999999.0,23.89131
19800717,-999999.0,23.88591
19800718,-999999.0,23.88053
19800719,-999999.0,23.87516
19800720,-999999.0,23.86981
19800721,-999999.0,23.86447
19800722,-999999.0,23.85915
19800723,-999999.0,23.85384
19800724,-999999.0,23.84854
19800725,-999999.0,23.84326
19800726,-999999.0,23.83799
19800727,-999999.0,23.83274
19800728,-999999.0,23.82750
19800729,25.19000,23.82226
19800730,-999999.0,23.81704
19800731,-999999.0,23.81183
19800801,-999999.0,23.80663
19800802,-999999.0,23.80144
19800803,-999999.0,23.79626
19800804,-999999.0,23.79109
19800805,-999999.0,23.78592
19800806,-999999.0,23.78076
19800807,-999999.0,23.77562
19800808,-999999.0,23.77048
19800809,-999999.0,23.76536
19800810,-999999.0,23.76024
19800811,-999999.0,23.75513
19800812,-999999.0,23.75003
19800813,-999999.0,23.74494
19800814,-999999.0,23.73985
19800815,-999999.0,23.73478
19800816,-999999.0,23.72971
19800817,-999999.0,23.72465
19800818,-999999.0,23.71961
19800819,-999999.0,23.71457
19800820,-999999.0,23.70953
19800821,-999999.0,23.70451
19800822,-999999.0,23.69950
19800823,-999999.0,23.69449
19800824,-999999.0,23.68949
19800825,-999999.0,23.68450
19800826,-999999.0,23.67952
19800827,-999999.0,23.67455
19800828,25.20000,23.66959
19800829,-999999.0,23.66463
19800830,-999999.0,23.65968
19800831,-999999.0,23.65475
19800901,-999999.0,23.64981
19800902,-999999.0,23.64489
19800903,-999999.0,23.63998
19800904,-999999.0,23.63507
19800905,-999999.0,23.63017
19800906,-999999.0,23.62528
19800907,-999999.0,23.62041
19800908,-999999.0,23.61553
19800909,-999999.0,23.61067
19800910,-999999.0,23.60581
19800911,-999999.0,23.60096
19800912,-999999.0,23.59612
19800913,-999999.0,23.59129
19800914,-999999.0,23.58647
19800915,-999999.0,23.58168
19800916,-999999.0,23.57690
19800917,-999999.0,23.57215
19800918,-999999.0,23.56739
19800919,-999999.0,23.56265
19800920,-999999.0,23.55792
19800921,-999999.0,23.55319
19800922,-999999.0,23.54847
19800923,-999999.0,23.54375
19800924,-999999.0,23.53905
19800925,-999999.0,23.53435
19800926,-999999.0,23.52965
19800927,-999999.0,23.52496
19800928,-999999.0,23.52029
19800929,-999999.0,23.51561
19800930,-999999.0,23.51095
19801001,-999999.0,23.50629
19801002,-999999.0,23.50163
19801003,-999999.0,23.49699
19801004,-999999.0,23.49235
19801005,-999999.0,23.48771
19801006,-999999.0,23.48309
19801007,-999999.0,23.47846
19801008,-999999.0,23.47385
19801009,-999999.0,23.46924
19801010,-999999.0,23.46464
19801011,-999999.0,23.46004
19801012,-999999.0,23.45545
19801013,-999999.0,23.45087
19801014,25.22000,23.44629
19801015,-999999.0,23.44172
19801016,-999999.0,23.43716
19801017,-999999.0,23.43261
19801018,-999999.0,23.42806
19801019,-999999.0,23.42352
19801020,-999999.0,23.41898
19801021,-999999.0,23.41446
19801022,-999999.0,23.40993
19801023,-999999.0,23.40542
19801024,-999999.0,23.40092
19801025,-999999.0,23.39642
19801026,-999999.0,23.39193
19801027,-999999.0,23.38744
19801028,25.22000,23.38297
19801029,-999999.0,23.37849
19801030,-999999.0,23.37403
19801031,-999999.0,23.36958
19801101,-999999.0,23.36513
19801102,-999999.0,23.36069
19801103,-999999.0,23.35625
19801104,-999999.0,23.35183
19801105,-999999.0,23.34741
19801106,-999999.0,23.34300
19801107,-999999.0,23.33859
19801108,-999999.0,23.33419
19801109,-999999.0,23.32980
19801110,-999999.0,23.32541
19801111,-999999.0,23.32103
19801112,-999999.0,23.31666
19801113,-999999.0,23.31229
19801114,-999999.0,23.30793
19801115,-999999.0,23.30358
19801116,-999999.0,23.29924
19801117,-999999.0,23.29490
19801118,-999999.0,23.29057
19801119,-999999.0,23.28625
19801120,-999999.0,23.28194
19801121,-999999.0,23.27765
19801122,-999999.0,23.27335
19801123,-999999.0,23.26907
19801124,-999999.0,23.26480
19801125,-999999.0,23.26053
19801126,-999999.0,23.25627
19801127,-999999.0,23.25202
19801128,25.25000,23.24778
19801129,-999999.0,23.24354
19801130,-999999.0,23.23932
19801201,-999999.0,23.23510
19801202,-999999.0,23.23089
19801203,-999999.0,23.22668
19801204,-999999.0,23.22248
19801205,-999999.0,23.21829
19801206,-999999.0,23.21411
19801207,-999999.0,23.20993
19801208,-999999.0,23.20576
19801209,-999999.0,23.20160
19801210,-999999.0,23.19744
19801211,-999999.0,23.19329
19801212,-999999.0,23.18916
19801213,-999999.0,23.18502
19801214,-999999.0,23.18089
19801215,-999999.0,23.17677
19801216,-999999.0,23.17265
19801217,-999999.0,23.16854
19801218,-999999.0,23.16443
19801219,-999999.0,23.16033
19801220,-999999.0,23.15623
19801221,-999999.0,23.15215
19801222,-999999.0,23.14807
19801223,-999999.0,23.14399
19801224,-999999.0,23.13993
19801225,-999999.0,23.13587
19801226,-999999.0,23.13182
19801227,-999999.0,23.12777
19801228,-999999.0,23.12373
19801229,25.20000,23.11969
19801230,-999999.0,23.11566
19801231,-999999.0,23.11163
19810101,-999999.0,23.10761
19810102,-999999.0,23.10359
19810103,-999999.0,23.09957
19810104,-999999.0,23.09557
19810105,-999999.0,23.09157
19810106,-999999.0,23.08757
19810107,-999999.0,23.08359
19810108,-999999.0,23.07962
19810109,-999999.0,23.07565
19810110,-999999.0,23.07169
19810111,-999999.0,23.06774
19810112,-999999.0,23.06380
19810113,-999999.0,23.05986
19810114,-999999.0,23.05593
19810115,-999999.0,23.05200
19810116,-999999.0,23.04808
19810117,-999999.0,23.04417
19810118,-999999.0,23.04027
19810119,-999999.0,23.03638
19810120,-999999.0,23.03249
19810121,-999999.0,23.02861
19810122,-999999.0,23.02474
19810123,-999999.0,23.02087
19810124,-999999.0,23.01701
19810125,-999999.0,23.01315
19810126,-999999.0,23.00929
19810127,-999999.0,23.00543
19810128,-999999.0,23.00158
19810129,25.22000,22.99773
19810130,-999999.0,22.99388
19810131,-999999.0,22.99003
19810201,-999999.0,22.98618
19810202,-999999.0,22.98233
19810203,-999999.0,22.97849
19810204,-999999.0,22.97464
19810205,-999999.0,22.97080
19810206,-999999.0,22.96696
19810207,-999999.0,22.96313
19810208,-999999.0,22.95929
19810209,-999999.0,22.95546
19810210,-999999.0,22.95164
19810211,-999999.0,22.94781
19810212,-999999.0,22.94399
19810213,-999999.0,22.94017
19810214,-999999.0,22.93636
19810215,-999999.0,22.93255
19810216,-999999.0,22.92874
19810217,-999999.0,22.92493
19810218,-999999.0,22.92113
19810219,-999999.0,22.91732
19810220,-999999.0,22.91352
19810221,-999999.0,22.90972
19810222,-999999.0,22.90592
19810223,-999999.0,22.90213
19810224,-999999.0,22.89833
19810225,-999999.0,22.89454
19810226,-999999.0,22.89075
19810227,25.29000,22.88696
19810228,-999999.0,22.88317
19810301,-999999.0,22.87938
19810302,-999999.0,22.87559
19810303,-999999.0,22.87181
19810304,-999999.0,22.86802
19810305,-999999.0,22.86424
19810306,-999999.0,22.86046
19810307,-999999.0,22.85668
19810308,-999999.0,22.85290
19810309,-999999.0,22.84913
19810310,-999999.0,22.84536
19810311,-999999.0,22.84160
19810312,-999999.0,22.83784
19810313,-999999.0,22.83410
19810314,-999999.0,22.83036
19810315,-999999.0,22.82664
19810316,-999999.0,22.82293
19810317,-999999.0,22.81923
19810318,-999999.0,22.81554
19810319,-999999.0,22.81185
19810320,-999999.0,22.80818
19810321,-999999.0,22.80450
19810322,-999999.0,22.80084
19810323,-999999.0,22.79717
19810324,-999999.0,22.79351
19810325,25.39000,22.78985
19810326,-999999.0,22.78619
19810327,-999999.0,22.78253
19810328,-999999.0,22.77888
19810329,-999999.0,22.77522
19810330,-999999.0,22.77157
19810331,-999999.0,22.76793
19810401,-999999.0,22.76428
19810402,-999999.0,22.76063
19810403,-999999.0,22.75699
19810404,-999999.0,22.75335
19810405,-999999.0,22.74970
19810406,-999999.0,22.74606
19810407,-999999.0,22.74242
19810408,-999999.0,22.73878
19810409,-999999.0,22.73515
19810410,-999999.0,22.73151
19810411,-999999.0,22.72787
19810412,-999999.0,22.72423
19810413,-999999.0,22.72059
19810414,-999999.0,22.71696
19810415,-999999.0,22.71332
19810416,-999999.0,22.70968
19810417,-999999.0,22.70605
19810418,-999999.0,22.70241
19810419,-999999.0,22.69877
19810420,-999999.0,22.69514
19810421,-999999.0,22.69150
19810422,-999999.0,22.68787
19810423,-999999.0,22.68423
19810424,-999999.0,22.68060
19810425,-999999.0,22.67697
19810426,-999999.0,22.67334
19810427,-999999.0,22.66971
19810428,25.52000,22.66607
19810429,-999999.0,22.66245
19810430,-999999.0,22.65881
19810501,-999999.0,22.65518
19810502,-999999.0,22.65155
19810503,-999999.0,22.64792
19810504,-999999.0,22.64429
19810505,-999999.0,22.64067
19810506,-999999.0,22.63704
19810507,-999999.0,22.63342
19810508,-999999.0,22.62980
19810509,-999999.0,22.62618
19810510,-999999.0,22.62256
19810511,-999999.0,22.61894
19810512,-999999.0,22.61533
19810513,-999999.0,22.61172
19810514,-999999.0,22.60811
19810515,-999999.0,22.60450
19810516,-999999.0,22.60089
19810517,-999999.0,22.59728
19810518,-999999.0,22.59367
19810519,-999999.0,22.59007
19810520,-999999.0,22.58646
19810521,-999999.0,22.58285
19810522,-999999.0,22.57925
19810523,-999999.0,22.57565
19810524,-999999.0,22.57204
19810525,-999999.0,22.56844
19810526,-999999.0,22.56484
19810527,25.65000,22.56125
19810528,-999999.0,22.55765
19810529,-999999.0,22.55406
19810530,-999999.0,22.55047
19810531,-999999.0,22.54688
19810601,-999999.0,22.54329
19810602,-999999.0,22.53970
19810603,-999999.0,22.53612
19810604,-999999.0,22.53254
19810605,-999999.0,22.52896
19810606,-999999.0,22.52538
19810607,-999999.0,22.52180
19810608,-999999.0,22.51823
19810609,-999999.0,22.51465
19810610,-999999.0,22.51108
19810611,-999999.0,22.50751
19810612,-999999.0,22.50395
19810613,-999999.0,22.50038
19810614,-999999.0,22.49681
19810615,-999999.0,22.49325
19810616,-999999.0,22.48968
19810617,-999999.0,22.48612
19810618,-999999.0,22.48256
19810619,-999999.0,22.47900
19810620,-999999.0,22.47544
19810621,-999999.0,22.47188
19810622,-999999.0,22.46833
19810623,-999999.0,22.46478
19810624,-999999.0,22.46123
19810625,-999999.0,22.45768
19810626,-999999.0,22.45413
19810627,-999999.0,22.45058
19810628,-999999.0,22.44704
19810629,-999999.0,22.44350
19810630,25.78000,22.43996
19810701,-999999.0,22.43643
19810702,-999999.0,22.43289
19810703,-999999.0,22.42936
19810704,-999999.0,22.42584
19810705,-999999.0,22.42232
19810706,-999999.0,22.41880
19810707,-999999.0,22.41528
19810708,-999999.0,22.41177
19810709,-999999.0,22.40826
19810710,-999999.0,22.40475
19810711,-999999.0,22.40125
19810712,-999999.0,22.39775
19810713,-999999.0,22.39425
19810714,-999999.0,22.39076
19810715,-999999.0,22.38727
19810716,-999999.0,22.38378
19810717,-999999.0,22.38029
19810718,-999999.0,22.37681
19810719,-999999.0,22.37333
19810720,-999999.0,22.36985
19810721,-999999.0,22.36638
19810722,-999999.0,22.36291
19810723,-999999.0,22.35944
19810724,-999999.0,22.35598
19810725,-999999.0,22.35251
19810726,-999999.0,22.34905
19810727,-999999.0,22.34559
19810728,25.84000,22.34214
19810729,-999999.0,22.33868
19810730,-999999.0,22.33523
19810731,-999999.0,22.33178
19810801,-999999.0,22.32834
19810802,-999999.0,22.32489
19810803,-999999.0,22.32145
19810804,-999999.0,22.31800
19810805,-999999.0,22.31456
19810806,-999999.0,22.31112
19810807,-999999.0,22.30768
19810808,-999999.0,22.30424
19810809,-999999.0,22.30081
19810810,-999999.0,22.29738
19810811,-999999.0,22.29394
19810812,-999999.0,22.29051
19810813,-999999.0,22.28708
19810814,-999999.0,22.28365
19810815,-999999.0,22.28022
19810816,-999999.0,22.27679
19810817,-999999.0,22.27336
19810818,-999999.0,22.26994
19810819,-999999.0,22.26651
19810820,-999999.0,22.26308
19810821,-999999.0,22.25966
19810822,-999999.0,22.25624
19810823,-999999.0,22.25282
19810824,-999999.0,22.24940
19810825,-999999.0,22.24598
19810826,25.83000,22.24256
19810827,-999999.0,22.23915
19810828,-999999.0,22.23574
19810829,-999999.0,22.23232
19810830,-999999.0,22.22892
19810831,-999999.0,22.22551
19810901,-999999.0,22.22210
19810902,-999999.0,22.21870
19810903,-999999.0,22.21530
19810904,-999999.0,22.21189
19810905,-999999.0,22.20850
19810906,-999999.0,22.20510
19810907,-999999.0,22.20170
19810908,-999999.0,22.19831
19810909,-999999.0,22.19491
19810910,-999999.0,22.19152
19810911,-999999.0,22.18814
19810912,-999999.0,22.18475
19810913,-999999.0,22.18136
19810914,-999999.0,22.17797
19810915,-999999.0,22.17459
19810916,-999999.0,22.17121
19810917,-999999.0,22.16783
19810918,-999999.0,22.16445
19810919,-999999.0,22.16108
19810920,-999999.0,22.15770
19810921,-999999.0,22.15433
19810922,-999999.0,22.15096
19810923,-999999.0,22.14760
19810924,-999999.0,22.14423
19810925,25.91000,22.14087
19810926,-999999.0,22.13751
19810927,-999999.0,22.13415
19810928,-999999.0,22.13079
19810929,-999999.0,22.12744
19810930,-999999.0,22.12409
19811001,-999999.0,22.12075
19811002,-999999.0,22.11740
19811003,-999999.0,22.11406
19811004,-999999.0,22.11072
19811005,-999999.0,22.10738
19811006,-999999.0,22.10404
19811007,-999999.0,22.10071
19811008,-999999.0,22.09738
19811009,-999999.0,22.09405
19811010,-999999.0,22.09073
19811011,-999999.0,22.08740
19811012,-999999.0,22.08409
19811013,-999999.0,22.08077
19811014,-999999.0,22.07746
19811015,-999999.0,22.07416
19811016,-999999.0,22.07086
19811017,-999999.0,22.06756
19811018,-999999.0,22.06428
19811019,-999999.0,22.06100
19811020,-999999.0,22.05772
19811021,-999999.0,22.05445
19811022,-999999.0,22.05119
19811023,-999999.0,22.04793
19811024,-999999.0,22.04468
19811025,-999999.0,22.04143
19811026,-999999.0,22.03819
19811027,-999999.0,22.03495
19811028,25.93000,22.03172
19811029,-999999.0,22.02850
19811030,-999999.0,22.02528
19811031,-999999.0,22.02206
19811101,-999999.0,22.01885
19811102,-999999.0,22.01565
19811103,-999999.0,22.01245
19811104,-999999.0,22.00926
19811105,-999999.0,22.00607
19811106,-999999.0,22.00288
19811107,-999999.0,21.99970
19811108,-999999.0,21.99652
19811109,-999999.0,21.99335
19811110,-999999.0,21.99017
19811111,-999999.0,21.98700
19811112,-999999.0,21.98384
19811113,-999999.0,21.98067
19811114,-999999.0,21.97751
19811115,-999999.0,21.97435
19811116,-999999.0,21.97119
19811117,-999999.0,21.96804
19811118,-999999.0,21.96488
19811119,-999999.0,21.96173
19811120,-999999.0,21.95858
19811121,-999999.0,21.95544
19811122,-999999.0,21.95230
19811123,-999999.0,21.94916
19811124,-999999.0,21.94602
19811125,-999999.0,21.94288
19811126,-999999.0,21.93975
19811127,-999999.0,21.93662
19811128,-999999.0,21.93350
19811129,-999999.0,21.93038
19811130,-999999.0,21.92727
19811201,25.92000,21.92416
19811202,-999999.0,21.92105
19811203,-999999.0,21.91795
19811204,-999999.0,21.91486
19811205,-999999.0,21.91177
19811206,-999999.0,21.90869
19811207,-999999.0,21.90561
19811208,-999999.0,21.90254
19811209,-999999.0,21.89948
19811210,-999999.0,21.89642
19811211,-999999.0,21.89337
19811212,-999999.0,21.89032
19811213,-999999.0,21.88728
19811214,-999999.0,21.88424
19811215,-999999.0,21.88120
19811216,-999999.0,21.87817
19811217,-999999.0,21.87514
19811218,-999999.0,21.87211
19811219,-999999.0,21.86908
19811220,-999999.0,21.86606
19811221,-999999.0,21.86304
19811222,-999999.0,21.86002
19811223,-999999.0,21.85700
19811224,-999999.0,21.85398
19811225,-999999.0,21.85096
19811226,-999999.0,21.84794
19811227,-999999.0,21.84492
19811228,-999999.0,21.84190
19811229,-999999.0,21.83888
19811230,25.93000,21.83587
19811231,-999999.0,21.83285
19820101,-999999.0,21.82983
19820102,-999999.0,21.82682
19820103,-999999.0,21.82380
19820104,-999999.0,21.82079
19820105,-999999.0,21.81778
19820106,-999999.0,21.81477
19820107,-999999.0,21.81176
19820108,-999999.0,21.80876
19820109,-999999.0,21.80577
19820110,-999999.0,21.80277
19820111,-999999.0,21.79978
19820112,-999999.0,21.79679
19820113,-999999.0,21.79380
19820114,-999999.0,21.79082
19820115,-999999.0,21.78783
19820116,-999999.0,21.78485
19820117,-999999.0,21.78186
19820118,-999999.0,21.77888
19820119,-999999.0,21.77590
19820120,-999999.0,21.77291
19820121,-999999.0,21.76993
19820122,-999999.0,21.76694
19820123,-999999.0,21.76396
19820124,-999999.0,21.76098
19820125,-999999.0,21.75799
19820126,-999999.0,21.75501
19820127,-999999.0,21.75203
19820128,25.88000,21.74904
19820129,-999999.0,21.74606
19820130,-999999.0,21.74308
19820131,-999999.0,21.74010
19820201,-999999.0,21.73712
19820202,-999999.0,21.73415
19820203,-999999.0,21.73117
19820204,-999999.0,21.72820
19820205,-999999.0,21.72524
19820206,-999999.0,21.72227
19820207,-999999.0,21.71931
19820208,-999999.0,21.71634
19820209,-999999.0,21.71338
19820210,-999999.0,21.71042
19820211,-999999.0,21.70746
19820212,-999999.0,21.70450
19820213,-999999.0,21.70155
19820214,-999999.0,21.69860
19820215,-999999.0,21.69564
19820216,-999999.0,21.69268
19820217,-999999.0,21.68973
19820218,-999999.0,21.68678
19820219,-999999.0,21.68382
19820220,-999999.0,21.68087
19820221,-999999.0,21.67792
19820222,-999999.0,21.67496
19820223,-999999.0,21.67201
19820224,-999999.0,21.66906
19820225,-999999.0,21.66611
19820226,-999999.0,21.66315
19820227,-999999.0,21.66020
19820228,-999999.0,21.65725
19820301,-999999.0,21.65430
19820302,-999999.0,21.65134
19820303,-999999.0,21.64839
19820304,-999999.0,21.64544
19820305,25.93000,21.64249
19820306,-999999.0,21.63954
19820307,-999999.0,21.63660
19820308,-999999.0,21.63365
19820309,-999999.0,21.63071
19820310,-999999.0,21.62778
19820311,-999999.0,21.62484
19820312,-999999.0,21.62191
19820313,-999999.0,21.61898
19820314,-999999.0,21.61605
19820315,-999999.0,21.61313
19820316,-999999.0,21.61021
19820317,-999999.0,21.60729
19820318,-999999.0,21.60437
19820319,-999999.0,21.60146
19820320,-999999.0,21.59854
19820321,-999999.0,21.59563
19820322,-999999.0,21.59272
19820323,-999999.0,21.58982
19820324,-999999.0,21.58691
19820325,-999999.0,21.58401
19820326,25.95000,21.58110
19820327,-999999.0,21.57820
19820328,-999999.0,21.57529
19820329,-999999.0,21.57239
19820330,-999999.0,21.56949
19820331,-999999.0,21.56659
19820401,-999999.0,21.56368
19820402,-999999.0,21.56078
19820403,-999999.0,21.55788
19820404,-999999.0,21.55498
19820405,-999999.0,21.55207
19820406,-999999.0,21.54917
19820407,-999999.0,21.54627
19820408,-999999.0,21.54337
19820409,-999999.0,21.54046
19820410,-999999.0,21.53755
19820411,-999999.0,21.53465
19820412,-999999.0,21.53175
19820413,-999999.0,21.52884
19820414,-999999.0,21.52594
19820415,-999999.0,21.52304
19820416,-999999.0,21.52013
19820417,-999999.0,21.51723
19820418,-999999.0,21.51433
19820419,-999999.0,21.51143
19820420,-999999.0,21.50853
19820421,-999999.0,21.50563
19820422,-999999.0,21.50273
19820423,-999999.0,21.49983
19820424,-999999.0,21.49693
19820425,-999999.0,21.49403
19820426,-999999.0,21.49113
19820427,-999999.0,21.48823
19820428,26.00000,21.48533
19820429,-999999.0,21.48243
19820430,-999999.0,21.47953
19820501,-999999.0,21.47662
19820502,-999999.0,21.47372
19820503,-999999.0,21.47082
19820504,-999999.0,21.46791
19820505,-999999.0,21.46501
19820506,-999999.0,21.46211
19820507,-999999.0,21.45921
19820508,-999999.0,21.45631
19820509,-999999.0,21.45341
19820510,-999999.0,21.45051
19820511,-999999.0,21.44761
19820512,-999999.0,21.44471
19820513,-999999.0,21.44182
19820514,-999999.0,21.43892
19820515,-999999.0,21.43602
19820516,-999999.0,21.43312
19820517,-999999.0,21.43023
19820518,-999999.0,21.42733
19820519,-999999.0,21.42443
19820520,-999999.0,21.42153
19820521,-999999.0,21.41864
19820522,-999999.0,21.41574
19820523,-999999.0,21.41284
19820524,-999999.0,21.40995
19820525,-999999.0,21.40705
19820526,-999999.0,21.40416
19820527,26.03000,21.40126
19820528,-999999.0,21.39837
19820529,-999999.0,21.39547
19820530,-999999.0,21.39257
19820531,-999999.0,21.38967
19820601,-999999.0,21.38678
19820602,-999999.0,21.38388
19820603,-999999.0,21.38098
19820604,-999999.0,21.37809
19820605,-999999.0,21.37519
19820606,-999999.0,21.37230
19820607,-999999.0,21.36940
19820608,-999999.0,21.36650
19820609,-999999.0,21.36360
19820610,-999999.0,21.36070
19820611,-999999.0,21.35780
19820612,-999999.0,21.35490
19820613,-999999.0,21.35200
19820614,-999999.0,21.34910
19820615,-999999.0,21.34620
19820616,-999999.0,21.34330
19820617,-999999.0,21.34040
19820618,-999999.0,21.33751
19820619,-999999.0,21.33461
19820620,-999999.0,21.33171
19820621,-999999.0,21.32882
19820622,-999999.0,21.32592
19820623,-999999.0,21.32303
19820624,-999999.0,21.32013
19820625,-999999.0,21.31725
19820626,-999999.0,21.31435
19820627,-999999.0,21.31147
19820628,26.05000,21.30858
19820629,-999999.0,21.30569
19820630,-999999.0,21.30281
19820701,-999999.0,21.29992
19820702,-999999.0,21.29705
19820703,-999999.0,21.29417
19820704,-999999.0,21.29129
19820705,-999999.0,21.28841
19820706,-999999.0,21.28554
19820707,-999999.0,21.28267
19820708,-999999.0,21.27980
19820709,-999999.0,21.27693
19820710,-999999.0,21.27407
19820711,-999999.0,21.27120
19820712,-999999.0,21.26833
19820713,-999999.0,21.26546
19820714,-999999.0,21.26260
19820715,-999999.0,21.25974
19820716,-999999.0,21.25688
19820717,-999999.0,21.25401
19820718,-999999.0,21.25115
