9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800814,17.79000,13.36935
19800815,-999999.0,13.36958
19800816,-999999.0,13.36980
19800817,-999999.0,13.37003
19800818,-999999.0,13.37025
19800819,-999999.0,13.37046
19800820,-999999.0,13.37068
19800821,-999999.0,13.37088
19800822,-999999.0,13.37109
19800823,-999999.0,13.37129
19800824,-999999.0,13.37149
19800825,-999999.0,13.37168
19800826,-999999.0,13.37187
19800827,-999999.0,13.37206
19800828,17.83000,13.37224
19800829,-999999.0,13.37242
19800830,-999999.0,13.37259
19800831,-999999.0,13.37276
19800901,-999999.0,13.37293
19800902,-999999.0,13.37310
19800903,-999999.0,13.37326
19800904,-999999.0,13.37341
19800905,-999999.0,13.37357
19800906,-999999.0,13.37372
19800907,-999999.0,13.37387
19800908,-999999.0,13.37401
19800909,-999999.0,13.37415
19800910,-999999.0,13.37429
19800911,-999999.0,13.37442
19800912,-999999.0,13.37455
19800913,-999999.0,13.37467
19800914,-999999.0,13.37479
19800915,17.79000,13.37491
19800916,-999999.0,13.37503
19800917,-999999.0,13.37514
19800918,-999999.0,13.37524
19800919,-999999.0,13.37535
19800920,-999999.0,13.37545
19800921,-999999.0,13.37555
19800922,-999999.0,13.37564
19800923,-999999.0,13.37574
19800924,-999999.0,13.37582
19800925,-999999.0,13.37591
19800926,-999999.0,13.37599
19800927,-999999.0,13.37606
19800928,-999999.0,13.37614
19800929,17.77000,13.37620
19800930,-999999.0,13.37627
19801001,-999999.0,13.37634
19801002,-999999.0,13.37640
19801003,-999999.0,13.37645
19801004,-999999.0,13.37651
19801005,-999999.0,13.37656
19801006,-999999.0,13.37661
19801007,-999999.0,13.37665
19801008,-999999.0,13.37669
19801009,-999999.0,13.37672
19801010,-999999.0,13.37676
19801011,-999999.0,13.37679
19801012,-999999.0,13.37682
19801013,-999999.0,13.37684
19801014,17.75000,13.37686
19801015,-999999.0,13.37687
19801016,-999999.0,13.37689
19801017,-999999.0,13.37690
19801018,-999999.0,13.37691
19801019,-999999.0,13.37691
19801020,-999999.0,13.37691
19801021,-999999.0,13.37691
19801022,-999999.0,13.37691
19801023,-999999.0,13.37690
19801024,-999999.0,13.37689
19801025,-999999.0,13.37687
19801026,-999999.0,13.37685
19801027,-999999.0,13.37683
19801028,17.75000,13.37681
19801029,-999999.0,13.37678
19801030,-999999.0,13.37675
19801031,-999999.0,13.37672
19801101,-999999.0,13.37668
19801102,-999999.0,13.37664
19801103,-999999.0,13.37660
19801104,-999999.0,13.37655
19801105,-999999.0,13.37650
19801106,-999999.0,13.37645
19801107,-999999.0,13.37640
19801108,-999999.0,13.37634
19801109,-999999.0,13.37627
19801110,-999999.0,13.37621
19801111,-999999.0,13.37614
19801112,-999999.0,13.37607
19801113,-999999.0,13.37600
19801114,17.73000,13.37592
19801115,-999999.0,13.37584
19801116,-999999.0,13.37576
19801117,-999999.0,13.37568
19801118,-999999.0,13.37559
19801119,-999999.0,13.37550
19801120,-999999.0,13.37540
19801121,-999999.0,13.37531
19801122,-999999.0,13.37521
19801123,-999999.0,13.37510
19801124,-999999.0,13.37500
19801125,-999999.0,13.37489
19801126,-999999.0,13.37478
19801127,-999999.0,13.37466
19801128,17.73000,13.37454
19801129,-999999.0,13.37442
19801130,-999999.0,13.37430
19801201,-999999.0,13.37418
19801202,-999999.0,13.37405
19801203,-999999.0,13.37392
19801204,-999999.0,13.37379
19801205,-999999.0,13.37365
19801206,-999999.0,13.37351
19801207,-999999.0,13.37337
19801208,-999999.0,13.37322
19801209,-999999.0,13.37308
19801210,-999999.0,13.37293
19801211,-999999.0,13.37277
19801212,-999999.0,13.37262
19801213,-999999.0,13.37246
19801214,-999999.0,13.37230
19801215,17.70000,13.37214
19801216,-999999.0,13.37197
19801217,-999999.0,13.37180
19801218,-999999.0,13.37163
19801219,-999999.0,13.37146
19801220,-999999.0,13.37128
19801221,-999999.0,13.37110
19801222,-999999.0,13.37092
19801223,-999999.0,13.37074
19801224,-999999.0,13.37055
19801225,-999999.0,13.37036
19801226,-999999.0,13.37017
19801227,-999999.0,13.36997
19801228,-999999.0,13.36978
19801229,-999999.0,13.36958
19801230,-999999.0,13.36938
19801231,-999999.0,13.36917
19810101,-999999.0,13.36897
19810102,-999999.0,13.36876
19810103,-999999.0,13.36855
19810104,-999999.0,13.36834
19810105,17.68000,13.36812
19810106,-999999.0,13.36790
19810107,-999999.0,13.36768
19810108,-999999.0,13.36746
19810109,-999999.0,13.36724
19810110,-999999.0,13.36701
19810111,-999999.0,13.36678
19810112,-999999.0,13.36655
19810113,-999999.0,13.36632
19810114,17.72000,13.36608
19810115,-999999.0,13.36585
19810116,-999999.0,13.36561
19810117,-999999.0,13.36537
19810118,-999999.0,13.36512
19810119,-999999.0,13.36488
19810120,-999999.0,13.36463
19810121,-999999.0,13.36438
19810122,-999999.0,13.36413
19810123,-999999.0,13.36388
19810124,-999999.0,13.36363
19810125,-999999.0,13.36337
19810126,-999999.0,13.36312
19810127,-999999.0,13.36286
19810128,17.75000,13.36260
19810129,-999999.0,13.36234
19810130,-999999.0,13.36208
19810131,-999999.0,13.36181
19810201,-999999.0,13.36155
19810202,-999999.0,13.36129
19810203,-999999.0,13.36102
19810204,-999999.0,13.36075
19810205,-999999.0,13.36048
19810206,-999999.0,13.36021
19810207,-999999.0,13.35994
19810208,-999999.0,13.35967
19810209,-999999.0,13.35939
19810210,-999999.0,13.35912
19810211,-999999.0,13.35884
19810212,-999999.0,13.35857
19810213,17.80000,13.35829
19810214,-999999.0,13.35802
19810215,-999999.0,13.35774
19810216,-999999.0,13.35746
19810217,-999999.0,13.35718
19810218,-999999.0,13.35690
19810219,-999999.0,13.35662
19810220,-999999.0,13.35634
19810221,-999999.0,13.35606
19810222,-999999.0,13.35577
19810223,-999999.0,13.35549
19810224,-999999.0,13.35521
19810225,-999999.0,13.35493
19810226,-999999.0,13.35465
19810227,17.83000,13.35436
19810228,-999999.0,13.35408
19810301,-999999.0,13.35380
19810302,-999999.0,13.35352
19810303,-999999.0,13.35323
19810304,-999999.0,13.35295
19810305,-999999.0,13.35266
19810306,-999999.0,13.35238
19810307,-999999.0,13.35209
19810308,-999999.0,13.35181
19810309,-999999.0,13.35153
19810310,-999999.0,13.35124
19810311,-999999.0,13.35096
19810312,-999999.0,13.35068
19810313,17.87000,13.35039
19810314,-999999.0,13.35011
19810315,-999999.0,13.34983
19810316,-999999.0,13.34955
19810317,-999999.0,13.34927
19810318,-999999.0,13.34899
19810319,-999999.0,13.34871
19810320,-999999.0,13.34843
19810321,-999999.0,13.34815
19810322,-999999.0,13.34788
19810323,-999999.0,13.34760
19810324,-999999.0,13.34732
19810325,-999999.0,13.34705
19810326,-999999.0,13.34678
19810327,17.91000,13.34651
19810328,-999999.0,13.34623
19810329,-999999.0,13.34596
19810330,-999999.0,13.34570
19810331,-999999.0,13.34543
19810401,-999999.0,13.34516
19810402,-999999.0,13.34490
19810403,-999999.0,13.34464
19810404,-999999.0,13.34438
19810405,-999999.0,13.34412
19810406,-999999.0,13.34386
19810407,-999999.0,13.34360
19810408,-999999.0,13.34335
19810409,-999999.0,13.34309
19810410,-999999.0,13.34284
19810411,-999999.0,13.34259
19810412,-999999.0,13.34235
19810413,-999999.0,13.34210
19810414,17.98000,13.34186
19810415,-999999.0,13.34161
19810416,-999999.0,13.34137
19810417,-999999.0,13.34113
19810418,-999999.0,13.34090
19810419,-999999.0,13.34066
19810420,-999999.0,13.34043
19810421,-999999.0,13.34020
19810422,-999999.0,13.33997
19810423,-999999.0,13.33975
19810424,-999999.0,13.33953
19810425,-999999.0,13.33930
19810426,-999999.0,13.33909
19810427,-999999.0,13.33887
19810428,18.07000,13.33866
19810429,-999999.0,13.33845
19810430,-999999.0,13.33824
19810501,-999999.0,13.33803
19810502,-999999.0,13.33782
19810503,-999999.0,13.33762
19810504,-999999.0,13.33742
19810505,-999999.0,13.33722
19810506,-999999.0,13.33703
19810507,-999999.0,13.33683
19810508,-999999.0,13.33665
19810509,-999999.0,13.33646
19810510,-999999.0,13.33627
19810511,-999999.0,13.33609
19810512,-999999.0,13.33591
19810513,-999999.0,13.33573
19810514,18.14000,13.33555
19810515,-999999.0,13.33538
19810516,-999999.0,13.33521
19810517,-999999.0,13.33504
19810518,-999999.0,13.33487
19810519,-999999.0,13.33471
19810520,-999999.0,13.33455
19810521,-999999.0,13.33439
19810522,-999999.0,13.33423
19810523,-999999.0,13.33407
19810524,-999999.0,13.33392
19810525,-999999.0,13.33377
19810526,-999999.0,13.33362
19810527,18.19000,13.33347
19810528,-999999.0,13.33333
19810529,-999999.0,13.33319
19810530,-999999.0,13.33305
19810531,-999999.0,13.33290
19810601,-999999.0,13.33277
19810602,-999999.0,13.33263
19810603,-999999.0,13.33250
19810604,-999999.0,13.33237
19810605,-999999.0,13.33224
19810606,-999999.0,13.33212
19810607,-999999.0,13.33199
19810608,-999999.0,13.33187
19810609,-999999.0,13.33175
19810610,-999999.0,13.33163
19810611,-999999.0,13.33151
19810612,-999999.0,13.33140
19810613,-999999.0,13.33128
19810614,-999999.0,13.33117
19810615,18.23000,13.33106
19810616,-999999.0,13.33095
19810617,-999999.0,13.33084
19810618,-999999.0,13.33074
19810619,-999999.0,13.33064
19810620,-999999.0,13.33053
19810621,-999999.0,13.33043
19810622,-999999.0,13.33033
19810623,-999999.0,13.33023
19810624,-999999.0,13.33014
19810625,-999999.0,13.33004
19810626,-999999.0,13.32994
19810627,-999999.0,13.32985
19810628,-999999.0,13.32976
19810629,18.20000,13.32966
19810630,-999999.0,13.32957
19810701,-999999.0,13.32948
19810702,-999999.0,13.32939
19810703,-999999.0,13.32931
19810704,-999999.0,13.32922
19810705,-999999.0,13.32913
19810706,-999999.0,13.32904
19810707,-999999.0,13.32896
19810708,-999999.0,13.32887
19810709,-999999.0,13.32879
19810710,-999999.0,13.32870
19810711,-999999.0,13.32862
19810712,-999999.0,13.32854
19810713,-999999.0,13.32846
19810714,18.29000,13.32838
19810715,-999999.0,13.32829
19810716,-999999.0,13.32822
19810717,-999999.0,13.32813
19810718,-999999.0,13.32805
19810719,-999999.0,13.32798
19810720,-999999.0,13.32790
19810721,-999999.0,13.32782
19810722,-999999.0,13.32774
19810723,-999999.0,13.32766
19810724,-999999.0,13.32758
19810725,-999999.0,13.32750
19810726,-999999.0,13.32742
19810727,-999999.0,13.32734
19810728,18.30000,13.32726
19810729,-999999.0,13.32719
19810730,-999999.0,13.32711
19810731,-999999.0,13.32703
19810801,-999999.0,13.32695
19810802,-999999.0,13.32687
19810803,-999999.0,13.32678
19810804,-999999.0,13.32670
19810805,-999999.0,13.32662
19810806,-999999.0,13.32654
19810807,-999999.0,13.32646
19810808,-999999.0,13.32637
19810809,-999999.0,13.32629
19810810,-999999.0,13.32620
19810811,-999999.0,13.32612
19810812,-999999.0,13.32603
19810813,-999999.0,13.32594
19810814,18.28000,13.32586
19810815,-999999.0,13.32577
19810816,-999999.0,13.32568
19810817,-999999.0,13.32559
19810818,-999999.0,13.32550
19810819,-999999.0,13.32541
19810820,-999999.0,13.32531
19810821,-999999.0,13.32522
19810822,-999999.0,13.32512
19810823,-999999.0,13.32503
19810824,-999999.0,13.32493
19810825,-999999.0,13.32483
19810826,-999999.0,13.32473
19810827,-999999.0,13.32463
19810828,18.27000,13.32453
19810829,-999999.0,13.32443
19810830,-999999.0,13.32433
19810831,-999999.0,13.32422
19810901,-999999.0,13.32412
19810902,-999999.0,13.32401
19810903,-999999.0,13.32390
19810904,-999999.0,13.32379
19810905,-999999.0,13.32368
19810906,-999999.0,13.32357
19810907,-999999.0,13.32345
19810908,-999999.0,13.32334
19810909,-999999.0,13.32322
19810910,-999999.0,13.32310
19810911,-999999.0,13.32298
19810912,-999999.0,13.32286
19810913,-999999.0,13.32274
19810914,18.30000,13.32261
19810915,-999999.0,13.32249
19810916,-999999.0,13.32236
19810917,-999999.0,13.32223
19810918,-999999.0,13.32210
19810919,-999999.0,13.32197
19810920,-999999.0,13.32183
19810921,-999999.0,13.32169
19810922,-999999.0,13.32155
19810923,-999999.0,13.32141
19810924,-999999.0,13.32127
19810925,-999999.0,13.32113
19810926,-999999.0,13.32098
19810927,-999999.0,13.32083
19810928,18.30000,13.32069
19810929,-999999.0,13.32053
19810930,-999999.0,13.32038
19811001,-999999.0,13.32023
19811002,-999999.0,13.32007
19811003,-999999.0,13.31991
19811004,-999999.0,13.31975
19811005,-999999.0,13.31959
19811006,-999999.0,13.31943
19811007,-999999.0,13.31926
19811008,-999999.0,13.31909
19811009,-999999.0,13.31892
19811010,-999999.0,13.31875
19811011,-999999.0,13.31858
19811012,-999999.0,13.31840
19811013,-999999.0,13.31822
19811014,18.29000,13.31804
19811015,-999999.0,13.31786
19811016,-999999.0,13.31767
19811017,-999999.0,13.31748
19811018,-999999.0,13.31730
19811019,-999999.0,13.31711
19811020,-999999.0,13.31691
19811021,-999999.0,13.31672
19811022,-999999.0,13.31652
19811023,-999999.0,13.31632
19811024,-999999.0,13.31612
19811025,-999999.0,13.31591
19811026,-999999.0,13.31571
19811027,-999999.0,13.31550
19811028,18.23000,13.31529
19811029,-999999.0,13.31507
19811030,-999999.0,13.31486
19811031,-999999.0,13.31464
19811101,-999999.0,13.31442
19811102,-999999.0,13.31420
19811103,-999999.0,13.31398
19811104,-999999.0,13.31376
19811105,-999999.0,13.31353
19811106,-999999.0,13.31330
19811107,-999999.0,13.31307
19811108,-999999.0,13.31284
19811109,-999999.0,13.31260
19811110,-999999.0,13.31236
19811111,-999999.0,13.31212
19811112,-999999.0,13.31188
19811113,18.23000,13.31164
19811114,-999999.0,13.31139
19811115,-999999.0,13.31114
19811116,-999999.0,13.31089
19811117,-999999.0,13.31064
19811118,-999999.0,13.31038
19811119,-999999.0,13.31012
19811120,-999999.0,13.30987
19811121,-999999.0,13.30960
19811122,-999999.0,13.30934
19811123,-999999.0,13.30908
19811124,-999999.0,13.30881
19811125,-999999.0,13.30854
19811126,-999999.0,13.30827
19811127,18.22000,13.30799
19811128,-999999.0,13.30772
19811129,-999999.0,13.30744
19811130,-999999.0,13.30716
19811201,-999999.0,13.30688
19811202,-999999.0,13.30660
19811203,-999999.0,13.30631
19811204,-999999.0,13.30603
19811205,-999999.0,13.30574
19811206,-999999.0,13.30545
19811207,-999999.0,13.30515
19811208,-999999.0,13.30486
19811209,-999999.0,13.30457
19811210,-999999.0,13.30427
19811211,-999999.0,13.30397
19811212,-999999.0,13.30367
19811213,-999999.0,13.30337
19811214,18.25000,13.30306
19811215,-999999.0,13.30276
19811216,-999999.0,13.30245
19811217,-999999.0,13.30215
19811218,-999999.0,13.30184
19811219,-999999.0,13.30153
19811220,-999999.0,13.30122
19811221,-999999.0,13.30091
19811222,-999999.0,13.30059
19811223,-999999.0,13.30028
19811224,-999999.0,13.29996
19811225,-999999.0,13.29965
19811226,-999999.0,13.29933
19811227,-999999.0,13.29901
19811228,-999999.0,13.29869
19811229,-999999.0,13.29837
19811230,-999999.0,13.29805
19811231,-999999.0,13.29773
19820101,-999999.0,13.29741
19820102,-999999.0,13.29708
19820103,-999999.0,13.29676
19820104,-999999.0,13.29644
19820105,-999999.0,13.29611
19820106,-999999.0,13.29579
19820107,-999999.0,13.29546
19820108,-999999.0,13.29514
19820109,-999999.0,13.29481
19820110,-999999.0,13.29449
19820111,-999999.0,13.29416
19820112,-999999.0,13.29384
19820113,-999999.0,13.29352
19820114,18.24000,13.29319
19820115,-999999.0,13.29287
19820116,-999999.0,13.29254
19820117,-999999.0,13.29222
19820118,-999999.0,13.29190
19820119,-999999.0,13.29157
19820120,-999999.0,13.29125
19820121,-999999.0,13.29093
19820122,-999999.0,13.29061
19820123,-999999.0,13.29029
19820124,-999999.0,13.28997
19820125,-999999.0,13.28965
19820126,-999999.0,13.28933
19820127,-999999.0,13.28901
19820128,18.26000,13.28870
19820129,-999999.0,13.28838
19820130,-999999.0,13.28807
19820131,-999999.0,13.28776
19820201,-999999.0,13.28745
19820202,-999999.0,13.28713
19820203,-999999.0,13.28682
19820204,-999999.0,13.28652
19820205,-999999.0,13.28621
19820206,-999999.0,13.28590
19820207,-999999.0,13.28560
19820208,-999999.0,13.28530
19820209,-999999.0,13.28500
19820210,-999999.0,13.28470
19820211,-999999.0,13.28440
19820212,-999999.0,13.28411
19820213,-999999.0,13.28381
19820214,-999999.0,13.28352
19820215,18.28000,13.28323
19820216,-999999.0,13.28294
19820217,-999999.0,13.28265
19820218,-999999.0,13.28237
19820219,-999999.0,13.28209
19820220,-999999.0,13.28181
19820221,-999999.0,13.28153
19820222,-999999.0,13.28125
19820223,-999999.0,13.28098
19820224,-999999.0,13.28071
19820225,-999999.0,13.28044
19820226,-999999.0,13.28017
19820227,-999999.0,13.27990
19820228,-999999.0,13.27964
19820301,18.29000,13.27938
19820302,-999999.0,13.27912
19820303,-999999.0,13.27887
19820304,-999999.0,13.27861
19820305,-999999.0,13.27836
19820306,-999999.0,13.27812
19820307,-999999.0,13.27787
19820308,-999999.0,13.27763
19820309,-999999.0,13.27739
19820310,-999999.0,13.27715
19820311,-999999.0,13.27692
19820312,-999999.0,13.27668
19820313,-999999.0,13.27645
19820314,-999999.0,13.27623
19820315,18.31000,13.27600
19820316,-999999.0,13.27578
19820317,-999999.0,13.27556
19820318,-999999.0,13.27534
19820319,-999999.0,13.27513
19820320,-999999.0,13.27492
19820321,-999999.0,13.27471
19820322,-999999.0,13.27450
19820323,-999999.0,13.27430
19820324,-999999.0,13.27410
19820325,-999999.0,13.27391
19820326,-999999.0,13.27371
19820327,-999999.0,13.27352
19820328,-999999.0,13.27333
19820329,18.31000,13.27314
19820330,-999999.0,13.27296
19820331,-999999.0,13.27279
19820401,-999999.0,13.27261
19820402,-999999.0,13.27244
19820403,-999999.0,13.27227
19820404,-999999.0,13.27210
19820405,-999999.0,13.27194
19820406,-999999.0,13.27178
19820407,-999999.0,13.27162
19820408,-999999.0,13.27146
19820409,-999999.0,13.27131
19820410,-999999.0,13.27116
19820411,-999999.0,13.27102
19820412,-999999.0,13.27088
19820413,-999999.0,13.27074
19820414,18.28000,13.27060
19820415,-999999.0,13.27047
19820416,-999999.0,13.27034
19820417,-999999.0,13.27021
19820418,-999999.0,13.27009
19820419,-999999.0,13.26997
19820420,-999999.0,13.26985
19820421,-999999.0,13.26973
19820422,-999999.0,13.26962
19820423,-999999.0,13.26951
19820424,-999999.0,13.26941
19820425,-999999.0,13.26931
19820426,-999999.0,13.26921
19820427,-999999.0,13.26911
19820428,18.34000,13.26902
19820429,-999999.0,13.26893
19820430,-999999.0,13.26884
19820501,-999999.0,13.26876
19820502,-999999.0,13.26867
19820503,-999999.0,13.26860
19820504,-999999.0,13.26852
19820505,-999999.0,13.26845
19820506,-999999.0,13.26838
19820507,-999999.0,13.26831
19820508,-999999.0,13.26824
19820509,-999999.0,13.26818
19820510,-999999.0,13.26813
19820511,-999999.0,13.26807
19820512,-999999.0,13.26802
19820513,-999999.0,13.26796
19820514,18.33000,13.26792
19820515,-999999.0,13.26787
19820516,-999999.0,13.26783
19820517,-999999.0,13.26779
19820518,-999999.0,13.26775
19820519,-999999.0,13.26771
19820520,-999999.0,13.26768
19820521,-999999.0,13.26765
19820522,-999999.0,13.26762
19820523,-999999.0,13.26760
19820524,-999999.0,13.26758
19820525,-999999.0,13.26755
19820526,-999999.0,13.26753
19820527,-999999.0,13.26752
19820528,18.37000,13.26750
19820529,-999999.0,13.26749
19820530,-999999.0,13.26748
19820531,-999999.0,13.26747
19820601,-999999.0,13.26747
19820602,-999999.0,13.26746
19820603,-999999.0,13.26746
19820604,-999999.0,13.26746
19820605,-999999.0,13.26746
19820606,-999999.0,13.26746
19820607,-999999.0,13.26747
19820608,-999999.0,13.26747
19820609,-999999.0,13.26748
19820610,-999999.0,13.26749
19820611,-999999.0,13.26750
19820612,-999999.0,13.26752
19820613,-999999.0,13.26753
19820614,18.37000,13.26754
19820615,-999999.0,13.26756
19820616,-999999.0,13.26758
19820617,-999999.0,13.26760
19820618,-999999.0,13.26762
19820619,-999999.0,13.26764
19820620,-999999.0,13.26766
19820621,-999999.0,13.26769
19820622,-999999.0,13.26771
19820623,-999999.0,13.26774
19820624,-999999.0,13.26777
19820625,-999999.0,13.26779
19820626,-999999.0,13.26782
19820627,-999999.0,13.26785
19820628,18.37000,13.26788
19820629,-999999.0,13.26791
19820630,-999999.0,13.26794
19820701,-999999.0,13.26797
19820702,-999999.0,13.26801
19820703,-999999.0,13.26804
19820704,-999999.0,13.26808
19820705,-999999.0,13.26811
19820706,-999999.0,13.26815
19820707,-999999.0,13.26818
19820708,-999999.0,13.26822
19820709,-999999.0,13.26825
19820710,-999999.0,13.26829
19820711,-999999.0,13.26833
19820712,-999999.0,13.26836
19820713,-999999.0,13.26840
19820714,18.39000,13.26844
19820715,-999999.0,13.26847
19820716,-999999.0,13.26851
19820717,-999999.0,13.26855
19820718,-999999.0,13.26858
19820719,-999999.0,13.26862
19820720,-999999.0,13.26865
