9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800318,-999999.0,23.81808
19800319,-999999.0,23.81716
19800320,-999999.0,23.81623
19800321,-999999.0,23.81527
19800322,-999999.0,23.81429
19800323,-999999.0,23.81330
19800324,-999999.0,23.81230
19800325,-999999.0,23.81128
19800326,-999999.0,23.81023
19800327,26.64028,23.80918
19800328,-999999.0,23.80811
19800329,-999999.0,23.80702
19800330,-999999.0,23.80592
19800331,-999999.0,23.80479
19800401,-999999.0,23.80366
19800402,-999999.0,23.80251
19800403,-999999.0,23.80135
19800404,-999999.0,23.80017
19800405,-999999.0,23.79897
19800406,-999999.0,23.79777
19800407,-999999.0,23.79654
19800408,-999999.0,23.79531
19800409,-999999.0,23.79405
19800410,-999999.0,23.79279
19800411,-999999.0,23.79152
19800412,-999999.0,23.79023
19800413,-999999.0,23.78893
19800414,-999999.0,23.78761
19800415,26.64028,23.78629
19800416,-999999.0,23.78495
19800417,-999999.0,23.78360
19800418,-999999.0,23.78224
19800419,-999999.0,23.78087
19800420,-999999.0,23.77949
19800421,-999999.0,23.77809
19800422,-999999.0,23.77668
19800423,-999999.0,23.77527
19800424,-999999.0,23.77384
19800425,-999999.0,23.77241
19800426,-999999.0,23.77096
19800427,-999999.0,23.76950
19800428,-999999.0,23.76803
19800429,-999999.0,23.76655
19800430,-999999.0,23.76506
19800501,26.65028,23.76357
19800502,-999999.0,23.76206
19800503,-999999.0,23.76054
19800504,-999999.0,23.75902
19800505,-999999.0,23.75749
19800506,-999999.0,23.75594
19800507,-999999.0,23.75439
19800508,-999999.0,23.75283
19800509,-999999.0,23.75126
19800510,-999999.0,23.74969
19800511,-999999.0,23.74810
19800512,-999999.0,23.74651
19800513,-999999.0,23.74491
19800514,-999999.0,23.74330
19800515,-999999.0,23.74168
19800516,-999999.0,23.74006
19800517,-999999.0,23.73843
19800518,-999999.0,23.73679
19800519,-999999.0,23.73514
19800520,-999999.0,23.73349
19800521,-999999.0,23.73183
19800522,26.66028,23.73017
19800523,-999999.0,23.72849
19800524,-999999.0,23.72681
19800525,-999999.0,23.72513
19800526,-999999.0,23.72344
19800527,-999999.0,23.72174
19800528,-999999.0,23.72003
19800529,-999999.0,23.71832
19800530,-999999.0,23.71661
19800531,-999999.0,23.71488
19800601,-999999.0,23.71315
19800602,-999999.0,23.71142
19800603,-999999.0,23.70968
19800604,-999999.0,23.70793
19800605,-999999.0,23.70618
19800606,-999999.0,23.70442
19800607,-999999.0,23.70266
19800608,-999999.0,23.70089
19800609,26.67028,23.69912
19800610,-999999.0,23.69734
19800611,-999999.0,23.69555
19800612,-999999.0,23.69377
19800613,-999999.0,23.69197
19800614,-999999.0,23.69017
19800615,-999999.0,23.68837
19800616,-999999.0,23.68657
19800617,-999999.0,23.68475
19800618,-999999.0,23.68294
19800619,-999999.0,23.68111
19800620,-999999.0,23.67929
19800621,-999999.0,23.67746
19800622,-999999.0,23.67563
19800623,-999999.0,23.67379
19800624,26.67028,23.67195
19800625,-999999.0,23.67010
19800626,-999999.0,23.66825
19800627,-999999.0,23.66640
19800628,-999999.0,23.66454
19800629,-999999.0,23.66267
19800630,-999999.0,23.66081
19800701,-999999.0,23.65894
19800702,-999999.0,23.65707
19800703,-999999.0,23.65519
19800704,-999999.0,23.65331
19800705,-999999.0,23.65142
19800706,-999999.0,23.64954
19800707,-999999.0,23.64764
19800708,-999999.0,23.64575
19800709,-999999.0,23.64385
19800710,26.68028,23.64195
19800711,-999999.0,23.64005
19800712,-999999.0,23.63814
19800713,-999999.0,23.63623
19800714,-999999.0,23.63432
19800715,-999999.0,23.63240
19800716,-999999.0,23.63048
19800717,-999999.0,23.62856
19800718,-999999.0,23.62663
19800719,-999999.0,23.62470
19800720,-999999.0,23.62277
19800721,-999999.0,23.62084
19800722,-999999.0,23.61890
19800723,-999999.0,23.61696
19800724,-999999.0,23.61502
19800725,-999999.0,23.61307
19800726,-999999.0,23.61112
19800727,-999999.0,23.60917
19800728,-999999.0,23.60722
19800729,-999999.0,23.60526
19800730,-999999.0,23.60331
19800731,26.69028,23.60135
19800801,-999999.0,23.59938
19800802,-999999.0,23.59742
19800803,-999999.0,23.59545
19800804,-999999.0,23.59348
19800805,-999999.0,23.59151
19800806,-999999.0,23.58954
19800807,-999999.0,23.58756
19800808,-999999.0,23.58558
19800809,-999999.0,23.58360
19800810,-999999.0,23.58162
19800811,-999999.0,23.57963
19800812,-999999.0,23.57765
19800813,-999999.0,23.57566
19800814,26.71028,23.57366
19800815,-999999.0,23.57167
19800816,-999999.0,23.56968
19800817,-999999.0,23.56768
19800818,-999999.0,23.56568
19800819,-999999.0,23.56368
19800820,-999999.0,23.56168
19800821,-999999.0,23.55967
19800822,-999999.0,23.55766
19800823,-999999.0,23.55566
19800824,-999999.0,23.55365
19800825,-999999.0,23.55163
19800826,-999999.0,23.54962
19800827,-999999.0,23.54760
19800828,-999999.0,23.54559
19800829,26.71028,23.54357
19800830,-999999.0,23.54155
19800831,-999999.0,23.53952
19800901,-999999.0,23.53750
19800902,-999999.0,23.53547
19800903,-999999.0,23.53344
19800904,-999999.0,23.53141
19800905,-999999.0,23.52938
19800906,-999999.0,23.52735
19800907,-999999.0,23.52532
19800908,-999999.0,23.52328
19800909,-999999.0,23.52124
19800910,-999999.0,23.51920
19800911,-999999.0,23.51716
19800912,-999999.0,23.51512
19800913,-999999.0,23.51308
19800914,-999999.0,23.51103
19800915,-999999.0,23.50899
19800916,-999999.0,23.50694
19800917,-999999.0,23.50489
19800918,-999999.0,23.50284
19800919,-999999.0,23.50079
19800920,-999999.0,23.49873
19800921,-999999.0,23.49668
19800922,-999999.0,23.49462
19800923,-999999.0,23.49257
19800924,-999999.0,23.49051
19800925,-999999.0,23.48845
19800926,-999999.0,23.48638
19800927,-999999.0,23.48432
19800928,-999999.0,23.48226
19800929,-999999.0,23.48019
19800930,-999999.0,23.47812
19801001,-999999.0,23.47606
19801002,-999999.0,23.47399
19801003,-999999.0,23.47191
19801004,-999999.0,23.46984
19801005,-999999.0,23.46777
19801006,-999999.0,23.46570
19801007,-999999.0,23.46362
19801008,-999999.0,23.46154
19801009,-999999.0,23.45947
19801010,-999999.0,23.45739
19801011,-999999.0,23.45531
19801012,-999999.0,23.45323
19801013,26.71028,23.45115
19801014,-999999.0,23.44906
19801015,-999999.0,23.44698
19801016,-999999.0,23.44489
19801017,-999999.0,23.44280
19801018,-999999.0,23.44071
19801019,-999999.0,23.43862
19801020,-999999.0,23.43653
19801021,-999999.0,23.43444
19801022,-999999.0,23.43235
19801023,-999999.0,23.43026
19801024,-999999.0,23.42816
19801025,-999999.0,23.42607
19801026,-999999.0,23.42397
19801027,-999999.0,23.42187
19801028,26.72028,23.41977
19801029,-999999.0,23.41767
19801030,-999999.0,23.41557
19801031,-999999.0,23.41346
19801101,-999999.0,23.41136
19801102,-999999.0,23.40925
19801103,-999999.0,23.40715
19801104,-999999.0,23.40504
19801105,-999999.0,23.40294
19801106,-999999.0,23.40083
19801107,-999999.0,23.39872
19801108,-999999.0,23.39661
19801109,-999999.0,23.39450
19801110,-999999.0,23.39238
19801111,-999999.0,23.39027
19801112,-999999.0,23.38816
19801113,-999999.0,23.38604
19801114,26.70028,23.38393
19801115,-999999.0,23.38181
19801116,-999999.0,23.37969
19801117,-999999.0,23.37757
19801118,-999999.0,23.37546
19801119,-999999.0,23.37333
19801120,-999999.0,23.37122
19801121,-999999.0,23.36909
19801122,-999999.0,23.36697
19801123,-999999.0,23.36485
19801124,-999999.0,23.36272
19801125,-999999.0,23.36060
19801126,-999999.0,23.35847
19801127,-999999.0,23.35634
19801128,-999999.0,23.35422
19801129,-999999.0,23.35209
19801130,-999999.0,23.34996
19801201,26.67028,23.34783
19801202,-999999.0,23.34570
19801203,-999999.0,23.34357
19801204,-999999.0,23.34144
19801205,-999999.0,23.33930
19801206,-999999.0,23.33717
19801207,-999999.0,23.33504
19801208,-999999.0,23.33290
19801209,-999999.0,23.33076
19801210,-999999.0,23.32863
19801211,-999999.0,23.32649
19801212,-999999.0,23.32436
19801213,-999999.0,23.32222
19801214,-999999.0,23.32008
19801215,-999999.0,23.31794
19801216,-999999.0,23.31580
19801217,-999999.0,23.31365
19801218,26.67028,23.31151
19801219,-999999.0,23.30937
19801220,-999999.0,23.30722
19801221,-999999.0,23.30508
19801222,-999999.0,23.30293
19801223,-999999.0,23.30079
19801224,-999999.0,23.29864
19801225,-999999.0,23.29650
19801226,-999999.0,23.29435
19801227,-999999.0,23.29220
19801228,-999999.0,23.29005
19801229,-999999.0,23.28790
19801230,-999999.0,23.28575
19801231,-999999.0,23.28360
19810101,-999999.0,23.28145
19810102,-999999.0,23.27930
19810103,-999999.0,23.27715
19810104,-999999.0,23.27500
19810105,-999999.0,23.27284
19810106,-999999.0,23.27069
19810107,-999999.0,23.26853
19810108,-999999.0,23.26638
19810109,-999999.0,23.26422
19810110,-999999.0,23.26207
19810111,-999999.0,23.25991
19810112,-999999.0,23.25775
19810113,26.64028,23.25559
19810114,-999999.0,23.25344
19810115,-999999.0,23.25128
19810116,-999999.0,23.24912
19810117,-999999.0,23.24696
19810118,-999999.0,23.24480
19810119,-999999.0,23.24264
19810120,-999999.0,23.24048
19810121,-999999.0,23.23832
19810122,-999999.0,23.23616
19810123,-999999.0,23.23399
19810124,-999999.0,23.23183
19810125,-999999.0,23.22967
19810126,-999999.0,23.22750
19810127,26.63028,23.22534
19810128,-999999.0,23.22318
19810129,-999999.0,23.22102
19810130,-999999.0,23.21885
19810131,-999999.0,23.21668
19810201,-999999.0,23.21452
19810202,-999999.0,23.21235
19810203,-999999.0,23.21019
19810204,-999999.0,23.20802
19810205,-999999.0,23.20585
19810206,-999999.0,23.20368
19810207,-999999.0,23.20152
19810208,-999999.0,23.19935
19810209,-999999.0,23.19718
19810210,26.63028,23.19501
19810211,-999999.0,23.19284
19810212,-999999.0,23.19067
19810213,-999999.0,23.18850
19810214,-999999.0,23.18633
19810215,-999999.0,23.18416
19810216,-999999.0,23.18199
19810217,-999999.0,23.17982
19810218,-999999.0,23.17764
19810219,-999999.0,23.17547
19810220,-999999.0,23.17330
19810221,-999999.0,23.17112
19810222,-999999.0,23.16895
19810223,-999999.0,23.16677
19810224,-999999.0,23.16460
19810225,-999999.0,23.16243
19810226,-999999.0,23.16025
19810227,-999999.0,23.15808
19810228,-999999.0,23.15590
19810301,-999999.0,23.15372
19810302,-999999.0,23.15155
19810303,-999999.0,23.14937
19810304,-999999.0,23.14719
19810305,26.65028,23.14502
19810306,-999999.0,23.14284
19810307,-999999.0,23.14066
19810308,-999999.0,23.13848
19810309,-999999.0,23.13630
19810310,-999999.0,23.13412
19810311,-999999.0,23.13194
19810312,-999999.0,23.12977
19810313,-999999.0,23.12759
19810314,-999999.0,23.12541
19810315,-999999.0,23.12323
19810316,-999999.0,23.12105
19810317,-999999.0,23.11887
19810318,-999999.0,23.11669
19810319,26.67028,23.11451
19810320,-999999.0,23.11233
19810321,-999999.0,23.11014
19810322,-999999.0,23.10796
19810323,-999999.0,23.10578
19810324,-999999.0,23.10360
19810325,-999999.0,23.10142
19810326,-999999.0,23.09924
19810327,-999999.0,23.09705
19810328,-999999.0,23.09487
19810329,-999999.0,23.09269
19810330,-999999.0,23.09051
19810331,-999999.0,23.08833
19810401,-999999.0,23.08614
19810402,-999999.0,23.08396
19810403,26.68028,23.08178
19810404,-999999.0,23.07959
19810405,-999999.0,23.07741
19810406,-999999.0,23.07523
19810407,-999999.0,23.07305
19810408,-999999.0,23.07087
19810409,-999999.0,23.06868
19810410,-999999.0,23.06650
19810411,-999999.0,23.06432
19810412,-999999.0,23.06213
19810413,-999999.0,23.05995
19810414,-999999.0,23.05777
19810415,-999999.0,23.05559
19810416,-999999.0,23.05341
19810417,-999999.0,23.05122
19810418,-999999.0,23.04904
19810419,-999999.0,23.04686
19810420,-999999.0,23.04468
19810421,26.72028,23.04250
19810422,-999999.0,23.04031
19810423,-999999.0,23.03813
19810424,-999999.0,23.03595
19810425,-999999.0,23.03377
19810426,-999999.0,23.03158
19810427,-999999.0,23.02940
19810428,-999999.0,23.02722
19810429,-999999.0,23.02504
19810430,-999999.0,23.02286
19810501,-999999.0,23.02068
19810502,-999999.0,23.01850
19810503,-999999.0,23.01632
19810504,-999999.0,23.01414
19810505,-999999.0,23.01195
19810506,-999999.0,23.00977
19810507,-999999.0,23.00759
19810508,26.77028,23.00541
19810509,-999999.0,23.00323
19810510,-999999.0,23.00105
19810511,-999999.0,22.99887
19810512,-999999.0,22.99669
19810513,-999999.0,22.99451
19810514,-999999.0,22.99233
19810515,-999999.0,22.99015
19810516,-999999.0,22.98798
19810517,-999999.0,22.98580
19810518,-999999.0,22.98362
19810519,-999999.0,22.98144
19810520,-999999.0,22.97927
19810521,-999999.0,22.97709
19810522,-999999.0,22.97491
19810523,-999999.0,22.97273
19810524,-999999.0,22.97056
19810525,26.84028,22.96838
19810526,-999999.0,22.96621
19810527,-999999.0,22.96403
19810528,-999999.0,22.96186
19810529,-999999.0,22.95968
19810530,-999999.0,22.95751
19810531,-999999.0,22.95533
19810601,-999999.0,22.95316
19810602,-999999.0,22.95099
19810603,-999999.0,22.94881
19810604,-999999.0,22.94664
19810605,-999999.0,22.94447
19810606,-999999.0,22.94230
19810607,-999999.0,22.94013
19810608,-999999.0,22.93796
19810609,-999999.0,22.93579
19810610,-999999.0,22.93362
19810611,-999999.0,22.93145
19810612,-999999.0,22.92928
19810613,-999999.0,22.92711
19810614,-999999.0,22.92494
19810615,-999999.0,22.92278
19810616,26.92028,22.92061
19810617,-999999.0,22.91845
19810618,-999999.0,22.91628
19810619,-999999.0,22.91411
19810620,-999999.0,22.91195
19810621,-999999.0,22.90979
19810622,-999999.0,22.90762
19810623,-999999.0,22.90546
19810624,-999999.0,22.90330
19810625,-999999.0,22.90113
19810626,-999999.0,22.89897
19810627,-999999.0,22.89681
19810628,-999999.0,22.89465
19810629,-999999.0,22.89249
19810630,-999999.0,22.89033
19810701,-999999.0,22.88817
19810702,-999999.0,22.88601
19810703,26.99028,22.88386
19810704,-999999.0,22.88170
19810705,-999999.0,22.87954
19810706,-999999.0,22.87739
19810707,-999999.0,22.87523
19810708,-999999.0,22.87308
19810709,-999999.0,22.87093
19810710,-999999.0,22.86877
19810711,-999999.0,22.86662
19810712,-999999.0,22.86447
19810713,-999999.0,22.86231
19810714,-999999.0,22.86016
19810715,-999999.0,22.85801
19810716,-999999.0,22.85587
19810717,27.03028,22.85372
19810718,-999999.0,22.85157
19810719,-999999.0,22.84942
19810720,-999999.0,22.84727
19810721,-999999.0,22.84512
19810722,-999999.0,22.84298
19810723,-999999.0,22.84083
19810724,-999999.0,22.83869
19810725,-999999.0,22.83654
19810726,-999999.0,22.83440
19810727,-999999.0,22.83225
19810728,-999999.0,22.83011
19810729,-999999.0,22.82797
19810730,-999999.0,22.82583
19810731,-999999.0,22.82369
19810801,-999999.0,22.82155
19810802,-999999.0,22.81941
19810803,-999999.0,22.81727
19810804,-999999.0,22.81514
19810805,-999999.0,22.81300
19810806,-999999.0,22.81087
19810807,-999999.0,22.80873
19810808,-999999.0,22.80659
19810809,-999999.0,22.80446
19810810,-999999.0,22.80232
19810811,-999999.0,22.80019
19810812,-999999.0,22.79806
19810813,-999999.0,22.79593
19810814,-999999.0,22.79379
19810815,-999999.0,22.79166
19810816,-999999.0,22.78953
19810817,-999999.0,22.78740
19810818,27.14028,22.78527
19810819,-999999.0,22.78315
19810820,-999999.0,22.78102
19810821,-999999.0,22.77889
19810822,-999999.0,22.77676
19810823,-999999.0,22.77464
19810824,-999999.0,22.77251
19810825,-999999.0,22.77038
19810826,-999999.0,22.76826
19810827,-999999.0,22.76614
19810828,-999999.0,22.76401
19810829,-999999.0,22.76189
19810830,-999999.0,22.75977
19810831,-999999.0,22.75765
19810901,-999999.0,22.75553
19810902,-999999.0,22.75341
19810903,27.16028,22.75129
19810904,-999999.0,22.74917
19810905,-999999.0,22.74705
19810906,-999999.0,22.74493
19810907,-999999.0,22.74282
19810908,-999999.0,22.74070
19810909,-999999.0,22.73858
19810910,-999999.0,22.73647
19810911,-999999.0,22.73435
19810912,-999999.0,22.73224
19810913,-999999.0,22.73013
19810914,-999999.0,22.72801
19810915,-999999.0,22.72590
19810916,-999999.0,22.72379
19810917,-999999.0,22.72168
19810918,27.19028,22.71957
19810919,-999999.0,22.71746
19810920,-999999.0,22.71535
19810921,-999999.0,22.71324
19810922,-999999.0,22.71113
19810923,-999999.0,22.70902
19810924,-999999.0,22.70692
19810925,-999999.0,22.70481
19810926,-999999.0,22.70270
19810927,-999999.0,22.70060
19810928,-999999.0,22.69849
19810929,-999999.0,22.69639
19810930,-999999.0,22.69428
19811001,-999999.0,22.69218
19811002,27.20028,22.69007
19811003,-999999.0,22.68797
19811004,-999999.0,22.68587
19811005,-999999.0,22.68377
19811006,-999999.0,22.68167
19811007,-999999.0,22.67956
19811008,-999999.0,22.67746
19811009,-999999.0,22.67537
19811010,-999999.0,22.67327
19811011,-999999.0,22.67117
19811012,-999999.0,22.66907
19811013,-999999.0,22.66698
19811014,-999999.0,22.66488
19811015,-999999.0,22.66278
19811016,-999999.0,22.66069
19811017,-999999.0,22.65859
19811018,-999999.0,22.65650
19811019,-999999.0,22.65440
19811020,27.21028,22.65231
19811021,-999999.0,22.65022
19811022,-999999.0,22.64812
19811023,-999999.0,22.64603
19811024,-999999.0,22.64394
19811025,-999999.0,22.64185
19811026,-999999.0,22.63976
19811027,-999999.0,22.63766
19811028,-999999.0,22.63558
19811029,-999999.0,22.63349
19811030,-999999.0,22.63140
19811031,-999999.0,22.62931
19811101,-999999.0,22.62723
19811102,-999999.0,22.62514
19811103,-999999.0,22.62305
19811104,-999999.0,22.62097
19811105,27.18028,22.61889
19811106,-999999.0,22.61680
19811107,-999999.0,22.61472
19811108,-999999.0,22.61263
19811109,-999999.0,22.61055
19811110,-999999.0,22.60847
19811111,-999999.0,22.60639
19811112,-999999.0,22.60431
19811113,-999999.0,22.60223
19811114,-999999.0,22.60015
19811115,-999999.0,22.59807
19811116,-999999.0,22.59599
19811117,-999999.0,22.59391
19811118,-999999.0,22.59183
19811119,-999999.0,22.58975
19811120,27.18028,22.58768
19811121,-999999.0,22.58560
19811122,-999999.0,22.58353
19811123,-999999.0,22.58145
19811124,-999999.0,22.57938
19811125,-999999.0,22.57730
19811126,-999999.0,22.57523
19811127,-999999.0,22.57316
19811128,-999999.0,22.57108
19811129,-999999.0,22.56901
19811130,-999999.0,22.56694
19811201,-999999.0,22.56487
19811202,-999999.0,22.56280
19811203,-999999.0,22.56073
19811204,-999999.0,22.55866
19811205,-999999.0,22.55659
19811206,-999999.0,22.55452
19811207,-999999.0,22.55246
19811208,-999999.0,22.55039
19811209,-999999.0,22.54832
19811210,27.14028,22.54626
19811211,-999999.0,22.54419
19811212,-999999.0,22.54213
19811213,-999999.0,22.54006
19811214,-999999.0,22.53800
19811215,-999999.0,22.53594
19811216,-999999.0,22.53387
19811217,-999999.0,22.53181
19811218,-999999.0,22.52975
19811219,-999999.0,22.52769
19811220,-999999.0,22.52563
19811221,-999999.0,22.52357
19811222,-999999.0,22.52151
19811223,-999999.0,22.51946
19811224,-999999.0,22.51740
19811225,-999999.0,22.51534
19811226,-999999.0,22.51329
19811227,-999999.0,22.51123
19811228,27.13028,22.50917
19811229,-999999.0,22.50712
19811230,-999999.0,22.50507
19811231,-999999.0,22.50301
19820101,-999999.0,22.50096
19820102,-999999.0,22.49891
19820103,-999999.0,22.49686
19820104,-999999.0,22.49481
19820105,-999999.0,22.49276
19820106,-999999.0,22.49071
19820107,-999999.0,22.48866
19820108,-999999.0,22.48661
19820109,-999999.0,22.48456
19820110,-999999.0,22.48251
19820111,-999999.0,22.48046
19820112,-999999.0,22.47842
19820113,-999999.0,22.47637
19820114,-999999.0,22.47433
19820115,27.09028,22.47228
19820116,-999999.0,22.47024
19820117,-999999.0,22.46820
19820118,-999999.0,22.46615
19820119,-999999.0,22.46411
19820120,-999999.0,22.46207
19820121,-999999.0,22.46003
19820122,-999999.0,22.45799
19820123,-999999.0,22.45595
19820124,-999999.0,22.45391
19820125,-999999.0,22.45187
19820126,-999999.0,22.44983
19820127,-999999.0,22.44780
19820128,-999999.0,22.44576
19820129,-999999.0,22.44372
19820130,-999999.0,22.44168
19820131,-999999.0,22.43965
19820201,-999999.0,22.43762
19820202,27.08028,22.43558
19820203,-999999.0,22.43355
19820204,-999999.0,22.43152
19820205,-999999.0,22.42948
19820206,-999999.0,22.42746
19820207,-999999.0,22.42542
19820208,-999999.0,22.42339
19820209,-999999.0,22.42136
19820210,-999999.0,22.41933
19820211,-999999.0,22.41731
19820212,-999999.0,22.41528
19820213,-999999.0,22.41325
19820214,-999999.0,22.41122
19820215,-999999.0,22.40920
19820216,27.06028,22.40718
19820217,-999999.0,22.40515
19820218,-999999.0,22.40313
19820219,-999999.0,22.40111
19820220,-999999.0,22.39909
19820221,-999999.0,22.39707
19820222,-999999.0,22.39504
19820223,-999999.0,22.39302
19820224,-999999.0,22.39100
19820225,-999999.0,22.38898
19820226,-999999.0,22.38697
19820227,-999999.0,22.38495
19820228,-999999.0,22.38293
19820301,-999999.0,22.38091
19820302,-999999.0,22.37890
19820303,-999999.0,22.37689
19820304,27.05028,22.37487
19820305,-999999.0,22.37286
19820306,-999999.0,22.37085
19820307,-999999.0,22.36884
19820308,-999999.0,22.36682
19820309,-999999.0,22.36481
19820310,-999999.0,22.36280
19820311,-999999.0,22.36080
19820312,-999999.0,22.35879
19820313,-999999.0,22.35678
19820314,-999999.0,22.35478
19820315,-999999.0,22.35277
19820316,-999999.0,22.35077
19820317,-999999.0,22.34876
19820318,-999999.0,22.34676
19820319,-999999.0,22.34476
19820320,-999999.0,22.34276
19820321,-999999.0,22.34076
19820322,-999999.0,22.33876
19820323,-999999.0,22.33676
19820324,-999999.0,22.33476
19820325,-999999.0,22.33277
19820326,-999999.0,22.33077
19820327,-999999.0,22.32878
19820328,-999999.0,22.32679
19820329,-999999.0,22.32479
19820330,-999999.0,22.32280
19820331,-999999.0,22.32081
19820401,27.03028,22.31882
19820402,-999999.0,22.31684
19820403,-999999.0,22.31485
19820404,-999999.0,22.31286
19820405,-999999.0,22.31087
19820406,-999999.0,22.30889
19820407,-999999.0,22.30690
19820408,-999999.0,22.30492
19820409,-999999.0,22.30294
19820410,-999999.0,22.30095
19820411,-999999.0,22.29897
19820412,-999999.0,22.29700
19820413,-999999.0,22.29502
19820414,-999999.0,22.29304
19820415,27.01028,22.29107
19820416,-999999.0,22.28909
19820417,-999999.0,22.28712
19820418,-999999.0,22.28515
19820419,-999999.0,22.28318
19820420,-999999.0,22.28120
19820421,-999999.0,22.27924
19820422,-999999.0,22.27727
19820423,-999999.0,22.27530
19820424,-999999.0,22.27333
19820425,-999999.0,22.27137
19820426,-999999.0,22.26941
19820427,-999999.0,22.26744
19820428,27.02028,22.26548
19820429,-999999.0,22.26352
19820430,-999999.0,22.26156
19820501,-999999.0,22.25960
19820502,-999999.0,22.25765
19820503,-999999.0,22.25569
19820504,-999999.0,22.25373
19820505,-999999.0,22.25178
19820506,-999999.0,22.24983
19820507,-999999.0,22.24788
19820508,-999999.0,22.24593
19820509,-999999.0,22.24398
19820510,-999999.0,22.24203
19820511,-999999.0,22.24008
19820512,-999999.0,22.23814
19820513,27.01028,22.23619
19820514,-999999.0,22.23425
19820515,-999999.0,22.23231
19820516,-999999.0,22.23037
19820517,-999999.0,22.22843
19820518,-999999.0,22.22649
19820519,-999999.0,22.22455
19820520,-999999.0,22.22262
19820521,-999999.0,22.22068
19820522,-999999.0,22.21875
19820523,-999999.0,22.21682
19820524,-999999.0,22.21489
19820525,-999999.0,22.21296
19820526,-999999.0,22.21103
19820527,27.01028,22.20910
19820528,-999999.0,22.20718
19820529,-999999.0,22.20525
19820530,-999999.0,22.20333
19820531,-999999.0,22.20140
19820601,-999999.0,22.19949
19820602,-999999.0,22.19757
19820603,-999999.0,22.19565
19820604,-999999.0,22.19373
19820605,-999999.0,22.19181
19820606,-999999.0,22.18990
19820607,-999999.0,22.18798
19820608,-999999.0,22.18607
19820609,27.00028,22.18416
19820610,-999999.0,22.18225
19820611,-999999.0,22.18034
19820612,-999999.0,22.17844
19820613,-999999.0,22.17653
19820614,-999999.0,22.17463
19820615,-999999.0,22.17272
19820616,-999999.0,22.17082
19820617,-999999.0,22.16892
19820618,-999999.0,22.16702
19820619,-999999.0,22.16512
19820620,-999999.0,22.16323
19820621,27.00028,22.16133
19820622,-999999.0,22.15944
19820623,-999999.0,22.15755
19820624,-999999.0,22.15565
19820625,-999999.0,22.15376
19820626,-999999.0,22.15187
19820627,-999999.0,22.14999
19820628,-999999.0,22.14810
19820629,-999999.0,22.14622
19820630,-999999.0,22.14433
19820701,-999999.0,22.14245
19820702,-999999.0,22.14057
19820703,-999999.0,22.13869
19820704,-999999.0,22.13681
19820705,-999999.0,22.13494
19820706,-999999.0,22.13306
19820707,-999999.0,22.13119
19820708,-999999.0,22.12932
19820709,-999999.0,22.12744
19820710,-999999.0,22.12557
19820711,-999999.0,22.12370
19820712,-999999.0,22.12184
19820713,-999999.0,22.11997
19820714,-999999.0,22.11811
19820715,-999999.0,22.11625
19820716,-999999.0,22.11438
19820717,-999999.0,22.11252
19820718,-999999.0,22.11066
19820719,-999999.0,22.10880
19820720,-999999.0,22.10695
