9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19800430,-999999.0,13.73432
19800501,-999999.0,13.73349
19800502,-999999.0,13.73265
19800503,-999999.0,13.73180
19800504,-999999.0,13.73095
19800505,-999999.0,13.73009
19800506,16.32015,13.72923
19800507,-999999.0,13.72836
19800508,-999999.0,13.72749
19800509,-999999.0,13.72661
19800510,-999999.0,13.72573
19800511,-999999.0,13.72485
19800512,-999999.0,13.72396
19800513,-999999.0,13.72306
19800514,-999999.0,13.72216
19800515,-999999.0,13.72125
19800516,-999999.0,13.72034
19800517,-999999.0,13.71942
19800518,-999999.0,13.71850
19800519,-999999.0,13.71757
19800520,-999999.0,13.71664
19800521,16.34015,13.71570
19800522,-999999.0,13.71476
19800523,-999999.0,13.71382
19800524,-999999.0,13.71287
19800525,-999999.0,13.71191
19800526,-999999.0,13.71095
19800527,-999999.0,13.70998
19800528,-999999.0,13.70901
19800529,-999999.0,13.70804
19800530,-999999.0,13.70706
19800531,-999999.0,13.70607
19800601,-999999.0,13.70508
19800602,-999999.0,13.70409
19800603,-999999.0,13.70310
19800604,-999999.0,13.70209
19800605,16.35015,13.70109
19800606,-999999.0,13.70007
19800607,-999999.0,13.69906
19800608,-999999.0,13.69803
19800609,-999999.0,13.69701
19800610,-999999.0,13.69598
19800611,-999999.0,13.69494
19800612,-999999.0,13.69390
19800613,-999999.0,13.69286
19800614,-999999.0,13.69181
19800615,-999999.0,13.69076
19800616,-999999.0,13.68970
19800617,-999999.0,13.68864
19800618,16.37015,13.68758
19800619,-999999.0,13.68651
19800620,-999999.0,13.68543
19800621,-999999.0,13.68436
19800622,-999999.0,13.68327
19800623,-999999.0,13.68219
19800624,-999999.0,13.68110
19800625,-999999.0,13.68000
19800626,-999999.0,13.67891
19800627,-999999.0,13.67781
19800628,-999999.0,13.67671
19800629,-999999.0,13.67560
19800630,-999999.0,13.67449
19800701,-999999.0,13.67338
19800702,16.39015,13.67226
19800703,-999999.0,13.67114
19800704,-999999.0,13.67002
19800705,-999999.0,13.66889
19800706,-999999.0,13.66776
19800707,-999999.0,13.66663
19800708,-999999.0,13.66550
19800709,-999999.0,13.66436
19800710,-999999.0,13.66322
19800711,-999999.0,13.66208
19800712,-999999.0,13.66094
19800713,-999999.0,13.65979
19800714,-999999.0,13.65865
19800715,-999999.0,13.65751
19800716,-999999.0,13.65636
19800717,-999999.0,13.65521
19800718,-999999.0,13.65406
19800719,-999999.0,13.65292
19800720,-999999.0,13.65177
19800721,-999999.0,13.65061
19800722,-999999.0,13.64946
19800723,-999999.0,13.64831
19800724,-999999.0,13.64715
19800725,-999999.0,13.64600
19800726,-999999.0,13.64484
19800727,-999999.0,13.64368
19800728,-999999.0,13.64252
19800729,-999999.0,13.64135
19800730,-999999.0,13.64019
19800731,-999999.0,13.63902
19800801,-999999.0,13.63785
19800802,-999999.0,13.63667
19800803,-999999.0,13.63550
19800804,16.42015,13.63432
19800805,-999999.0,13.63313
19800806,-999999.0,13.63195
19800807,-999999.0,13.63076
19800808,-999999.0,13.62957
19800809,-999999.0,13.62837
19800810,-999999.0,13.62717
19800811,-999999.0,13.62596
19800812,-999999.0,13.62475
19800813,-999999.0,13.62354
19800814,-999999.0,13.62233
19800815,16.41015,13.62112
19800816,-999999.0,13.61990
19800817,-999999.0,13.61868
19800818,-999999.0,13.61745
19800819,-999999.0,13.61623
19800820,-999999.0,13.61500
19800821,-999999.0,13.61376
19800822,-999999.0,13.61253
19800823,-999999.0,13.61129
19800824,-999999.0,13.61005
19800825,-999999.0,13.60880
19800826,-999999.0,13.60755
19800827,-999999.0,13.60630
19800828,16.40015,13.60504
19800829,-999999.0,13.60378
19800830,-999999.0,13.60252
19800831,-999999.0,13.60126
19800901,-999999.0,13.59999
19800902,-999999.0,13.59872
19800903,-999999.0,13.59745
19800904,-999999.0,13.59617
19800905,-999999.0,13.59489
19800906,-999999.0,13.59361
19800907,-999999.0,13.59233
19800908,-999999.0,13.59104
19800909,-999999.0,13.58975
19800910,-999999.0,13.58845
19800911,16.40015,13.58716
19800912,-999999.0,13.58586
19800913,-999999.0,13.58456
19800914,-999999.0,13.58325
19800915,-999999.0,13.58194
19800916,-999999.0,13.58063
19800917,-999999.0,13.57932
19800918,-999999.0,13.57800
19800919,-999999.0,13.57668
19800920,-999999.0,13.57536
19800921,-999999.0,13.57403
19800922,-999999.0,13.57271
19800923,-999999.0,13.57137
19800924,-999999.0,13.57004
19800925,-999999.0,13.56870
19800926,16.39015,13.56736
19800927,-999999.0,13.56602
19800928,-999999.0,13.56468
19800929,-999999.0,13.56333
19800930,-999999.0,13.56198
19801001,-999999.0,13.56062
19801002,-999999.0,13.55927
19801003,-999999.0,13.55791
19801004,-999999.0,13.55654
19801005,-999999.0,13.55518
19801006,-999999.0,13.55381
19801007,-999999.0,13.55244
19801008,-999999.0,13.55106
19801009,-999999.0,13.54969
19801010,-999999.0,13.54831
19801011,-999999.0,13.54693
19801012,-999999.0,13.54555
19801013,16.37015,13.54416
19801014,-999999.0,13.54277
19801015,-999999.0,13.54138
19801016,-999999.0,13.53999
19801017,-999999.0,13.53860
19801018,-999999.0,13.53720
19801019,-999999.0,13.53580
19801020,-999999.0,13.53440
19801021,-999999.0,13.53299
19801022,-999999.0,13.53159
19801023,-999999.0,13.53018
19801024,-999999.0,13.52877
19801025,-999999.0,13.52736
19801026,-999999.0,13.52594
19801027,16.36015,13.52453
19801028,-999999.0,13.52311
19801029,-999999.0,13.52169
19801030,-999999.0,13.52027
19801031,-999999.0,13.51884
19801101,-999999.0,13.51742
19801102,-999999.0,13.51599
19801103,-999999.0,13.51456
19801104,-999999.0,13.51313
19801105,-999999.0,13.51170
19801106,-999999.0,13.51026
19801107,16.33015,13.50883
19801108,-999999.0,13.50739
19801109,-999999.0,13.50595
19801110,-999999.0,13.50451
19801111,-999999.0,13.50306
19801112,-999999.0,13.50162
19801113,-999999.0,13.50017
19801114,-999999.0,13.49872
19801115,-999999.0,13.49728
19801116,-999999.0,13.49583
19801117,-999999.0,13.49438
19801118,-999999.0,13.49293
19801119,-999999.0,13.49147
19801120,-999999.0,13.49002
19801121,-999999.0,13.48857
19801122,-999999.0,13.48712
19801123,-999999.0,13.48567
19801124,-999999.0,13.48422
19801125,16.30015,13.48277
19801126,-999999.0,13.48131
19801127,-999999.0,13.47986
19801128,-999999.0,13.47841
19801129,-999999.0,13.47696
19801130,-999999.0,13.47550
19801201,-999999.0,13.47405
19801202,-999999.0,13.47260
19801203,-999999.0,13.47114
19801204,-999999.0,13.46969
19801205,-999999.0,13.46824
19801206,-999999.0,13.46678
19801207,-999999.0,13.46533
19801208,-999999.0,13.46388
19801209,16.29015,13.46243
19801210,-999999.0,13.46097
19801211,-999999.0,13.45952
19801212,-999999.0,13.45807
19801213,-999999.0,13.45662
19801214,-999999.0,13.45517
19801215,-999999.0,13.45372
19801216,-999999.0,13.45226
19801217,-999999.0,13.45081
19801218,-999999.0,13.44937
19801219,-999999.0,13.44792
19801220,-999999.0,13.44647
19801221,-999999.0,13.44503
19801222,-999999.0,13.44359
19801223,-999999.0,13.44215
19801224,-999999.0,13.44071
19801225,-999999.0,13.43928
19801226,-999999.0,13.43785
19801227,-999999.0,13.43641
19801228,-999999.0,13.43498
19801229,-999999.0,13.43355
19801230,-999999.0,13.43213
19801231,-999999.0,13.43070
19810101,-999999.0,13.42927
19810102,-999999.0,13.42785
19810103,-999999.0,13.42643
19810104,-999999.0,13.42501
19810105,-999999.0,13.42359
19810106,-999999.0,13.42218
19810107,16.25014,13.42077
19810108,-999999.0,13.41937
19810109,-999999.0,13.41797
19810110,-999999.0,13.41657
19810111,-999999.0,13.41517
19810112,-999999.0,13.41378
19810113,-999999.0,13.41239
19810114,-999999.0,13.41101
19810115,-999999.0,13.40963
19810116,-999999.0,13.40825
19810117,-999999.0,13.40689
19810118,-999999.0,13.40552
19810119,-999999.0,13.40416
19810120,16.23014,13.40281
19810121,-999999.0,13.40146
19810122,-999999.0,13.40011
19810123,-999999.0,13.39877
19810124,-999999.0,13.39743
19810125,-999999.0,13.39609
19810126,-999999.0,13.39475
19810127,-999999.0,13.39342
19810128,-999999.0,13.39209
19810129,-999999.0,13.39076
19810130,-999999.0,13.38943
19810131,-999999.0,13.38810
19810201,-999999.0,13.38677
19810202,-999999.0,13.38544
19810203,-999999.0,13.38411
19810204,16.24014,13.38278
19810205,-999999.0,13.38146
19810206,-999999.0,13.38013
19810207,-999999.0,13.37881
19810208,-999999.0,13.37748
19810209,-999999.0,13.37616
19810210,-999999.0,13.37484
19810211,-999999.0,13.37352
19810212,-999999.0,13.37220
19810213,-999999.0,13.37088
19810214,-999999.0,13.36956
19810215,-999999.0,13.36823
19810216,-999999.0,13.36691
19810217,16.23014,13.36559
19810218,-999999.0,13.36427
19810219,-999999.0,13.36295
19810220,-999999.0,13.36163
19810221,-999999.0,13.36030
19810222,-999999.0,13.35898
19810223,-999999.0,13.35765
19810224,-999999.0,13.35633
19810225,-999999.0,13.35500
19810226,-999999.0,13.35367
19810227,-999999.0,13.35234
19810228,-999999.0,13.35101
19810301,-999999.0,13.34968
19810302,-999999.0,13.34835
19810303,-999999.0,13.34701
19810304,16.28015,13.34568
19810305,-999999.0,13.34435
19810306,-999999.0,13.34301
19810307,-999999.0,13.34167
19810308,-999999.0,13.34034
19810309,-999999.0,13.33900
19810310,-999999.0,13.33767
19810311,-999999.0,13.33634
19810312,-999999.0,13.33502
19810313,-999999.0,13.33370
19810314,-999999.0,13.33240
19810315,-999999.0,13.33111
19810316,-999999.0,13.32983
19810317,16.32015,13.32856
19810318,-999999.0,13.32730
19810319,-999999.0,13.32605
19810320,-999999.0,13.32480
19810321,-999999.0,13.32355
19810322,-999999.0,13.32230
19810323,-999999.0,13.32106
19810324,-999999.0,13.31982
19810325,-999999.0,13.31858
19810326,-999999.0,13.31734
19810327,-999999.0,13.31611
19810328,-999999.0,13.31488
19810329,-999999.0,13.31365
19810330,16.37015,13.31242
19810331,-999999.0,13.31120
19810401,-999999.0,13.30997
19810402,-999999.0,13.30874
19810403,-999999.0,13.30751
19810404,-999999.0,13.30628
19810405,-999999.0,13.30506
19810406,-999999.0,13.30383
19810407,-999999.0,13.30261
19810408,-999999.0,13.30138
19810409,-999999.0,13.30015
19810410,16.44015,13.29892
19810411,-999999.0,13.29769
19810412,-999999.0,13.29645
19810413,-999999.0,13.29522
19810414,-999999.0,13.29399
19810415,-999999.0,13.29275
19810416,-999999.0,13.29151
19810417,-999999.0,13.29027
19810418,-999999.0,13.28903
19810419,-999999.0,13.28778
19810420,-999999.0,13.28654
19810421,-999999.0,13.28529
19810422,-999999.0,13.28404
19810423,-999999.0,13.28279
19810424,-999999.0,13.28154
19810425,-999999.0,13.28028
19810426,-999999.0,13.27903
19810427,16.57015,13.27777
19810428,-999999.0,13.27651
19810429,-999999.0,13.27525
19810430,-999999.0,13.27398
19810501,-999999.0,13.27272
19810502,-999999.0,13.27146
19810503,-999999.0,13.27019
19810504,-999999.0,13.26892
19810505,-999999.0,13.26765
19810506,-999999.0,13.26638
19810507,-999999.0,13.26511
19810508,-999999.0,13.26384
19810509,-999999.0,13.26257
19810510,-999999.0,13.26129
19810511,-999999.0,13.26002
19810512,-999999.0,13.25874
19810513,16.67015,13.25746
19810514,-999999.0,13.25618
19810515,-999999.0,13.25489
19810516,-999999.0,13.25360
19810517,-999999.0,13.25232
19810518,-999999.0,13.25103
19810519,-999999.0,13.24973
19810520,-999999.0,13.24844
19810521,-999999.0,13.24714
19810522,-999999.0,13.24585
19810523,-999999.0,13.24455
19810524,-999999.0,13.24326
19810525,-999999.0,13.24196
19810526,-999999.0,13.24066
19810527,-999999.0,13.23936
19810528,-999999.0,13.23806
19810529,16.74015,13.23675
19810530,-999999.0,13.23545
19810531,-999999.0,13.23415
19810601,-999999.0,13.23284
19810602,-999999.0,13.23154
19810603,-999999.0,13.23023
19810604,-999999.0,13.22893
19810605,-999999.0,13.22762
19810606,-999999.0,13.22631
19810607,-999999.0,13.22500
19810608,-999999.0,13.22369
19810609,-999999.0,13.22238
19810610,-999999.0,13.22106
19810611,-999999.0,13.21974
19810612,16.77015,13.21842
19810613,-999999.0,13.21710
19810614,-999999.0,13.21578
19810615,-999999.0,13.21446
19810616,-999999.0,13.21313
19810617,-999999.0,13.21180
19810618,-999999.0,13.21047
19810619,-999999.0,13.20914
19810620,-999999.0,13.20780
19810621,-999999.0,13.20647
19810622,-999999.0,13.20513
19810623,-999999.0,13.20379
19810624,-999999.0,13.20246
19810625,-999999.0,13.20112
19810626,-999999.0,13.19978
19810627,-999999.0,13.19844
19810628,-999999.0,13.19710
19810629,16.82015,13.19575
19810630,-999999.0,13.19441
19810701,-999999.0,13.19307
19810702,-999999.0,13.19173
19810703,-999999.0,13.19039
19810704,-999999.0,13.18905
19810705,-999999.0,13.18771
19810706,-999999.0,13.18637
19810707,-999999.0,13.18502
19810708,-999999.0,13.18368
19810709,-999999.0,13.18233
19810710,-999999.0,13.18099
19810711,-999999.0,13.17964
19810712,-999999.0,13.17829
19810713,16.83015,13.17695
19810714,-999999.0,13.17560
19810715,-999999.0,13.17425
19810716,-999999.0,13.17290
19810717,-999999.0,13.17155
19810718,-999999.0,13.17020
19810719,-999999.0,13.16885
19810720,-999999.0,13.16749
19810721,-999999.0,13.16614
19810722,-999999.0,13.16478
19810723,-999999.0,13.16343
19810724,-999999.0,13.16207
19810725,-999999.0,13.16071
19810726,-999999.0,13.15935
19810727,16.83015,13.15799
19810728,-999999.0,13.15663
19810729,-999999.0,13.15527
19810730,-999999.0,13.15391
19810731,-999999.0,13.15255
19810801,-999999.0,13.15119
19810802,-999999.0,13.14982
19810803,-999999.0,13.14845
19810804,-999999.0,13.14708
19810805,-999999.0,13.14571
19810806,-999999.0,13.14434
19810807,-999999.0,13.14296
19810808,-999999.0,13.14159
19810809,-999999.0,13.14021
19810810,-999999.0,13.13883
19810811,16.85015,13.13745
19810812,-999999.0,13.13607
19810813,-999999.0,13.13468
19810814,-999999.0,13.13330
19810815,-999999.0,13.13191
19810816,-999999.0,13.13052
19810817,-999999.0,13.12912
19810818,-999999.0,13.12773
19810819,-999999.0,13.12634
19810820,-999999.0,13.12494
19810821,-999999.0,13.12355
19810822,-999999.0,13.12215
19810823,-999999.0,13.12076
19810824,-999999.0,13.11936
19810825,-999999.0,13.11796
19810826,16.83015,13.11656
19810827,-999999.0,13.11516
19810828,-999999.0,13.11376
19810829,-999999.0,13.11236
19810830,-999999.0,13.11095
19810831,-999999.0,13.10955
19810901,-999999.0,13.10814
19810902,-999999.0,13.10673
19810903,-999999.0,13.10532
19810904,-999999.0,13.10391
19810905,-999999.0,13.10250
19810906,-999999.0,13.10108
19810907,-999999.0,13.09966
19810908,-999999.0,13.09824
19810909,-999999.0,13.09683
19810910,-999999.0,13.09540
19810911,-999999.0,13.09398
19810912,-999999.0,13.09256
19810913,-999999.0,13.09113
19810914,-999999.0,13.08971
19810915,-999999.0,13.08828
19810916,-999999.0,13.08685
19810917,-999999.0,13.08543
19810918,-999999.0,13.08400
19810919,-999999.0,13.08257
19810920,-999999.0,13.08114
19810921,-999999.0,13.07971
19810922,-999999.0,13.07827
19810923,-999999.0,13.07684
19810924,-999999.0,13.07540
19810925,-999999.0,13.07396
19810926,-999999.0,13.07252
19810927,-999999.0,13.07108
19810928,-999999.0,13.06964
19810929,-999999.0,13.06820
19810930,-999999.0,13.06676
19811001,-999999.0,13.06532
19811002,-999999.0,13.06388
19811003,-999999.0,13.06243
19811004,-999999.0,13.06098
19811005,-999999.0,13.05953
19811006,16.76015,13.05809
19811007,-999999.0,13.05664
19811008,-999999.0,13.05519
19811009,-999999.0,13.05375
19811010,-999999.0,13.05230
19811011,-999999.0,13.05085
19811012,-999999.0,13.04940
19811013,-999999.0,13.04795
19811014,-999999.0,13.04650
19811015,-999999.0,13.04506
19811016,-999999.0,13.04361
19811017,-999999.0,13.04217
19811018,-999999.0,13.04073
19811019,-999999.0,13.03928
19811020,16.76015,13.03784
19811021,-999999.0,13.03640
19811022,-999999.0,13.03497
19811023,-999999.0,13.03353
19811024,-999999.0,13.03209
19811025,-999999.0,13.03066
19811026,-999999.0,13.02922
19811027,-999999.0,13.02779
19811028,-999999.0,13.02637
19811029,-999999.0,13.02494
19811030,-999999.0,13.02352
19811031,-999999.0,13.02209
19811101,-999999.0,13.02067
19811102,16.74015,13.01925
19811103,-999999.0,13.01783
19811104,-999999.0,13.01641
19811105,-999999.0,13.01499
19811106,-999999.0,13.01357
19811107,-999999.0,13.01215
19811108,-999999.0,13.01074
19811109,-999999.0,13.00932
19811110,-999999.0,13.00791
19811111,-999999.0,13.00650
19811112,-999999.0,13.00509
19811113,-999999.0,13.00368
19811114,-999999.0,13.00227
19811115,-999999.0,13.00086
19811116,16.72015,12.99945
19811117,-999999.0,12.99804
19811118,-999999.0,12.99664
19811119,-999999.0,12.99523
19811120,-999999.0,12.99382
19811121,-999999.0,12.99242
19811122,-999999.0,12.99102
19811123,-999999.0,12.98962
19811124,-999999.0,12.98822
19811125,-999999.0,12.98682
19811126,-999999.0,12.98542
19811127,-999999.0,12.98403
19811128,-999999.0,12.98264
19811129,-999999.0,12.98124
19811130,-999999.0,12.97986
19811201,-999999.0,12.97847
19811202,16.78015,12.97709
19811203,-999999.0,12.97571
19811204,-999999.0,12.97433
19811205,-999999.0,12.97296
19811206,-999999.0,12.97160
19811207,-999999.0,12.97023
19811208,-999999.0,12.96887
19811209,-999999.0,12.96752
19811210,-999999.0,12.96617
19811211,-999999.0,12.96483
19811212,-999999.0,12.96349
19811213,-999999.0,12.96216
19811214,-999999.0,12.96083
19811215,16.69015,12.95951
19811216,-999999.0,12.95819
19811217,-999999.0,12.95687
19811218,-999999.0,12.95556
19811219,-999999.0,12.95425
19811220,-999999.0,12.95294
19811221,-999999.0,12.95164
19811222,-999999.0,12.95034
19811223,-999999.0,12.94904
19811224,-999999.0,12.94774
19811225,-999999.0,12.94645
19811226,-999999.0,12.94515
19811227,-999999.0,12.94386
19811228,-999999.0,12.94257
19811229,-999999.0,12.94128
19811230,-999999.0,12.94000
19811231,16.65015,12.93871
19820101,-999999.0,12.93744
19820102,-999999.0,12.93616
19820103,-999999.0,12.93488
19820104,-999999.0,12.93360
19820105,-999999.0,12.93233
19820106,-999999.0,12.93106
19820107,-999999.0,12.92979
19820108,-999999.0,12.92852
19820109,-999999.0,12.92726
19820110,-999999.0,12.92600
19820111,-999999.0,12.92474
19820112,-999999.0,12.92348
19820113,-999999.0,12.92223
19820114,16.62015,12.92097
19820115,-999999.0,12.91972
19820116,-999999.0,12.91847
19820117,-999999.0,12.91722
19820118,-999999.0,12.91597
19820119,-999999.0,12.91472
19820120,-999999.0,12.91347
19820121,-999999.0,12.91222
19820122,-999999.0,12.91097
19820123,-999999.0,12.90973
19820124,-999999.0,12.90848
19820125,-999999.0,12.90723
19820126,16.64015,12.90599
19820127,-999999.0,12.90475
19820128,-999999.0,12.90351
19820129,-999999.0,12.90227
19820130,-999999.0,12.90103
19820131,-999999.0,12.89979
19820201,-999999.0,12.89855
19820202,-999999.0,12.89732
19820203,-999999.0,12.89608
19820204,-999999.0,12.89485
19820205,-999999.0,12.89362
19820206,-999999.0,12.89239
19820207,-999999.0,12.89116
19820208,-999999.0,12.88993
19820209,16.61015,12.88870
19820210,-999999.0,12.88748
19820211,-999999.0,12.88625
19820212,-999999.0,12.88503
19820213,-999999.0,12.88380
19820214,-999999.0,12.88258
19820215,-999999.0,12.88136
19820216,-999999.0,12.88014
19820217,-999999.0,12.87891
19820218,-999999.0,12.87770
19820219,-999999.0,12.87648
19820220,-999999.0,12.87526
19820221,-999999.0,12.87404
19820222,16.63015,12.87282
19820223,-999999.0,12.87161
19820224,-999999.0,12.87039
19820225,-999999.0,12.86917
19820226,-999999.0,12.86796
19820227,-999999.0,12.86674
19820228,-999999.0,12.86553
19820301,-999999.0,12.86431
19820302,-999999.0,12.86310
19820303,-999999.0,12.86189
19820304,16.63015,12.86068
19820305,-999999.0,12.85947
19820306,-999999.0,12.85827
19820307,-999999.0,12.85706
19820308,-999999.0,12.85586
19820309,-999999.0,12.85466
19820310,-999999.0,12.85346
19820311,-999999.0,12.85226
19820312,-999999.0,12.85107
19820313,-999999.0,12.84988
19820314,-999999.0,12.84869
19820315,-999999.0,12.84750
19820316,-999999.0,12.84632
19820317,-999999.0,12.84514
19820318,-999999.0,12.84396
19820319,-999999.0,12.84279
19820320,-999999.0,12.84161
19820321,-999999.0,12.84044
19820322,-999999.0,12.83927
19820323,-999999.0,12.83810
19820324,-999999.0,12.83694
19820325,-999999.0,12.83577
19820326,-999999.0,12.83461
19820327,-999999.0,12.83345
19820328,-999999.0,12.83229
19820329,-999999.0,12.83113
19820330,-999999.0,12.82997
19820331,16.66015,12.82881
19820401,-999999.0,12.82766
19820402,-999999.0,12.82650
19820403,-999999.0,12.82535
19820404,-999999.0,12.82419
19820405,-999999.0,12.82304
19820406,-999999.0,12.82189
19820407,-999999.0,12.82074
19820408,-999999.0,12.81960
19820409,-999999.0,12.81845
19820410,-999999.0,12.81731
19820411,-999999.0,12.81617
19820412,-999999.0,12.81503
19820413,-999999.0,12.81389
19820414,-999999.0,12.81274
19820415,-999999.0,12.81160
19820416,-999999.0,12.81046
19820417,-999999.0,12.80932
19820418,-999999.0,12.80818
19820419,-999999.0,12.80704
19820420,16.68015,12.80590
19820421,-999999.0,12.80476
19820422,-999999.0,12.80363
19820423,-999999.0,12.80249
19820424,-999999.0,12.80135
19820425,-999999.0,12.80021
19820426,-999999.0,12.79908
19820427,-999999.0,12.79794
19820428,-999999.0,12.79681
19820429,-999999.0,12.79567
19820430,-999999.0,12.79454
19820501,-999999.0,12.79340
19820502,-999999.0,12.79226
19820503,-999999.0,12.79113
19820504,-999999.0,12.78999
19820505,-999999.0,12.78886
19820506,16.71015,12.78773
19820507,-999999.0,12.78660
19820508,-999999.0,12.78547
19820509,-999999.0,12.78434
19820510,-999999.0,12.78321
19820511,-999999.0,12.78209
19820512,-999999.0,12.78097
19820513,-999999.0,12.77984
19820514,-999999.0,12.77872
19820515,-999999.0,12.77760
19820516,-999999.0,12.77648
19820517,-999999.0,12.77535
19820518,-999999.0,12.77423
19820519,16.73015,12.77311
19820520,-999999.0,12.77199
19820521,-999999.0,12.77086
19820522,-999999.0,12.76974
19820523,-999999.0,12.76863
19820524,-999999.0,12.76751
19820525,-999999.0,12.76639
19820526,-999999.0,12.76527
19820527,-999999.0,12.76416
19820528,-999999.0,12.76305
19820529,-999999.0,12.76194
19820530,-999999.0,12.76083
19820531,-999999.0,12.75972
19820601,-999999.0,12.75861
19820602,-999999.0,12.75750
19820603,-999999.0,12.75638
19820604,16.75015,12.75527
19820605,-999999.0,12.75416
19820606,-999999.0,12.75305
19820607,-999999.0,12.75194
19820608,-999999.0,12.75083
19820609,-999999.0,12.74972
19820610,-999999.0,12.74862
19820611,-999999.0,12.74751
19820612,-999999.0,12.74640
19820613,-999999.0,12.74530
19820614,-999999.0,12.74419
19820615,-999999.0,12.74310
19820616,-999999.0,12.74200
19820617,-999999.0,12.74090
19820618,-999999.0,12.73981
19820619,-999999.0,12.73872
19820620,-999999.0,12.73763
19820621,16.77015,12.73655
19820622,-999999.0,12.73546
19820623,-999999.0,12.73438
19820624,-999999.0,12.73329
19820625,-999999.0,12.73221
19820626,-999999.0,12.73114
19820627,-999999.0,12.73006
19820628,-999999.0,12.72900
19820629,-999999.0,12.72793
19820630,-999999.0,12.72687
19820701,-999999.0,12.72581
19820702,-999999.0,12.72475
19820703,-999999.0,12.72369
19820704,-999999.0,12.72263
19820705,16.74015,12.72158
19820706,-999999.0,12.72053
19820707,-999999.0,12.71948
19820708,-999999.0,12.71844
19820709,-999999.0,12.71739
19820710,-999999.0,12.71634
19820711,-999999.0,12.71529
19820712,-999999.0,12.71425
19820713,-999999.0,12.71320
19820714,-999999.0,12.71216
19820715,-999999.0,12.71112
19820716,-999999.0,12.71008
19820717,-999999.0,12.70905
19820718,-999999.0,12.70801
19820719,16.77015,12.70698
19820720,-999999.0,12.70595
