9497
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19801211,-999999.0,11.57703
19801212,-999999.0,11.57258
19801213,-999999.0,11.56813
19801214,-999999.0,11.56368
19801215,-999999.0,11.55924
19801216,-999999.0,11.55481
19801217,-999999.0,11.55039
19801218,-999999.0,11.54598
19801219,13.01630,11.54157
19801220,-999999.0,11.53717
19801221,-999999.0,11.53278
19801222,-999999.0,11.52839
19801223,-999999.0,11.52401
19801224,-999999.0,11.51964
19801225,-999999.0,11.51528
19801226,-999999.0,11.51091
19801227,-999999.0,11.50656
19801228,-999999.0,11.50222
19801229,-999999.0,11.49788
19801230,-999999.0,11.49355
19801231,-999999.0,11.48922
19810101,-999999.0,11.48490
19810102,-999999.0,11.48059
19810103,-999999.0,11.47628
19810104,-999999.0,11.47199
19810105,-999999.0,11.46770
19810106,-999999.0,11.46341
19810107,-999999.0,11.45914
19810108,-999999.0,11.45487
19810109,-999999.0,11.45061
19810110,-999999.0,11.44635
19810111,-999999.0,11.44210
19810112,-999999.0,11.43786
19810113,-999999.0,11.43362
19810114,-999999.0,11.42939
19810115,13.00630,11.42516
19810116,-999999.0,11.42095
19810117,-999999.0,11.41674
19810118,-999999.0,11.41253
19810119,-999999.0,11.40834
19810120,-999999.0,11.40415
19810121,-999999.0,11.39997
19810122,-999999.0,11.39579
19810123,-999999.0,11.39163
19810124,-999999.0,11.38746
19810125,-999999.0,11.38331
19810126,-999999.0,11.37916
19810127,-999999.0,11.37502
19810128,-999999.0,11.37089
19810129,13.00630,11.36676
19810130,-999999.0,11.36264
19810131,-999999.0,11.35853
19810201,-999999.0,11.35443
19810202,-999999.0,11.35032
19810203,-999999.0,11.34623
19810204,-999999.0,11.34214
19810205,-999999.0,11.33807
19810206,-999999.0,11.33399
19810207,-999999.0,11.32992
19810208,-999999.0,11.32587
19810209,-999999.0,11.32182
19810210,-999999.0,11.31777
19810211,-999999.0,11.31373
19810212,13.01630,11.30970
19810213,-999999.0,11.30568
19810214,-999999.0,11.30166
19810215,-999999.0,11.29765
19810216,-999999.0,11.29365
19810217,-999999.0,11.28966
19810218,-999999.0,11.28567
19810219,-999999.0,11.28168
19810220,-999999.0,11.27771
19810221,-999999.0,11.27374
19810222,-999999.0,11.26978
19810223,-999999.0,11.26583
19810224,-999999.0,11.26188
19810225,-999999.0,11.25794
19810226,-999999.0,11.25401
19810227,-999999.0,11.25008
19810228,-999999.0,11.24615
19810301,-999999.0,11.24223
19810302,-999999.0,11.23833
19810303,-999999.0,11.23443
19810304,-999999.0,11.23053
19810305,-999999.0,11.22664
19810306,13.04631,11.22276
19810307,-999999.0,11.21888
19810308,-999999.0,11.21501
19810309,-999999.0,11.21115
19810310,-999999.0,11.20730
19810311,-999999.0,11.20345
19810312,-999999.0,11.19961
19810313,-999999.0,11.19577
19810314,-999999.0,11.19194
19810315,-999999.0,11.18812
19810316,-999999.0,11.18431
19810317,-999999.0,11.18050
19810318,-999999.0,11.17670
19810319,-999999.0,11.17291
19810320,13.06631,11.16912
19810321,-999999.0,11.16534
19810322,-999999.0,11.16157
19810323,-999999.0,11.15780
19810324,-999999.0,11.15404
19810325,-999999.0,11.15028
19810326,-999999.0,11.14654
19810327,-999999.0,11.14280
19810328,-999999.0,11.13906
19810329,-999999.0,11.13534
19810330,-999999.0,11.13162
19810331,-999999.0,11.12790
19810401,-999999.0,11.12419
19810402,-999999.0,11.12049
19810403,-999999.0,11.11680
19810404,-999999.0,11.11311
19810405,-999999.0,11.10943
19810406,13.08632,11.10576
19810407,-999999.0,11.10209
19810408,-999999.0,11.09843
19810409,-999999.0,11.09477
19810410,-999999.0,11.09112
19810411,-999999.0,11.08748
19810412,-999999.0,11.08384
19810413,-999999.0,11.08022
19810414,-999999.0,11.07659
19810415,-999999.0,11.07298
19810416,-999999.0,11.06937
19810417,-999999.0,11.06576
19810418,-999999.0,11.06216
19810419,-999999.0,11.05857
19810420,-999999.0,11.05499
19810421,-999999.0,11.05141
19810422,-999999.0,11.04784
19810423,13.13632,11.04427
19810424,-999999.0,11.04072
19810425,-999999.0,11.03717
19810426,-999999.0,11.03362
19810427,-999999.0,11.03008
19810428,-999999.0,11.02654
19810429,-999999.0,11.02301
19810430,-999999.0,11.01948
19810501,-999999.0,11.01597
19810502,-999999.0,11.01246
19810503,-999999.0,11.00895
19810504,-999999.0,11.00546
19810505,-999999.0,11.00196
19810506,-999999.0,10.99848
19810507,-999999.0,10.99500
19810508,-999999.0,10.99152
19810509,-999999.0,10.98805
19810510,-999999.0,10.98459
19810511,13.20634,10.98113
19810512,-999999.0,10.97768
19810513,-999999.0,10.97423
19810514,-999999.0,10.97080
19810515,-999999.0,10.96736
19810516,-999999.0,10.96393
19810517,-999999.0,10.96051
19810518,-999999.0,10.95710
19810519,-999999.0,10.95369
19810520,-999999.0,10.95028
19810521,-999999.0,10.94688
19810522,-999999.0,10.94349
19810523,-999999.0,10.94010
19810524,-999999.0,10.93672
19810525,-999999.0,10.93334
19810526,13.27635,10.92997
19810527,-999999.0,10.92661
19810528,-999999.0,10.92325
19810529,-999999.0,10.91989
19810530,-999999.0,10.91655
19810531,-999999.0,10.91320
19810601,-999999.0,10.90987
19810602,-999999.0,10.90653
19810603,-999999.0,10.90321
19810604,-999999.0,10.89989
19810605,-999999.0,10.89657
19810606,-999999.0,10.89326
19810607,-999999.0,10.88995
19810608,-999999.0,10.88665
19810609,-999999.0,10.88336
19810610,-999999.0,10.88007
19810611,-999999.0,10.87678
19810612,-999999.0,10.87351
19810613,-999999.0,10.87023
19810614,-999999.0,10.86696
19810615,-999999.0,10.86370
19810616,-999999.0,10.86044
19810617,-999999.0,10.85719
19810618,13.35636,10.85394
19810619,-999999.0,10.85069
19810620,-999999.0,10.84746
19810621,-999999.0,10.84422
19810622,-999999.0,10.84100
19810623,-999999.0,10.83777
19810624,-999999.0,10.83455
19810625,-999999.0,10.83134
19810626,-999999.0,10.82813
19810627,-999999.0,10.82493
19810628,-999999.0,10.82173
19810629,-999999.0,10.81854
19810630,-999999.0,10.81535
19810701,-999999.0,10.81216
19810702,-999999.0,10.80898
19810703,-999999.0,10.80581
19810704,-999999.0,10.80264
19810705,-999999.0,10.79947
19810706,13.41637,10.79631
19810707,-999999.0,10.79316
19810708,-999999.0,10.79001
19810709,-999999.0,10.78686
19810710,-999999.0,10.78372
19810711,-999999.0,10.78058
19810712,-999999.0,10.77745
19810713,-999999.0,10.77432
19810714,-999999.0,10.77120
19810715,-999999.0,10.76808
19810716,-999999.0,10.76497
19810717,-999999.0,10.76186
19810718,-999999.0,10.75875
19810719,-999999.0,10.75565
19810720,13.44637,10.75255
19810721,-999999.0,10.74946
19810722,-999999.0,10.74637
19810723,-999999.0,10.74329
19810724,-999999.0,10.74021
19810725,-999999.0,10.73713
19810726,-999999.0,10.73406
19810727,-999999.0,10.73100
19810728,-999999.0,10.72793
19810729,-999999.0,10.72488
19810730,-999999.0,10.72182
19810731,-999999.0,10.71877
19810801,-999999.0,10.71573
19810802,-999999.0,10.71268
19810803,-999999.0,10.70965
19810804,-999999.0,10.70661
19810805,-999999.0,10.70359
19810806,-999999.0,10.70056
19810807,-999999.0,10.69754
19810808,-999999.0,10.69452
19810809,-999999.0,10.69151
19810810,-999999.0,10.68851
19810811,-999999.0,10.68550
19810812,-999999.0,10.68250
19810813,-999999.0,10.67950
19810814,-999999.0,10.67651
19810815,-999999.0,10.67352
19810816,-999999.0,10.67054
19810817,-999999.0,10.66756
19810818,-999999.0,10.66458
19810819,-999999.0,10.66161
19810820,13.51639,10.65864
19810821,-999999.0,10.65567
19810822,-999999.0,10.65271
19810823,-999999.0,10.64975
19810824,-999999.0,10.64680
19810825,-999999.0,10.64385
19810826,-999999.0,10.64090
19810827,-999999.0,10.63796
19810828,-999999.0,10.63502
19810829,-999999.0,10.63208
19810830,-999999.0,10.62915
19810831,-999999.0,10.62622
19810901,-999999.0,10.62330
19810902,-999999.0,10.62038
19810903,-999999.0,10.61746
19810904,13.53639,10.61454
19810905,-999999.0,10.61163
19810906,-999999.0,10.60873
19810907,-999999.0,10.60582
19810908,-999999.0,10.60292
19810909,-999999.0,10.60003
19810910,-999999.0,10.59714
19810911,-999999.0,10.59425
19810912,-999999.0,10.59136
19810913,-999999.0,10.58848
19810914,-999999.0,10.58560
19810915,-999999.0,10.58272
19810916,-999999.0,10.57985
19810917,-999999.0,10.57698
19810918,-999999.0,10.57412
19810919,-999999.0,10.57125
19810920,-999999.0,10.56840
19810921,13.55639,10.56554
19810922,-999999.0,10.56269
19810923,-999999.0,10.55984
19810924,-999999.0,10.55700
19810925,-999999.0,10.55416
19810926,-999999.0,10.55132
19810927,-999999.0,10.54848
19810928,-999999.0,10.54565
19810929,-999999.0,10.54282
19810930,-999999.0,10.54000
19811001,-999999.0,10.53718
19811002,-999999.0,10.53436
19811003,-999999.0,10.53154
19811004,-999999.0,10.52873
19811005,13.56639,10.52592
19811006,-999999.0,10.52312
19811007,-999999.0,10.52031
19811008,-999999.0,10.51751
19811009,-999999.0,10.51472
19811010,-999999.0,10.51192
19811011,-999999.0,10.50913
19811012,-999999.0,10.50635
19811013,-999999.0,10.50356
19811014,-999999.0,10.50078
19811015,-999999.0,10.49800
19811016,-999999.0,10.49523
19811017,-999999.0,10.49246
19811018,-999999.0,10.48969
19811019,-999999.0,10.48692
19811020,-999999.0,10.48416
19811021,-999999.0,10.48140
19811022,13.56639,10.47865
19811023,-999999.0,10.47589
19811024,-999999.0,10.47315
19811025,-999999.0,10.47040
19811026,-999999.0,10.46766
19811027,-999999.0,10.46491
19811028,-999999.0,10.46218
19811029,-999999.0,10.45944
19811030,-999999.0,10.45671
19811031,-999999.0,10.45398
19811101,-999999.0,10.45126
19811102,-999999.0,10.44854
19811103,-999999.0,10.44582
19811104,-999999.0,10.44310
19811105,-999999.0,10.44039
19811106,13.55639,10.43768
19811107,-999999.0,10.43497
19811108,-999999.0,10.43226
19811109,-999999.0,10.42956
19811110,-999999.0,10.42686
19811111,-999999.0,10.42417
19811112,-999999.0,10.42147
19811113,-999999.0,10.41878
19811114,-999999.0,10.41610
19811115,-999999.0,10.41341
19811116,-999999.0,10.41073
19811117,-999999.0,10.40805
19811118,-999999.0,10.40538
19811119,-999999.0,10.40270
19811120,-999999.0,10.40004
19811121,-999999.0,10.39737
19811122,-999999.0,10.39471
19811123,13.54639,10.39205
19811124,-999999.0,10.38939
19811125,-999999.0,10.38673
19811126,-999999.0,10.38408
19811127,-999999.0,10.38143
19811128,-999999.0,10.37879
19811129,-999999.0,10.37614
19811130,-999999.0,10.37351
19811201,-999999.0,10.37087
19811202,-999999.0,10.36824
19811203,-999999.0,10.36560
19811204,-999999.0,10.36298
19811205,-999999.0,10.36035
19811206,-999999.0,10.35773
19811207,-999999.0,10.35512
19811208,-999999.0,10.35250
19811209,-999999.0,10.34989
19811210,-999999.0,10.34728
19811211,13.54639,10.34468
19811212,-999999.0,10.34208
19811213,-999999.0,10.33948
19811214,-999999.0,10.33688
19811215,-999999.0,10.33429
19811216,-999999.0,10.33170
19811217,-999999.0,10.32911
19811218,-999999.0,10.32653
19811219,-999999.0,10.32395
19811220,-999999.0,10.32137
19811221,-999999.0,10.31880
19811222,-999999.0,10.31623
19811223,-999999.0,10.31366
19811224,-999999.0,10.31110
19811225,-999999.0,10.30854
19811226,-999999.0,10.30598
19811227,-999999.0,10.30343
19811228,-999999.0,10.30088
19811229,13.52639,10.29833
19811230,-999999.0,10.29579
19811231,-999999.0,10.29325
19820101,-999999.0,10.29071
19820102,-999999.0,10.28818
19820103,-999999.0,10.28565
19820104,-999999.0,10.28312
19820105,-999999.0,10.28060
19820106,-999999.0,10.27807
19820107,-999999.0,10.27556
19820108,-999999.0,10.27305
19820109,-999999.0,10.27054
19820110,-999999.0,10.26803
19820111,-999999.0,10.26553
19820112,-999999.0,10.26303
19820113,-999999.0,10.26053
19820114,-999999.0,10.25804
19820115,-999999.0,10.25555
19820116,-999999.0,10.25306
19820117,-999999.0,10.25058
19820118,13.50638,10.24810
19820119,-999999.0,10.24563
19820120,-999999.0,10.24316
19820121,-999999.0,10.24069
19820122,-999999.0,10.23822
19820123,-999999.0,10.23576
19820124,-999999.0,10.23330
19820125,-999999.0,10.23085
19820126,-999999.0,10.22840
19820127,-999999.0,10.22595
19820128,-999999.0,10.22351
19820129,-999999.0,10.22107
19820130,-999999.0,10.21863
19820131,-999999.0,10.21620
19820201,-999999.0,10.21377
19820202,-999999.0,10.21134
19820203,-999999.0,10.20892
19820204,13.51639,10.20650
19820205,-999999.0,10.20409
19820206,-999999.0,10.20168
19820207,-999999.0,10.19927
19820208,-999999.0,10.19687
19820209,-999999.0,10.19447
19820210,-999999.0,10.19207
19820211,-999999.0,10.18968
19820212,-999999.0,10.18729
19820213,-999999.0,10.18491
19820214,-999999.0,10.18253
19820215,-999999.0,10.18015
19820216,-999999.0,10.17778
19820217,-999999.0,10.17541
19820218,13.51639,10.17304
19820219,-999999.0,10.17068
19820220,-999999.0,10.16832
19820221,-999999.0,10.16597
19820222,-999999.0,10.16361
19820223,-999999.0,10.16127
19820224,-999999.0,10.15892
19820225,-999999.0,10.15658
19820226,-999999.0,10.15425
19820227,-999999.0,10.15191
19820228,-999999.0,10.14958
19820301,-999999.0,10.14726
19820302,-999999.0,10.14494
19820303,-999999.0,10.14262
19820304,-999999.0,10.14031
19820305,13.54639,10.13800
19820306,-999999.0,10.13569
19820307,-999999.0,10.13339
19820308,-999999.0,10.13109
19820309,-999999.0,10.12879
19820310,-999999.0,10.12650
19820311,-999999.0,10.12422
19820312,-999999.0,10.12193
19820313,-999999.0,10.11965
19820314,-999999.0,10.11738
19820315,-999999.0,10.11510
19820316,-999999.0,10.11284
19820317,-999999.0,10.11057
19820318,-999999.0,10.10831
19820319,-999999.0,10.10605
19820320,-999999.0,10.10380
19820321,-999999.0,10.10155
19820322,-999999.0,10.09931
19820323,-999999.0,10.09707
19820324,-999999.0,10.09483
19820325,-999999.0,10.09260
19820326,13.55639,10.09037
19820327,-999999.0,10.08814
19820328,-999999.0,10.08592
19820329,-999999.0,10.08370
19820330,-999999.0,10.08148
19820331,-999999.0,10.07927
19820401,-999999.0,10.07707
19820402,-999999.0,10.07486
19820403,-999999.0,10.07267
19820404,-999999.0,10.07047
19820405,-999999.0,10.06828
19820406,-999999.0,10.06609
19820407,-999999.0,10.06390
19820408,13.56639,10.06172
19820409,-999999.0,10.05955
19820410,-999999.0,10.05737
19820411,-999999.0,10.05521
19820412,-999999.0,10.05304
19820413,-999999.0,10.05088
19820414,-999999.0,10.04872
19820415,-999999.0,10.04657
19820416,-999999.0,10.04442
19820417,-999999.0,10.04227
19820418,-999999.0,10.04013
19820419,-999999.0,10.03799
19820420,-999999.0,10.03586
19820421,-999999.0,10.03373
19820422,-999999.0,10.03160
19820423,13.56639,10.02947
19820424,-999999.0,10.02736
19820425,-999999.0,10.02524
19820426,-999999.0,10.02313
19820427,-999999.0,10.02102
19820428,-999999.0,10.01891
19820429,-999999.0,10.01681
19820430,-999999.0,10.01471
19820501,-999999.0,10.01262
19820502,-999999.0,10.01053
19820503,-999999.0,10.00844
19820504,-999999.0,10.00636
19820505,-999999.0,10.00428
19820506,-999999.0,10.00220
19820507,-999999.0,10.00013
19820508,-999999.0,9.998064
19820509,-999999.0,9.995999
19820510,13.57640,9.993937
19820511,-999999.0,9.991881
19820512,-999999.0,9.989828
19820513,-999999.0,9.987778
19820514,-999999.0,9.985731
19820515,-999999.0,9.983686
19820516,-999999.0,9.981647
19820517,-999999.0,9.979610
19820518,-999999.0,9.977579
19820519,-999999.0,9.975551
19820520,-999999.0,9.973525
19820521,-999999.0,9.971503
19820522,-999999.0,9.969485
19820523,-999999.0,9.967471
19820524,13.58640,9.965460
19820525,-999999.0,9.963451
19820526,-999999.0,9.961446
19820527,-999999.0,9.959444
19820528,-999999.0,9.957447
19820529,-999999.0,9.955453
19820530,-999999.0,9.953462
19820531,-999999.0,9.951476
19820601,-999999.0,9.949492
19820602,-999999.0,9.947512
19820603,-999999.0,9.945535
19820604,13.58640,9.943562
19820605,-999999.0,9.941590
19820606,-999999.0,9.939623
19820607,-999999.0,9.937659
19820608,-999999.0,9.935699
19820609,-999999.0,9.933742
19820610,-999999.0,9.931787
19820611,-999999.0,9.929837
19820612,-999999.0,9.927890
19820613,-999999.0,9.925945
19820614,-999999.0,9.924006
19820615,-999999.0,9.922068
19820616,13.59640,9.920134
19820617,-999999.0,9.918202
19820618,-999999.0,9.916274
19820619,-999999.0,9.914349
19820620,-999999.0,9.912427
19820621,-999999.0,9.910508
19820622,-999999.0,9.908593
19820623,-999999.0,9.906681
19820624,-999999.0,9.904773
19820625,-999999.0,9.902866
19820626,-999999.0,9.900964
19820627,-999999.0,9.899064
19820628,13.60640,9.897167
19820629,-999999.0,9.895273
19820630,-999999.0,9.893383
19820701,-999999.0,9.891496
19820702,-999999.0,9.889612
19820703,-999999.0,9.887732
19820704,-999999.0,9.885855
19820705,-999999.0,9.883979
19820706,-999999.0,9.882108
19820707,-999999.0,9.880239
19820708,-999999.0,9.878372
19820709,-999999.0,9.876509
19820710,-999999.0,9.874649
19820711,-999999.0,9.872791
19820712,-999999.0,9.870937
19820713,-999999.0,9.869085
19820714,-999999.0,9.867237
19820715,-999999.0,9.865391
19820716,-999999.0,9.863547
19820717,-999999.0,9.861708
19820718,-999999.0,9.859870
19820719,-999999.0,9.858035
19820720,-999999.0,9.856203
