Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,29-09-2015,,,,,,,,
B40B0304,001,28-09-1990,4809,4797,2686,,,,,,
B40B0304,001,15-10-1990,4811,4799,2684,,,,,,
B40B0304,001,29-10-1990,4814,4802,2681,,,,,,
B40B0304,001,14-11-1990,4818,4806,2677,,,,,,
B40B0304,001,28-11-1990,4823,4811,2672,,,,,,
B40B0304,001,14-12-1990,4827,4815,2668,,,,,,
B40B0304,001,28-12-1990,4829,4817,2666,,,,,,
B40B0304,001,14-01-1991,4833,4821,2662,,,,,,
B40B0304,001,28-01-1991,4835,4823,2660,,,,,,
B40B0304,001,14-02-1991,4836,4824,2659,,,,,,
B40B0304,001,28-02-1991,4835,4823,2660,,,,,,
B40B0304,001,14-03-1991,4835,4823,2660,,,,,,
B40B0304,001,28-03-1991,4836,4824,2659,,,,,,
B40B0304,001,15-04-1991,4837,4825,2658,,,,,,
B40B0304,001,29-04-1991,4837,4825,2658,,,,,,
B40B0304,001,14-05-1991,4839,4827,2656,,,,,,
B40B0304,001,28-05-1991,4839,4827,2656,,,,,,
B40B0304,001,14-06-1991,4841,4829,2654,,,,,,
B40B0304,001,28-06-1991,4843,4831,2652,,,,,,
B40B0304,001,14-07-1991,4845,4833,2650,,,,,,
B40B0304,001,29-07-1991,4845,4833,2650,,,,,,
B40B0304,001,14-08-1991,4850,4838,2645,,,,,,
B40B0304,001,28-08-1991,4853,4841,2642,,,,,,
B40B0304,001,13-09-1991,4856,4844,2639,,,,,,
B40B0304,001,30-09-1991,4859,4847,2636,,,,,,
B40B0304,001,14-10-1991,4863,4851,2632,,,,,,
B40B0304,001,28-10-1991,4868,4856,2627,,,,,,
B40B0304,001,14-11-1991,4870,4858,2625,,,,,,
B40B0304,001,28-11-1991,4875,4863,2620,,,,,,
B40B0304,001,13-12-1991,4876,4864,2619,,,,,,
B40B0304,001,27-12-1991,4881,4869,2614,,,,,,
B40B0304,001,14-01-1992,4883,4871,2612,,,,,,
B40B0304,001,28-01-1992,4886,4874,2609,,,,,,
B40B0304,001,14-02-1992,4889,4877,2606,,,,,,
B40B0304,001,28-02-1992,4891,4879,2604,,,,,,
B40B0304,001,13-03-1992,4892,4880,2603,,,,,,
B40B0304,001,27-03-1992,4896,4884,2599,,,,,,
B40B0304,001,14-04-1992,4897,4885,2598,,,,,,
B40B0304,001,28-04-1992,4899,4887,2596,,,,,,
B40B0304,001,14-05-1992,4900,4888,2595,,,,,,
B40B0304,001,27-05-1992,4905,4893,2590,,,,,,
B40B0304,001,15-06-1992,4903,4891,2592,,,,,,
B40B0304,001,30-06-1992,4902,4895,2593,,,,,,
B40B0304,001,14-07-1992,4902,4895,2593,,,,,,
B40B0304,001,28-07-1992,4903,4896,2592,,,,,,
B40B0304,001,14-08-1992,4901,4894,2594,,,,,,
B40B0304,001,28-08-1992,4901,4894,2594,,,,,,
B40B0304,001,14-09-1992,4901,4894,2594,,,,,,
B40B0304,001,28-09-1992,4902,4895,2593,,,,,,
B40B0304,001,14-10-1992,4906,4899,2589,,,,,,
B40B0304,001,28-10-1992,4906,4899,2589,,,,,,
B40B0304,001,13-11-1992,4910,4903,2585,,,,,,
B40B0304,001,30-11-1992,4911,4904,2584,,,,,,
B40B0304,001,14-12-1992,4908,4901,2587,,,,,,
B40B0304,001,28-12-1992,4909,4902,2586,,,,,,
B40B0304,001,14-01-1993,4909,4902,2586,,,,,,
B40B0304,001,28-01-1993,4907,4900,2588,,,,,,
B40B0304,001,15-02-1993,4901,4894,2594,,,,,,
B40B0304,001,01-03-1993,4904,4897,2591,,,,,,
B40B0304,001,15-03-1993,4894,4887,2601,,,,,,
B40B0304,001,29-03-1993,4896,4889,2599,,,,,,
B40B0304,001,14-04-1993,4897,4890,2598,,,,,,
B40B0304,001,28-04-1993,4883,4876,2612,,,,,,
B40B0304,001,14-05-1993,4888,4881,2607,,,,,,
B40B0304,001,28-05-1993,4881,4874,2614,,,,,,
B40B0304,001,14-06-1993,4885,4878,2610,,,,,,
B40B0304,001,28-06-1993,4879,4872,2616,,,,,,
B40B0304,001,15-07-1993,4880,4873,2615,,,,,,
B40B0304,001,28-07-1993,4885,4878,2610,,,,,,
B40B0304,001,13-08-1993,4880,4873,2615,,,,,,
B40B0304,001,30-08-1993,4885,4878,2610,,,,,,
B40B0304,001,14-09-1993,4885,4878,2610,,,,,,
B40B0304,001,28-09-1993,4889,4882,2606,,,,,,
B40B0304,001,14-10-1993,4889,4882,2606,,,,,,
B40B0304,001,28-10-1993,4892,4885,2603,,,,,,
B40B0304,001,15-11-1993,4894,4887,2601,,,,,,
B40B0304,001,29-11-1993,4893,4886,2602,,,,,,
B40B0304,001,14-12-1993,4893,4886,2602,,,,,,
B40B0304,001,28-12-1993,4892,4885,2603,,,,,,
B40B0304,001,14-01-1994,4889,4882,2606,,,,,,
B40B0304,001,27-01-1994,4881,4874,2614,,,,,,
B40B0304,001,15-02-1994,4878,4871,2617,,,,,,
B40B0304,001,28-02-1994,4863,4856,2632,,,,,,
B40B0304,001,14-03-1994,4853,4846,2642,,,,,,
B40B0304,001,28-03-1994,4845,4838,2650,,,,,,
B40B0304,001,14-04-1994,4842,4835,2653,,,,,,
B40B0304,001,28-04-1994,4840,4833,2655,,,,,,
B40B0304,001,16-05-1994,4822,4815,2673,,,,,,
B40B0304,001,27-05-1994,4816,4809,2679,,,,,,
B40B0304,001,14-06-1994,4811,4804,2684,,,,,,
B40B0304,001,28-06-1994,4800,4793,2695,,,,,,
B40B0304,001,14-07-1994,4800,4793,2695,,,,,,
B40B0304,001,28-07-1994,4802,4795,2693,,,,,,
B40B0304,001,15-08-1994,4787,4780,2708,,,,,,
B40B0304,001,29-08-1994,4783,4776,2712,,,,,,
B40B0304,001,14-09-1994,4781,4774,2714,,,,,,
B40B0304,001,27-09-1994,4779,4772,2716,,,,,,
B40B0304,001,14-10-1994,4780,4773,2715,,,,,,
B40B0304,001,28-10-1994,4782,4775,2713,,,,,,
B40B0304,001,14-11-1994,4782,4775,2713,,,,,,
B40B0304,001,28-11-1994,4782,4775,2713,,,,,,
B40B0304,001,14-12-1994,4783,4776,2712,,,,,,
B40B0304,001,28-12-1994,4781,4774,2714,,,,,,
B40B0304,001,16-01-1995,4783,4776,2712,,,,,,
B40B0304,001,30-01-1995,4774,4767,2721,,,,,,
B40B0304,001,13-02-1995,4775,4768,2720,,,,,,
B40B0304,001,28-02-1995,4773,4766,2722,,,,,,
B40B0304,001,14-03-1995,4770,4763,2725,,,,,,
B40B0304,001,28-03-1995,4757,4750,2738,,,,,,
B40B0304,001,13-04-1995,4750,4743,2745,,,,,,
B40B0304,001,28-04-1995,4751,4744,2744,,,,,,
B40B0304,001,15-05-1995,4748,4741,2747,,,,,,
B40B0304,001,29-05-1995,4746,4739,2749,,,,,,
B40B0304,001,14-06-1995,4726,4719,2769,,,,,,
B40B0304,001,28-06-1995,4725,4718,2770,,,,,,
B40B0304,001,14-07-1995,4717,4710,2778,,,,,,
B40B0304,001,28-07-1995,4718,4711,2777,,,,,,
B40B0304,001,14-08-1995,4720,4713,2775,,,,,,
B40B0304,001,28-08-1995,4724,4717,2771,,,,,,
B40B0304,001,14-09-1995,4723,4716,2772,,,,,,
B40B0304,001,28-09-1995,4720,4713,2775,,,,,,
B40B0304,001,13-10-1995,4721,4714,2774,,,,,,
B40B0304,001,27-10-1995,4722,4715,2773,,,,,,
B40B0304,001,14-11-1995,4723,4716,2772,,,,,,
B40B0304,001,28-11-1995,4721,4714,2774,,,,,,
B40B0304,001,14-12-1995,4723,4716,2772,,,,,,
B40B0304,001,28-12-1995,4723,4716,2772,,,,,,
B40B0304,001,15-01-1996,4727,4720,2768,,,,,,
B40B0304,001,29-01-1996,4729,4722,2766,,,,,,
B40B0304,001,14-02-1996,4731,4724,2764,,,,,,
B40B0304,001,28-02-1996,4736,4729,2759,,,,,,
B40B0304,001,14-03-1996,4738,4731,2757,,,,,,
B40B0304,001,28-03-1996,4741,4734,2754,,,,,,
B40B0304,001,15-04-1996,4748,4741,2747,,,,,,
B40B0304,001,29-04-1996,4750,4743,2745,,,,,,
B40B0304,001,14-05-1996,4755,4748,2740,,,,,,
B40B0304,001,28-05-1996,4753,4746,2742,,,,,,
B40B0304,001,17-06-1996,4765,4758,2730,,,,,,
B40B0304,001,28-06-1996,4768,4761,2727,,,,,,
B40B0304,001,15-07-1996,4773,4766,2722,,,,,,
B40B0304,001,26-07-1996,4777,4770,2718,,,,,,
B40B0304,001,14-08-1996,4784,4777,2711,,,,,,
B40B0304,001,28-08-1996,4788,4781,2707,,,,,,
B40B0304,001,13-09-1996,4794,4787,2701,,,,,,
B40B0304,001,27-09-1996,4798,4791,2697,,,,,,
B40B0304,001,14-10-1996,4805,4798,2690,,,,,,
B40B0304,001,14-11-1996,4817,4810,2678,,,,,,
B40B0304,001,27-11-1996,4818,4811,2677,,,,,,
B40B0304,001,14-12-1996,4826,4819,2669,,,,,,
B40B0304,001,27-12-1996,4829,4822,2666,,,,,,
B40B0304,001,14-01-1997,4827,4820,2668,,,,,,
B40B0304,001,28-01-1997,4828,4821,2667,,,,,,
B40B0304,001,14-02-1997,4827,4820,2668,,,,,,
B40B0304,001,28-02-1997,4833,4826,2662,,,,,,
B40B0304,001,13-03-1997,4833,4826,2662,,,,,,
B40B0304,001,28-03-1997,4830,4823,2665,,,,,,
B40B0304,001,14-04-1997,4842,4835,2653,,,,,,
B40B0304,001,28-04-1997,4843,4836,2652,,,,,,
B40B0304,001,14-05-1997,4839,4832,2656,,,,,,
B40B0304,001,28-05-1997,4853,4846,2642,,,,,,
B40B0304,001,13-06-1997,4849,4842,2646,,,,,,
B40B0304,001,30-06-1997,4852,4845,2643,,,,,,
B40B0304,001,14-07-1997,4857,4850,2638,,,,,,
B40B0304,001,28-07-1997,4860,4853,2635,,,,,,
B40B0304,001,14-08-1997,4861,4854,2634,,,,,,
B40B0304,001,28-08-1997,4860,4853,2635,,,,,,
B40B0304,001,15-09-1997,4867,4860,2628,,,,,,
B40B0304,001,28-09-1997,4867,4860,2628,,,,,,
B40B0304,001,14-10-1997,4875,4868,2620,,,,,,
B40B0304,001,28-10-1997,4884,4877,2611,,,,,,
B40B0304,001,14-11-1997,4880,4873,2615,,,,,,
B40B0304,001,18-11-1997,4880,4873,2615,,CONTROLE,,,,
B40B0304,001,28-11-1997,4889,4882,2606,,,,,,
B40B0304,001,15-12-1997,4895,4888,2600,,,,,,
B40B0304,001,29-12-1997,4892,4885,2603,,,,,,
B40B0304,001,14-01-1998,4896,4889,2599,,,,,,
B40B0304,001,28-01-1998,4897,4890,2598,,,,,,
B40B0304,001,13-02-1998,4903,4896,2592,,,,,,
B40B0304,001,27-02-1998,4906,4899,2589,,,,,,
B40B0304,001,13-03-1998,4910,4903,2585,,,,,,
B40B0304,001,27-03-1998,4911,4904,2584,,,,,,
B40B0304,001,14-04-1998,4915,4908,2580,,,,,,
B40B0304,001,28-04-1998,4917,4910,2578,,,,,,
B40B0304,001,14-05-1998,4919,4912,2576,,,,,,
B40B0304,001,28-05-1998,4921,4914,2574,,,,,,
B40B0304,001,15-06-1998,4922,4915,2573,,,,,,
B40B0304,001,29-06-1998,4923,4916,2572,,,,,,
B40B0304,001,15-07-1998,4924,4917,2571,,,,,,
B40B0304,001,28-07-1998,4924,4917,2571,,,,,,
B40B0304,001,14-08-1998,4927,4920,2568,,,,,,
B40B0304,001,28-08-1998,4928,4921,2567,,,,,,
B40B0304,001,14-09-1998,4929,4922,2566,,,,,,
B40B0304,001,28-09-1998,4930,4923,2565,,,,,,
B40B0304,001,14-10-1998,4933,4926,2562,,,,,,
B40B0304,001,28-10-1998,4933,4926,2562,,,,,,
B40B0304,001,13-11-1998,4931,4924,2564,,,,,,
B40B0304,001,30-11-1998,4923,4916,2572,,,,,,
B40B0304,001,14-12-1998,4914,4907,2581,,,,,,
B40B0304,001,28-12-1998,4906,4899,2589,,,,,,
B40B0304,001,14-01-1999,4897,4890,2598,,,,,,
B40B0304,001,29-01-1999,4892,4885,2603,,,,,,
B40B0304,001,15-02-1999,4894,4887,2601,,,,,,
B40B0304,001,01-03-1999,4877,4870,2618,,,,,,
B40B0304,001,15-03-1999,4874,4867,2621,,,,,,
B40B0304,001,28-03-1999,4867,4860,2628,,,,,,
B40B0304,001,14-04-1999,4857,4850,2638,,,,,,
B40B0304,001,28-04-1999,4852,4845,2643,,,,,,
B40B0304,001,14-05-1999,4849,4842,2646,,,,,,
B40B0304,001,28-05-1999,4843,4836,2652,,,,,,
B40B0304,001,14-06-1999,4838,4831,2657,,,,,,
B40B0304,001,28-06-1999,4832,4825,2663,,,,,,
B40B0304,001,27-07-1999,4825,4818,2670,,,,,,
B40B0304,001,13-08-1999,4824,4817,2671,,,,,,
B40B0304,001,27-08-1999,4822,4815,2673,,,,,,
B40B0304,001,14-09-1999,4819,4812,2676,,,,,,
B40B0304,001,28-09-1999,4819,4812,2676,,,,,,
B40B0304,001,14-10-1999,4822,4815,2673,,,,,,
B40B0304,001,28-10-1999,4822,4815,2673,,,,,,
B40B0304,001,15-11-1999,4825,4818,2670,,,,,,
B40B0304,001,29-11-1999,4827,4820,2668,,,,,,
B40B0304,001,14-12-1999,4828,4821,2667,,,,,,
B40B0304,001,28-12-1999,4831,4824,2664,,,,,,
B40B0304,001,14-01-2000,4834,4827,2661,,,,,,
B40B0304,001,28-01-2000,4838,4831,2657,,,,,,
B40B0304,001,14-02-2000,4842,4835,2653,,,,,,
B40B0304,001,14-03-2000,4846,4839,2649,,,,,,
B40B0304,001,28-03-2000,4848,4841,2647,,,,,,
B40B0304,001,14-04-2000,4845,4838,2650,,,,,,
B40B0304,001,28-04-2000,4844,4837,2651,,,,,,
B40B0304,001,15-05-2000,4843,4836,2652,,,,,,
B40B0304,001,26-05-2000,4842,4835,2653,,,,,,
B40B0304,001,14-06-2000,4842,4835,2653,,,,,,
B40B0304,001,28-06-2000,4841,4834,2654,,,,,,
B40B0304,001,13-07-2000,4841,4834,2654,,,,,,
B40B0304,001,27-07-2000,4842,4835,2653,,,,,,
B40B0304,001,14-08-2000,4843,4836,2652,,,,,,
B40B0304,001,28-08-2000,4844,4837,2651,,,,,,
B40B0304,001,14-09-2000,4846,4839,2649,,,,,,
